,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
1995-07-17,6.22,5.77,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-18,6.25,5.77,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-19,6.43,5.89,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-20,6.43,5.91,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-21,6.53,5.95,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-24,6.46,5.97,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-25,6.43,5.94,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-26,6.48,5.97,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-27,6.43,5.91,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-28,6.49,5.92,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,7.18
1995-07-31,6.45,5.88,8.076,6.86238095238095,2.9330000000000003,,,,,1.056,6.89
1995-08-01,6.5,5.94,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-02,6.44,5.86,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-03,6.53,5.94,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-04,6.5,5.91,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-07,6.48,5.9,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-08,6.47,5.9,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-09,6.47,5.93,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-10,6.51,5.95,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-11,6.59,6.05,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-14,6.59,6.05,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-15,6.57,6.11,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-16,6.54,6.07,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-17,6.57,6.12,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-18,6.57,6.13,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-21,6.54,6.08,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-22,6.57,6.1,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-23,6.6,6.11,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-24,6.5,6.0,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-25,6.38,5.9,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-28,6.34,5.85,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-29,6.36,5.93,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-30,6.33,5.88,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.89
1995-08-31,6.28,5.85,8.26409090909091,6.74608695652174,3.215,,,,,1.147,6.58
1995-09-01,6.22,5.78,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-04,6.22,5.78,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-05,6.18,5.77,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-06,6.17,5.76,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-07,6.21,5.8,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-08,6.24,5.85,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-11,6.24,5.83,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-12,6.16,5.77,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-13,6.18,5.8,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-14,6.08,5.68,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-15,6.11,5.71,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-18,6.17,5.77,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-19,6.14,5.75,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-20,6.1,5.73,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-21,6.21,5.83,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-22,6.25,5.85,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-25,6.26,5.89,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-26,6.28,5.88,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-27,6.3,5.92,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-28,6.28,5.92,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-09-29,6.17,5.83,7.9285,6.585238095238099,3.03,,,,,0.648,6.58
1995-10-01,6.17,5.83,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-02,6.15,5.82,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-03,6.13,5.8,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-04,6.12,5.75,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-05,6.06,5.72,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-06,6.06,5.73,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-09,6.06,5.73,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-10,6.07,5.74,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-11,6.09,5.75,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-12,6.07,5.72,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-13,5.97,5.67,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-16,5.97,5.67,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-17,5.97,5.65,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-18,5.99,5.67,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-19,5.98,5.67,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-20,6.04,5.72,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-23,6.07,5.76,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-24,6.02,5.68,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-25,6.0,5.64,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-26,6.06,5.61,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-27,6.05,5.64,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-30,6.04,5.62,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.58
1995-10-31,6.03,5.61,7.7209523809523795,6.565238095238099,2.925,,,,,0.59,6.39
1995-11-01,5.98,5.52,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-02,5.92,5.46,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-03,5.94,5.49,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-06,5.96,5.51,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-07,5.99,5.54,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-08,5.92,5.47,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-09,5.97,5.49,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-10,6.0,5.52,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-13,5.98,5.49,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-14,5.97,5.47,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-15,6.0,5.53,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-16,5.93,5.46,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-17,5.92,5.46,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-20,5.93,5.46,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-21,5.92,5.49,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-22,5.93,5.51,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-23,5.93,5.51,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-24,5.91,5.49,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-27,5.88,5.46,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-28,5.88,5.45,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-29,5.85,5.42,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.39
1995-11-30,5.76,5.36,7.47380952380952,6.34181818181818,3.048,,,,,0.412,6.04
1995-12-01,5.71,5.32,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-04,5.63,5.27,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-05,5.65,5.29,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-06,5.67,5.32,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-07,5.72,5.39,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-08,5.73,5.39,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-11,5.71,5.38,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-12,5.72,5.39,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-13,5.74,5.39,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-14,5.74,5.38,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-15,5.75,5.36,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-18,5.85,5.43,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-19,5.81,5.36,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-20,5.76,5.33,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-21,5.77,5.33,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-22,5.71,5.28,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-25,5.71,5.28,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-26,5.69,5.27,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-27,5.66,5.23,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-28,5.63,5.2,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1995-12-29,5.58,5.18,7.249473684210531,6.07473684210526,2.983,,,,,0.747,6.04
1996-01-01,5.58,5.18,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-02,5.6,5.18,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-03,5.58,5.17,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-04,5.65,5.17,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-05,5.69,5.2,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-08,5.68,5.2,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-09,5.7,5.18,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-10,5.8,5.22,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-11,5.78,5.22,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-12,5.75,5.17,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-15,5.75,5.17,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-16,5.66,5.08,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-17,5.58,5.05,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-18,5.53,5.01,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-19,5.54,5.03,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-22,5.61,5.08,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-23,5.66,5.09,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-24,5.62,5.07,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-25,5.7,5.11,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-26,5.65,5.08,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-29,5.69,5.1,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-30,5.63,5.02,7.09181818181818,5.887272727272729,3.12,,,,,0.914,6.04
1996-01-31,5.6,4.93,7.09181818181818,5.887272727272729,3.12,,,,,0.914,5.3
1996-02-01,5.63,4.93,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-02,5.66,4.9,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-05,5.7,4.95,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-06,5.68,4.93,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-07,5.66,4.92,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-08,5.66,4.9,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-09,5.66,4.85,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-12,5.61,4.83,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-13,5.58,4.8,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-14,5.62,4.82,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-15,5.7,4.87,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-16,5.76,4.9,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-19,5.76,4.9,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-20,6.01,5.18,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-21,5.98,5.16,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-22,5.92,5.11,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-23,5.97,5.13,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-26,6.01,5.18,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-27,6.06,5.28,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-28,6.11,5.43,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.3
1996-02-29,6.13,5.44,7.24047619047619,6.20428571428571,3.2710000000000004,,,,,1.246,5.51
1996-03-01,5.99,5.26,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-04,5.92,5.21,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-05,5.96,5.28,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-06,6.05,5.36,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-07,6.07,5.4,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-08,6.41,5.73,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-11,6.33,5.71,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-12,6.36,5.78,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-13,6.35,5.73,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-14,6.36,5.7,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-15,6.46,5.87,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-18,6.43,5.89,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-19,6.41,5.85,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-20,6.34,5.76,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-21,6.28,5.72,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-22,6.32,5.74,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-25,6.26,5.69,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-26,6.25,5.72,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-27,6.34,5.81,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-28,6.41,5.88,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-03-29,6.34,5.79,7.621904761904759,6.445238095238099,3.299,,,,,1.006,5.51
1996-04-01,6.31,5.79,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-02,6.25,5.74,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-03,6.27,5.77,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-04,6.33,5.83,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-05,6.57,6.09,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-08,6.63,6.11,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-09,6.56,6.06,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-10,6.63,6.1,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-11,6.68,6.12,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-12,6.52,5.96,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-15,6.47,5.93,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-16,6.48,5.91,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-17,6.52,5.96,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-18,6.58,6.02,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-19,6.53,5.95,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-22,6.48,5.92,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-23,6.52,5.93,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-24,6.57,5.95,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-25,6.56,5.99,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-26,6.54,5.92,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-29,6.59,5.98,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.51
1996-04-30,6.66,6.03,7.69952380952381,6.377000000000001,3.301,,,,,1.293,5.05
1996-05-01,6.68,6.03,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-02,6.85,6.16,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-03,6.9,6.2,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-06,6.86,6.15,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-07,6.87,6.2,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-08,6.78,6.15,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-09,6.84,6.14,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-10,6.75,6.04,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-13,6.72,6.06,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-14,6.66,6.01,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-15,6.65,6.01,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-16,6.7,6.08,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-17,6.65,6.04,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-20,6.62,6.02,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-21,6.65,6.03,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-22,6.63,6.03,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-23,6.68,6.05,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-24,6.65,6.03,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-27,6.65,6.03,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-28,6.67,6.05,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-29,6.77,6.16,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-30,6.78,6.18,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.05
1996-05-31,6.85,6.27,7.76818181818182,6.446000000000001,3.388,,,,,1.008,5.08
1996-06-01,6.85,6.27,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-03,6.87,6.26,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-04,6.86,6.24,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-05,6.82,6.24,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-06,6.76,6.16,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-07,6.93,6.4,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-10,6.97,6.4,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-11,6.99,6.37,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-12,7.03,6.39,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-13,7.01,6.36,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-14,6.95,6.29,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-17,6.9,6.27,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-18,6.93,6.28,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-19,6.96,6.31,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-20,6.98,6.38,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-21,6.96,6.35,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-24,6.94,6.32,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-25,6.91,6.3,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-26,6.91,6.3,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-27,6.83,6.21,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-06-28,6.73,6.11,7.8095,6.55894736842105,3.252,,,,,1.119,5.08
1996-07-01,6.74,6.15,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-02,6.8,6.22,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-03,6.78,6.2,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-04,6.78,6.2,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-05,7.06,6.44,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-08,7.05,6.43,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-09,7.0,6.41,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-10,6.95,6.34,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-11,6.9,6.28,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-12,6.85,6.26,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-15,6.89,6.32,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-16,6.84,6.23,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-17,6.83,6.23,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-18,6.72,6.16,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-19,6.78,6.18,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-22,6.84,6.23,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-23,6.8,6.23,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-24,6.87,6.26,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-25,6.87,6.28,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-26,6.85,6.25,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-29,6.93,6.32,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-30,6.89,6.3,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.08
1996-07-31,6.8,6.22,7.71181818181818,6.478695652173911,3.294,,,,,1.251,5.2
1996-08-01,6.65,6.08,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-02,6.51,5.91,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-05,6.53,5.93,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-06,6.54,5.93,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-07,6.55,5.97,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-08,6.56,5.97,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-09,6.5,5.93,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-12,6.49,5.92,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-13,6.57,5.97,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-14,6.58,5.97,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-15,6.62,6.0,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-16,6.56,5.95,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-19,6.59,5.97,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-20,6.59,5.97,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-21,6.61,5.99,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-22,6.62,6.0,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-23,6.72,6.09,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-26,6.8,6.18,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-27,6.78,6.17,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
1996-08-28,6.79,6.17,7.30571428571429,6.3022727272727295,3.209,,,,,0.78,5.2
