date,Canada_EPU_Index,Industrial_Production,10Y_Bond_Yield,CPI_Inflation,Real_Exports,Real_Imports,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Discount_Rate,Central_Bank_Rate,T_Bills,Gov_Bonds,CAD_to_USD_Exchange,USD_to_CAD_End_of_Period,CCI,Unemployment_Rate
1981-09-02,,,,,,,,,,,,,,1.1959,,,
1981-09-03,,,,,,,,,,,,,,1.1944,,,
1981-09-04,,,,,,,,,,,,,,1.1982,,,
1981-09-07,,,,,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,,1.2008,,,
1981-09-09,,,,,,,,,,,,,,1.2086,,,
1981-09-10,,,,,,,,,,,,,,1.2017,,,
1981-09-11,,,,,,,,,,,,,,1.2043,,,
1981-09-14,,,,,,,,,,,,,,1.202,,,
1981-09-15,,,,,,,,,,,,,,1.1999,,,
1981-09-16,,,,,,,,,,,,,,1.2025,,,
1981-09-17,,,,,,,,,,,,,,1.2025,,,
1981-09-18,,,,,,,,,,,,,,1.2001,,,
1981-09-21,,,,,,,,,,,,,,1.1961,,,
1981-09-22,,,,,,,,,,,,,,1.1982,,,
1981-09-23,,,,,,,,,,,,,,1.1986,,,
1981-09-24,,,,,,,,,,,,,,1.1976,,,
1981-09-25,,,,,,,,,,,,,,1.1983,,,
1981-09-28,,,,,,,,,,,,,,1.2042,,,
1981-09-29,,,,,,,,,,,,,,1.2029,,,
1981-09-30,,,,,,,,,,,,,,1.2069,,,
1981-10-01,,16236128412.9689,15.563333333333302,,39204.0,135426000000.0,1.0,230073.3,,,18.3,17.96,16.66,1.2054,0.833402790510899,97.5317664489136,
1981-10-02,,,,,,,,,,,,,,1.2045,,,
1981-10-05,,,,,,,,,,,,,,1.1991,,,
1981-10-06,,,,,,,,,,,,,,1.2004,,,
1981-10-07,,,,,,,,,,,,,,1.1989,,,
1981-10-08,,,,,,,,,,,,,,1.1992,,,
1981-10-09,,,,,,,,,,,,,,1.1975,,,
1981-10-12,,,,,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,,1.1978,,,
1981-10-14,,,,,,,,,,,,,,1.2011,,,
1981-10-15,,,,,,,,,,,,,,1.2003,,,
1981-10-16,,,,,,,,,,,,,,1.2031,,,
1981-10-19,,,,,,,,,,,,,,1.2021,,,
1981-10-20,,,,,,,,,,,,,,1.2019,,,
1981-10-21,,,,,,,,,,,,,,1.2056,,,
1981-10-22,,,,,,,,,,,,,,1.2061,,,
1981-10-23,,,,,,,,,,,,,,1.2045,,,
1981-10-26,,,,,,,,,,,,,,1.2081,,,
1981-10-27,,,,,,,,,,,,,,1.2084,,,
1981-10-28,,,,,,,,,,,,,,1.2074,,,
1981-10-29,,,,,,,,,,,,,,1.2057,,,
1981-10-30,,,,,,,,,,,,,,1.203,,,
1981-11-01,,15932021090.9511,,,,,1.0,,,,15.4,15.07,14.32,,0.84990651750728,97.581620295023,
1981-11-02,,,,,,,,,,,,,,1.1991,,,
1981-11-03,,,,,,,,,,,,,,,,,
1981-11-04,,,,,,,,,,,,,,1.1968,,,
1981-11-05,,,,,,,,,,,,,,1.1973,,,
1981-11-06,,,,,,,,,,,,,,1.1929,,,
1981-11-09,,,,,,,,,,,,,,1.1918,,,
1981-11-10,,,,,,,,,,,,,,1.1939,,,
1981-11-11,,,,,,,,,,,,,,,,,
1981-11-12,,,,,,,,,,,,,,1.1901,,,
1981-11-13,,,,,,,,,,,,,,1.1889,,,
1981-11-16,,,,,,,,,,,,,,1.1866,,,
1981-11-17,,,,,,,,,,,,,,1.1879,,,
1981-11-18,,,,,,,,,,,,,,1.1794,,,
1981-11-19,,,,,,,,,,,,,,1.1838,,,
1981-11-20,,,,,,,,,,,,,,1.1846,,,
1981-11-23,,,,,,,,,,,,,,1.1829,,,
1981-11-24,,,,,,,,,,,,,,1.1803,,,
1981-11-25,,,,,,,,,,,,,,1.1799,,,
1981-11-26,,,,,,,,,,,,,,,,,
1981-11-27,,,,,,,,,,,,,,1.1768,,,
1981-11-30,,,,,,,,,,,,,,1.1766,,,
1981-12-01,,16026718150.8259,,,,,1.0,,,,14.66,14.41,15.27,1.1784,0.843525938422606,97.5541191109566,
1981-12-02,,,,,,,,,,,,,,1.1776,,,
1981-12-03,,,,,,,,,,,,,,1.1813,,,
1981-12-04,,,,,,,,,,,,,,1.1783,,,
1981-12-07,,,,,,,,,,,,,,1.1836,,,
1981-12-08,,,,,,,,,,,,,,1.1836,,,
1981-12-09,,,,,,,,,,,,,,1.1834,,,
1981-12-10,,,,,,,,,,,,,,1.1863,,,
1981-12-11,,,,,,,,,,,,,,1.1894,,,
1981-12-14,,,,,,,,,,,,,,1.196,,,
1981-12-15,,,,,,,,,,,,,,1.1934,,,
1981-12-16,,,,,,,,,,,,,,1.1921,,,
1981-12-17,,,,,,,,,,,,,,1.1898,,,
1981-12-18,,,,,,,,,,,,,,1.1884,,,
1981-12-21,,,,,,,,,,,,,,1.1863,,,
1981-12-22,,,,,,,,,,,,,,1.1822,,,
1981-12-23,,,,,,,,,,,,,,1.1816,,,
1981-12-24,,,,,,,,,,,,,,1.1836,,,
1981-12-25,,,,,,,,,,,,,,,,,
1981-12-28,,,,,,,,,,,,,,1.181,,,
1981-12-29,,,,,,,,,,,,,,1.1857,,,
1981-12-30,,,,,,,,,,,,,,1.1839,,,
1981-12-31,,,,,,,,,,,,,,1.1863,,,
1982-01-01,,15797705873.3735,15.4766666666667,10.7689718997139,38376.3,124958000000.0,1.0,227440.3,25761.0,,14.72,14.34,15.94,,0.834724540901502,97.440837513411,
1982-01-04,,,,,,,,,,,,,,1.1866,,,
1982-01-05,,,,,,,,,,,,,,1.1895,,,
1982-01-06,,,,,,,,,,,,,,1.1863,,,
1982-01-07,,,,,,,,,,,,,,1.1876,,,
1982-01-08,,,,,,,,,,,,,,1.1863,,,
1982-01-11,,,,,,,,,,,,,,1.1897,,,
1982-01-12,,,,,,,,,,,,,,1.1912,,,
1982-01-13,,,,,,,,,,,,,,1.1908,,,
1982-01-14,,,,,,,,,,,,,,1.1941,,,
1982-01-15,,,,,,,,,,,,,,1.1946,,,
1982-01-18,,,,,,,,,,,,,,1.1956,,,
1982-01-19,,,,,,,,,,,,,,1.1938,,,
1982-01-20,,,,,,,,,,,,,,1.1946,,,
1982-01-21,,,,,,,,,,,,,,1.191,,,
1982-01-22,,,,,,,,,,,,,,1.1945,,,
1982-01-25,,,,,,,,,,,,,,1.1984,,,
1982-01-26,,,,,,,,,,,,,,1.1949,,,
1982-01-27,,,,,,,,,,,,,,1.1969,,,
1982-01-28,,,,,,,,,,,,,,1.198,,,
1982-01-29,,,,,,,,,,,,,,1.1967,,,
1982-02-01,,15819102439.3802,,,,,1.0,,,,14.74,14.58,15.01,1.2016,0.812347691408186,97.3090880099154,
1982-02-02,,,,,,,,,,,,,,1.2067,,,
1982-02-03,,,,,,,,,,,,,,1.2074,,,
1982-02-04,,,,,,,,,,,,,,1.2048,,,
1982-02-05,,,,,,,,,,,,,,1.2058,,,
1982-02-08,,,,,,,,,,,,,,1.2087,,,
1982-02-09,,,,,,,,,,,,,,1.2168,,,
1982-02-10,,,,,,,,,,,,,,1.2144,,,
1982-02-11,,,,,,,,,,,,,,1.2098,,,
1982-02-12,,,,,,,,,,,,,,,,,
1982-02-15,,,,,,,,,,,,,,,,,
1982-02-16,,,,,,,,,,,,,,1.2185,,,
1982-02-17,,,,,,,,,,,,,,1.2182,,,
1982-02-18,,,,,,,,,,,,,,1.2146,,,
1982-02-19,,,,,,,,,,,,,,1.2168,,,
1982-02-22,,,,,,,,,,,,,,1.2164,,,
1982-02-23,,,,,,,,,,,,,,1.2207,,,
1982-02-24,,,,,,,,,,,,,,1.2203,,,
1982-02-25,,,,,,,,,,,,,,1.2216,,,
1982-02-26,,,,,,,,,,,,,,1.229,,,
1982-03-01,,15627223557.126598,,,,,1.0,,,,15.11,15.07,15.06,1.2278,0.814929508597506,97.1178212292458,
1982-03-02,,,,,,,,,,,,,,1.2253,,,
1982-03-03,,,,,,,,,,,,,,1.2249,,,
1982-03-04,,,,,,,,,,,,,,1.2191,,,
1982-03-05,,,,,,,,,,,,,,1.2126,,,
1982-03-08,,,,,,,,,,,,,,1.2136,,,
1982-03-09,,,,,,,,,,,,,,1.2123,,,
1982-03-10,,,,,,,,,,,,,,1.2127,,,
1982-03-11,,,,,,,,,,,,,,1.2118,,,
1982-03-12,,,,,,,,,,,,,,1.2155,,,
1982-03-15,,,,,,,,,,,,,,1.218,,,
1982-03-16,,,,,,,,,,,,,,1.2169,,,
1982-03-17,,,,,,,,,,,,,,1.2154,,,
1982-03-18,,,,,,,,,,,,,,1.2154,,,
1982-03-19,,,,,,,,,,,,,,1.2204,,,
1982-03-22,,,,,,,,,,,,,,1.2203,,,
1982-03-23,,,,,,,,,,,,,,1.2207,,,
1982-03-24,,,,,,,,,,,,,,1.2239,,,
1982-03-25,,,,,,,,,,,,,,1.2266,,,
1982-03-26,,,,,,,,,,,,,,1.2282,,,
1982-03-29,,,,,,,,,,,,,,1.2323,,,
1982-03-30,,,,,,,,,,,,,,1.2277,,,
1982-03-31,,,,,,,,,,,,,,1.2305,,,
1982-04-01,,15192252076.5646,15.1966666666667,,39099.3,118266000000.0,1.0,224821.8,,,15.32,14.98,14.75,1.2267,0.818330612261298,96.8493754249206,
1982-04-02,,,,,,,,,,,,,,1.2259,,,
1982-04-05,,,,,,,,,,,,,,1.2265,,,
1982-04-06,,,,,,,,,,,,,,1.2289,,,
1982-04-07,,,,,,,,,,,,,,1.2326,,,
1982-04-08,,,,,,,,,,,,,,1.2328,,,
1982-04-09,,,,,,,,,,,,,,1.2316,,,
1982-04-12,,,,,,,,,,,,,,1.2307,,,
1982-04-13,,,,,,,,,,,,,,1.2244,,,
1982-04-14,,,,,,,,,,,,,,1.2248,,,
1982-04-15,,,,,,,,,,,,,,1.2218,,,
1982-04-16,,,,,,,,,,,,,,1.2207,,,
1982-04-19,,,,,,,,,,,,,,1.2185,,,
1982-04-20,,,,,,,,,,,,,,1.2224,,,
1982-04-21,,,,,,,,,,,,,,1.2226,,,
1982-04-22,,,,,,,,,,,,,,1.225,,,
1982-04-23,,,,,,,,,,,,,,1.2242,,,
1982-04-26,,,,,,,,,,,,,,1.2223,,,
1982-04-27,,,,,,,,,,,,,,1.2253,,,
1982-04-28,,,,,,,,,,,,,,1.2255,,,
1982-04-29,,,,,,,,,,,,,,1.2223,,,
1982-04-30,,,,,,,,,,,,,,1.2197,,,
1982-05-01,,15310830464.9501,,,,,1.0,,,,15.32,15.18,14.72,,0.803858527362207,96.7007432558705,
1982-05-03,,,,,,,,,,,,,,1.2245,,,
1982-05-04,,,,,,,,,,,,,,1.2268,,,
1982-05-05,,,,,,,,,,,,,,1.2231,,,
1982-05-06,,,,,,,,,,,,,,1.2213,,,
1982-05-07,,,,,,,,,,,,,,1.2231,,,
1982-05-10,,,,,,,,,,,,,,1.2254,,,
1982-05-11,,,,,,,,,,,,,,1.2323,,,
1982-05-12,,,,,,,,,,,,,,1.2396,,,
1982-05-13,,,,,,,,,,,,,,1.2388,,,
1982-05-14,,,,,,,,,,,,,,1.2375,,,
1982-05-17,,,,,,,,,,,,,,1.2392,,,
1982-05-18,,,,,,,,,,,,,,1.2392,,,
1982-05-19,,,,,,,,,,,,,,1.2366,,,
1982-05-20,,,,,,,,,,,,,,1.2327,,,
1982-05-21,,,,,,,,,,,,,,1.2355,,,
1982-05-24,,,,,,,,,,,,,,1.2362,,,
1982-05-25,,,,,,,,,,,,,,1.2376,,,
1982-05-26,,,,,,,,,,,,,,1.2366,,,
1982-05-27,,,,,,,,,,,,,,1.2423,,,
1982-05-28,,,,,,,,,,,,,,1.244,,,
1982-05-31,,,,,,,,,,,,,,,,,
1982-06-01,,15045651088.8283,,,,,1.0,,,,16.58,16.33,16.03,1.2491,0.774773384789443,96.6863696845534,
1982-06-02,,,,,,,,,,,,,,1.2455,,,
1982-06-03,,,,,,,,,,,,,,1.2438,,,
1982-06-04,,,,,,,,,,,,,,1.2499,,,
1982-06-07,,,,,,,,,,,,,,1.254,,,
1982-06-08,,,,,,,,,,,,,,1.2584,,,
1982-06-09,,,,,,,,,,,,,,1.2639,,,
1982-06-10,,,,,,,,,,,,,,1.2612,,,
1982-06-11,,,,,,,,,,,,,,1.2619,,,
1982-06-14,,,,,,,,,,,,,,1.2718,,,
1982-06-15,,,,,,,,,,,,,,1.2751,,,
1982-06-16,,,,,,,,,,,,,,1.2827,,,
1982-06-17,,,,,,,,,,,,,,1.2892,,,
1982-06-18,,,,,,,,,,,,,,1.294,,,
1982-06-21,,,,,,,,,,,,,,1.3002,,,
1982-06-22,,,,,,,,,,,,,,1.2981,,,
1982-06-23,,,,,,,,,,,,,,1.299,,,
1982-06-24,,,,,,,,,,,,,,1.2865,,,
1982-06-25,,,,,,,,,,,,,,1.2874,,,
1982-06-28,,,,,,,,,,,,,,1.2984,,,
1982-06-29,,,,,,,,,,,,,,1.2995,,,
1982-06-30,,,,,,,,,,,,,,1.2929,,,
1982-07-01,,14745132868.2052,15.017,,40282.5,117851000000.0,1.0,222828.0,,,15.6,15.25,15.62,1.286,0.798530709882063,96.7867841460044,
1982-07-02,,,,,,,,,,,,,,1.2875,,,
1982-07-05,,,,,,,,,,,,,,,,,
1982-07-06,,,,,,,,,,,,,,1.2919,,,
1982-07-07,,,,,,,,,,,,,,1.2962,,,
1982-07-08,,,,,,,,,,,,,,1.29,,,
1982-07-09,,,,,,,,,,,,,,1.2792,,,
1982-07-12,,,,,,,,,,,,,,1.2717,,,
1982-07-13,,,,,,,,,,,,,,1.2736,,,
1982-07-14,,,,,,,,,,,,,,1.2712,,,
1982-07-15,,,,,,,,,,,,,,1.2665,,,
1982-07-16,,,,,,,,,,,,,,1.2637,,,
1982-07-19,,,,,,,,,,,,,,1.2607,,,
1982-07-20,,,,,,,,,,,,,,1.257,,,
1982-07-21,,,,,,,,,,,,,,1.2537,,,
1982-07-22,,,,,,,,,,,,,,1.2603,,,
1982-07-23,,,,,,,,,,,,,,1.2565,,,
1982-07-26,,,,,,,,,,,,,,1.2636,,,
1982-07-27,,,,,,,,,,,,,,1.2623,,,
1982-07-28,,,,,,,,,,,,,,1.2601,,,
1982-07-29,,,,,,,,,,,,,,1.2617,,,
1982-07-30,,,,,,,,,,,,,,1.2556,,,
1982-08-01,,15023426268.6536,,,,,1.0,,,,14.26,13.7,13.96,,0.806907124989914,96.9629741191532,
1982-08-02,,,,,,,,,,,,,,1.25,,,
1982-08-03,,,,,,,,,,,,,,1.2528,,,
1982-08-04,,,,,,,,,,,,,,1.2531,,,
1982-08-05,,,,,,,,,,,,,,1.2481,,,
1982-08-06,,,,,,,,,,,,,,1.2482,,,
1982-08-09,,,,,,,,,,,,,,1.2549,,,
1982-08-10,,,,,,,,,,,,,,1.2534,,,
1982-08-11,,,,,,,,,,,,,,1.2535,,,
1982-08-12,,,,,,,,,,,,,,1.2599,,,
1982-08-13,,,,,,,,,,,,,,1.252,,,
1982-08-16,,,,,,,,,,,,,,1.2515,,,
1982-08-17,,,,,,,,,,,,,,1.2392,,,
1982-08-18,,,,,,,,,,,,,,1.2398,,,
1982-08-19,,,,,,,,,,,,,,1.242,,,
1982-08-20,,,,,,,,,,,,,,1.2355,,,
1982-08-23,,,,,,,,,,,,,,1.2373,,,
1982-08-24,,,,,,,,,,,,,,1.2336,,,
1982-08-25,,,,,,,,,,,,,,1.2335,,,
1982-08-26,,,,,,,,,,,,,,1.2336,,,
1982-08-27,,,,,,,,,,,,,,1.2398,,,
1982-08-30,,,,,,,,,,,,,,1.2435,,,
1982-08-31,,,,,,,,,,,,,,1.2392,,,
1982-09-01,,14845765749.6173,,,,,1.0,,,,13.18,12.73,13.48,1.2374,0.80899604246417,97.3159351186192,
1982-09-02,,,,,,,,,,,,,,1.2366,,,
1982-09-03,,,,,,,,,,,,,,1.24,,,
1982-09-06,,,,,,,,,,,,,,,,,
1982-09-07,,,,,,,,,,,,,,1.241,,,
1982-09-08,,,,,,,,,,,,,,1.2369,,,
1982-09-09,,,,,,,,,,,,,,1.233,,,
1982-09-10,,,,,,,,,,,,,,1.2385,,,
1982-09-13,,,,,,,,,,,,,,1.2374,,,
1982-09-14,,,,,,,,,,,,,,1.2359,,,
1982-09-15,,,,,,,,,,,,,,1.2354,,,
1982-09-16,,,,,,,,,,,,,,1.2338,,,
1982-09-17,,,,,,,,,,,,,,1.234,,,
1982-09-20,,,,,,,,,,,,,,1.2321,,,
1982-09-21,,,,,,,,,,,,,,1.2286,,,
1982-09-22,,,,,,,,,,,,,,1.2285,,,
1982-09-23,,,,,,,,,,,,,,1.2278,,,
1982-09-24,,,,,,,,,,,,,,1.2324,,,
1982-09-27,,,,,,,,,,,,,,1.2348,,,
1982-09-28,,,,,,,,,,,,,,1.2364,,,
1982-09-29,,,,,,,,,,,,,,1.2337,,,
1982-09-30,,,,,,,,,,,,,,1.2363,,,
1982-10-01,,14567610391.5302,12.050999999999998,,36909.8,112011000000.0,1.0,220771.8,,,11.53,11.21,12.63,1.2353,0.815993478710677,97.9104807215623,
1982-10-04,,,,,,,,,,,,,,1.2382,,,
1982-10-05,,,,,,,,,,,,,,1.2403,,,
1982-10-06,,,,,,,,,,,,,,1.2386,,,
1982-10-07,,,,,,,,,,,,,,1.235,,,
1982-10-08,,,,,,,,,,,,,,1.2328,,,
1982-10-11,,,,,,,,,,,,,,,,,
1982-10-12,,,,,,,,,,,,,,1.225,,,
1982-10-13,,,,,,,,,,,,,,1.2289,,,
1982-10-14,,,,,,,,,,,,,,1.2288,,,
1982-10-15,,,,,,,,,,,,,,1.23,,,
1982-10-18,,,,,,,,,,,,,,1.228,,,
1982-10-19,,,,,,,,,,,,,,1.2248,,,
1982-10-20,,,,,,,,,,,,,,1.2279,,,
1982-10-21,,,,,,,,,,,,,,1.2262,,,
1982-10-22,,,,,,,,,,,,,,1.2262,,,
1982-10-25,,,,,,,,,,,,,,1.2274,,,
1982-10-26,,,,,,,,,,,,,,1.2272,,,
1982-10-27,,,,,,,,,,,,,,1.2282,,,
1982-10-28,,,,,,,,,,,,,,1.2272,,,
1982-10-29,,,,,,,,,,,,,,1.2261,,,
1982-11-01,,14808632354.4186,,,,,1.0,,,,10.87,10.72,12.18,1.2245,0.809061495218944,98.4222815682169,
1982-11-02,,,,,,,,,,,,,,,,,
1982-11-03,,,,,,,,,,,,,,1.2219,,,
1982-11-04,,,,,,,,,,,,,,1.2229,,,
1982-11-05,,,,,,,,,,,,,,1.223,,,
1982-11-08,,,,,,,,,,,,,,1.2226,,,
1982-11-09,,,,,,,,,,,,,,1.2194,,,
1982-11-10,,,,,,,,,,,,,,1.221,,,
1982-11-11,,,,,,,,,,,,,,,,,
1982-11-12,,,,,,,,,,,,,,1.2234,,,
1982-11-15,,,,,,,,,,,,,,1.2249,,,
1982-11-16,,,,,,,,,,,,,,1.2258,,,
1982-11-17,,,,,,,,,,,,,,1.2259,,,
1982-11-18,,,,,,,,,,,,,,1.2251,,,
1982-11-19,,,,,,,,,,,,,,1.2211,,,
1982-11-22,,,,,,,,,,,,,,1.2253,,,
1982-11-23,,,,,,,,,,,,,,1.2263,,,
1982-11-24,,,,,,,,,,,,,,1.2286,,,
1982-11-25,,,,,,,,,,,,,,,,,
1982-11-26,,,,,,,,,,,,,,1.2382,,,
1982-11-29,,,,,,,,,,,,,,1.2398,,,
1982-11-30,,,,,,,,,,,,,,1.2373,,,
1982-12-01,,14703720159.8051,,,,,0.0,,,,10.26,9.8,11.69,1.2393,0.813802083333333,99.0182999143992,
1982-12-02,,,,,,,,,,,,,,1.2407,,,
1982-12-03,,,,,,,,,,,,,,1.2359,,,
1982-12-06,,,,,,,,,,,,,,1.2411,,,
1982-12-07,,,,,,,,,,,,,,1.2447,,,
1982-12-08,,,,,,,,,,,,,,1.241,,,
1982-12-09,,,,,,,,,,,,,,1.2387,,,
1982-12-10,,,,,,,,,,,,,,1.235,,,
1982-12-13,,,,,,,,,,,,,,1.2371,,,
1982-12-14,,,,,,,,,,,,,,1.2366,,,
1982-12-15,,,,,,,,,,,,,,1.2381,,,
1982-12-16,,,,,,,,,,,,,,1.2396,,,
1982-12-17,,,,,,,,,,,,,,1.237,,,
1982-12-20,,,,,,,,,,,,,,1.2361,,,
1982-12-21,,,,,,,,,,,,,,1.2374,,,
1982-12-22,,,,,,,,,,,,,,1.2376,,,
1982-12-23,,,,,,,,,,,,,,1.2388,,,
1982-12-24,,,,,,,,,,,,,,1.2408,,,
1982-12-27,,,,,,,,,,,,,,1.243,,,
1982-12-28,,,,,,,,,,,,,,1.242,,,
1982-12-29,,,,,,,,,,,,,,1.2395,,,
1982-12-30,,,,,,,,,,,,,,1.2356,,,
1982-12-31,,,,,,,,,,,,,,1.2297,,,
1983-01-01,,14975249484.5482,11.327833333333302,5.86358802977368,37928.5,118311000000.0,0.0,224379.8,26200.0,,9.81,9.58,12.28,,0.808603541683513,99.844988784852,
1983-01-03,,,,,,,,,,,,,,1.23,,,
1983-01-04,,,,,,,,,,,,,,1.2298,,,
1983-01-05,,,,,,,,,,,,,,1.2297,,,
1983-01-06,,,,,,,,,,,,,,1.2313,,,
1983-01-07,,,,,,,,,,,,,,1.2267,,,
1983-01-10,,,,,,,,,,,,,,1.2253,,,
1983-01-11,,,,,,,,,,,,,,1.2231,,,
1983-01-12,,,,,,,,,,,,,,1.223,,,
1983-01-13,,,,,,,,,,,,,,1.2194,,,
1983-01-14,,,,,,,,,,,,,,1.2224,,,
1983-01-17,,,,,,,,,,,,,,1.2223,,,
1983-01-18,,,,,,,,,,,,,,1.2265,,,
1983-01-19,,,,,,,,,,,,,,1.2252,,,
1983-01-20,,,,,,,,,,,,,,1.225,,,
1983-01-21,,,,,,,,,,,,,,1.2283,,,
1983-01-24,,,,,,,,,,,,,,1.2322,,,
1983-01-25,,,,,,,,,,,,,,1.236,,,
1983-01-26,,,,,,,,,,,,,,1.2373,,,
1983-01-27,,,,,,,,,,,,,,1.2356,,,
1983-01-28,,,,,,,,,,,,,,1.236,,,
1983-01-31,,,,,,,,,,,,,,1.2367,,,
1983-02-01,,14988363508.8749,,,,,0.0,,,,9.43,9.23,11.8,1.2353,0.813802083333333,100.432273627062,
1983-02-02,,,,,,,,,,,,,,1.2384,,,
1983-02-03,,,,,,,,,,,,,,1.2334,,,
1983-02-04,,,,,,,,,,,,,,1.2285,,,
1983-02-07,,,,,,,,,,,,,,1.2248,,,
1983-02-08,,,,,,,,,,,,,,1.2247,,,
1983-02-09,,,,,,,,,,,,,,1.226,,,
1983-02-10,,,,,,,,,,,,,,1.2272,,,
1983-02-11,,,,,,,,,,,,,,1.2252,,,
1983-02-14,,,,,,,,,,,,,,1.2245,,,
1983-02-15,,,,,,,,,,,,,,1.2241,,,
1983-02-16,,,,,,,,,,,,,,1.2235,,,
1983-02-17,,,,,,,,,,,,,,1.2246,,,
1983-02-18,,,,,,,,,,,,,,1.2247,,,
1983-02-21,,,,,,,,,,,,,,,,,
1983-02-22,,,,,,,,,,,,,,1.2259,,,
1983-02-23,,,,,,,,,,,,,,1.2301,,,
1983-02-24,,,,,,,,,,,,,,1.2282,,,
1983-02-25,,,,,,,,,,,,,,1.2282,,,
1983-02-28,,,,,,,,,,,,,,1.229,,,
1983-03-01,,15090100729.1777,,,,,0.0,,,,9.42,9.17,11.7,1.2279,0.808342096906815,100.9161209607,
1983-03-02,,,,,,,,,,,,,,1.2254,,,
1983-03-03,,,,,,,,,,,,,,1.2228,,,
1983-03-04,,,,,,,,,,,,,,1.2232,,,
1983-03-07,,,,,,,,,,,,,,1.2229,,,
1983-03-08,,,,,,,,,,,,,,1.2246,,,
1983-03-09,,,,,,,,,,,,,,1.2276,,,
1983-03-10,,,,,,,,,,,,,,1.2254,,,
1983-03-11,,,,,,,,,,,,,,1.2265,,,
1983-03-14,,,,,,,,,,,,,,1.2272,,,
1983-03-15,,,,,,,,,,,,,,1.2243,,,
1983-03-16,,,,,,,,,,,,,,1.2223,,,
1983-03-17,,,,,,,,,,,,,,1.2231,,,
1983-03-18,,,,,,,,,,,,,,1.2258,,,
1983-03-21,,,,,,,,,,,,,,1.2241,,,
1983-03-22,,,,,,,,,,,,,,1.2243,,,
1983-03-23,,,,,,,,,,,,,,1.2276,,,
1983-03-24,,,,,,,,,,,,,,1.2271,,,
1983-03-25,,,,,,,,,,,,,,1.2272,,,
1983-03-28,,,,,,,,,,,,,,1.2313,,,
1983-03-29,,,,,,,,,,,,,,1.2305,,,
1983-03-30,,,,,,,,,,,,,,1.2306,,,
1983-03-31,,,,,,,,,,,,,,1.2341,,,
1983-04-01,,15337058513.6035,10.941166666666698,,40515.5,123775000000.0,0.0,228806.3,,,9.46,9.12,11.18,1.2367,0.816793269623458,101.451253535407,
1983-04-04,,,,,,,,,,,,,,1.2379,,,
1983-04-05,,,,,,,,,,,,,,1.2362,,,
1983-04-06,,,,,,,,,,,,,,1.2346,,,
1983-04-07,,,,,,,,,,,,,,1.236,,,
1983-04-08,,,,,,,,,,,,,,1.2352,,,
1983-04-11,,,,,,,,,,,,,,1.233,,,
1983-04-12,,,,,,,,,,,,,,1.2318,,,
1983-04-13,,,,,,,,,,,,,,1.2343,,,
1983-04-14,,,,,,,,,,,,,,1.2333,,,
1983-04-15,,,,,,,,,,,,,,1.233,,,
1983-04-18,,,,,,,,,,,,,,1.2368,,,
1983-04-19,,,,,,,,,,,,,,1.2376,,,
1983-04-20,,,,,,,,,,,,,,1.2344,,,
1983-04-21,,,,,,,,,,,,,,1.2293,,,
1983-04-22,,,,,,,,,,,,,,1.227,,,
1983-04-25,,,,,,,,,,,,,,1.2258,,,
1983-04-26,,,,,,,,,,,,,,1.228,,,
1983-04-27,,,,,,,,,,,,,,1.2276,,,
1983-04-28,,,,,,,,,,,,,,1.2271,,,
1983-04-29,,,,,,,,,,,,,,1.2262,,,
1983-05-01,,15434102293.6209,,,,,0.0,,,,9.38,9.25,11.3,,0.812809890374786,101.727302997157,
1983-05-02,,,,,,,,,,,,,,1.2239,,,
1983-05-03,,,,,,,,,,,,,,1.226,,,
1983-05-04,,,,,,,,,,,,,,1.2256,,,
1983-05-05,,,,,,,,,,,,,,1.2243,,,
1983-05-06,,,,,,,,,,,,,,1.227,,,
1983-05-09,,,,,,,,,,,,,,1.2265,,,
1983-05-10,,,,,,,,,,,,,,1.2268,,,
1983-05-11,,,,,,,,,,,,,,1.2257,,,
1983-05-12,,,,,,,,,,,,,,1.2265,,,
1983-05-13,,,,,,,,,,,,,,1.2271,,,
1983-05-16,,,,,,,,,,,,,,1.2288,,,
1983-05-17,,,,,,,,,,,,,,1.231,,,
1983-05-18,,,,,,,,,,,,,,1.2311,,,
1983-05-19,,,,,,,,,,,,,,1.233,,,
1983-05-20,,,,,,,,,,,,,,1.2335,,,
1983-05-23,,,,,,,,,,,,,,1.2344,,,
1983-05-24,,,,,,,,,,,,,,1.2351,,,
1983-05-25,,,,,,,,,,,,,,1.2325,,,
1983-05-26,,,,,,,,,,,,,,1.233,,,
1983-05-27,,,,,,,,,,,,,,1.2306,,,
1983-05-30,,,,,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,,1.23,,,
1983-06-01,,15908691931.8857,,,,,0.0,,,,9.42,9.17,11.56,1.231,0.814796708885193,101.783297799148,
1983-06-02,,,,,,,,,,,,,,1.2296,,,
1983-06-03,,,,,,,,,,,,,,1.2323,,,
1983-06-06,,,,,,,,,,,,,,1.2344,,,
1983-06-07,,,,,,,,,,,,,,1.2354,,,
1983-06-08,,,,,,,,,,,,,,1.2357,,,
1983-06-09,,,,,,,,,,,,,,1.2343,,,
1983-06-10,,,,,,,,,,,,,,1.2339,,,
1983-06-13,,,,,,,,,,,,,,1.235,,,
