date,US_EPU_Index,Industrial_Production,Yield_Spread_10Y_2Y,Consumer_Inflation,Unemployment_Rate,Real_Net_Exports,Trade_Balance,Recession_Indicator,Real_GDP,Real_GDP_Per_Capita,Federal_Funds_Rate,Consumer_Sentiment
1962-01-01,,24.6496,,1.19877334820186,5.8,,,0.0,3758.147,20254.0,2.15,
1962-02-01,,25.0529,,,5.5,,,0.0,,,2.37,99.9
1962-03-01,,25.1873,,,5.6,,,1.0,,,2.85,
1962-04-01,,25.241,,,5.6,,,1.0,3792.149,20366.0,2.78,
1962-05-01,,25.2141,,,5.5,,,1.0,,,2.36,95.4
1962-06-01,,25.1604,,,5.5,,,1.0,,,2.68,
1962-07-01,,25.4023,,,5.4,,,1.0,3838.776,20536.0,2.71,
1962-08-01,,25.4292,,,5.7,,,1.0,,,2.93,91.6
1962-09-01,,25.5905,,,5.6,,,1.0,,,2.9,
1962-10-01,,25.6174,,,5.4,,,1.0,3851.421,20521.0,2.9,
1962-11-01,,25.7249,,,5.7,,,1.0,,,2.94,95.0
1962-12-01,,25.7249,,,5.5,,,1.0,,,2.93,
1963-01-01,,25.913,,1.23966942148753,5.7,,,1.0,3893.482,20677.0,2.92,
1963-02-01,,26.2088,,,5.9,,,1.0,,,3.0,98.4
1963-03-01,,26.37,,,5.7,,,1.0,,,2.98,
1963-04-01,,26.612,,,5.7,,,0.0,3937.183,20842.0,2.9,
1963-05-01,,26.9345,,,5.9,,,0.0,,,3.0,91.7
1963-06-01,,27.0152,,,5.6,,,0.0,,,2.99,
1963-07-01,,26.9076,,,5.6,,,0.0,4023.755,21219.0,3.02,
1963-08-01,,26.9614,,,5.4,,,0.0,,,3.49,96.4
1963-09-01,,27.2302,,,5.5,,,0.0,,,3.48,
1963-10-01,,27.4184,,,5.5,,,0.0,4050.147,21276.0,3.5,
1963-11-01,,27.5528,,,5.7,,,0.0,,,3.48,94.4
1963-12-01,,27.499,,,5.5,,,0.0,,,3.38,
1964-01-01,,27.7409,,1.27891156462591,5.6,,,0.0,4135.553,21657.0,3.48,
1964-02-01,,27.9291,,,5.4,,,0.0,,,3.48,99.5
1964-03-01,,27.9291,,,5.4,,,0.0,,,3.43,
1964-04-01,,28.3861,,,5.3,,,0.0,4180.592,21824.0,3.47,
1964-05-01,,28.5474,,,5.1,,,0.0,,,3.5,98.5
1964-06-01,,28.628,,,5.2,,,0.0,,,3.5,
1964-07-01,,28.8162,,,4.9,,,0.0,4245.918,22085.0,3.42,
1964-08-01,,29.0043,,,5.0,,,0.0,,,3.5,100.6
1964-09-01,,29.1119,,,5.1,,,0.0,,,3.45,
1964-10-01,,28.7087,,,5.1,,,0.0,4259.046,22075.0,3.36,
1964-11-01,,29.5957,,,4.8,,,0.0,,,3.52,99.9
1964-12-01,,29.9452,,,5.0,,,0.0,,,3.85,
1965-01-01,,30.2677,,1.58516926383662,4.9,,,0.0,4362.111,22547.0,3.9,
1965-02-01,,30.4559,,,5.1,,,0.0,,,3.98,102.0
1965-03-01,,30.8591,,,4.7,,,0.0,,,4.05,
1965-04-01,,30.9935,,,4.8,,,0.0,4417.225,22770.0,4.09,
1965-05-01,,31.2354,,,4.6,,,0.0,,,4.1,105.4
1965-06-01,,31.4774,,,4.6,,,0.0,,,4.05,
1965-07-01,,31.7731,,,4.4,,,0.0,4515.427,23198.0,4.09,
1965-08-01,,31.9075,,,4.4,,,0.0,,,4.12,103.4
1965-09-01,,31.9881,,,4.3,,,0.0,,,4.02,
1965-10-01,,32.3107,,,4.2,,,0.0,4619.458,23656.0,4.08,
1965-11-01,,32.4451,,,4.1,,,0.0,,,4.1,102.9
1965-12-01,,32.8483,,,4.0,,,0.0,,,4.32,
1966-01-01,,33.1709,,3.0150753768844,4.0,,,0.0,4731.888,24172.0,4.42,
1966-02-01,,33.3859,,,3.8,,,0.0,,,4.6,100.0
1966-03-01,,33.8429,,,3.8,,,1.0,,,4.66,
1966-04-01,,33.8967,,,3.8,,,1.0,4748.046,24191.0,4.67,
1966-05-01,,34.2192,,,3.9,,,1.0,,,4.9,95.7
1966-06-01,,34.3805,,,3.8,,,1.0,,,5.17,
1966-07-01,,34.5687,,,3.8,,,1.0,4788.254,24321.0,5.3,
1966-08-01,,34.5955,,,3.8,,,1.0,,,5.53,91.2
1966-09-01,,34.9181,,,3.7,,,1.0,,,5.4,
1966-10-01,,35.16,,,3.7,,,1.0,4827.537,24446.0,5.53,
1966-11-01,,34.9181,,,3.6,,,1.0,,,5.76,88.3
1966-12-01,,34.9987,,,3.8,,,1.0,,,5.4,
1967-01-01,,35.1638,,2.77278562259309,3.9,,,1.0,4870.299,24602.0,4.94,
1967-02-01,,34.765,,,3.8,,,1.0,,,5.0,94.1
1967-03-01,,34.5691,,,3.8,,,1.0,,,4.53,
1967-04-01,,34.8951,,,3.8,,,1.0,4873.287,24556.0,4.05,
1967-05-01,,34.5907,,,3.8,,,1.0,,,3.94,95.9
1967-06-01,,34.5863,,,3.9,,,1.0,,,3.98,
1967-07-01,,34.5076,,,3.8,,,1.0,4919.392,24719.0,3.79,
1967-08-01,,35.1687,,,3.8,,,1.0,,,3.9,97.0
1967-09-01,,35.1116,,,3.8,,,1.0,,,3.99,
1967-10-01,,35.3976,,,4.0,,,0.0,4956.477,24836.0,3.88,
1967-11-01,,35.9038,,,3.9,,,0.0,,,4.13,92.9
1967-12-01,,36.2905,,,3.8,,,0.0,,,4.51,
1968-01-01,,36.2514,,4.27179615288537,3.7,,,0.0,5057.553,25288.0,4.61,
1968-02-01,,36.3813,,,3.8,,,0.0,,,4.71,97.2
1968-03-01,,36.4949,,,3.7,,,0.0,,,5.05,
1968-04-01,,36.5477,,,3.5,,,0.0,5142.033,25652.0,5.76,
1968-05-01,,36.9577,,,3.5,,,0.0,,,6.12,92.4
1968-06-01,,37.0934,,,3.7,,,0.0,,,6.07,
1968-07-01,,37.0366,,,3.7,,,0.0,5181.859,25781.0,6.03,
1968-08-01,,37.1399,,,3.5,,,0.0,,,6.03,92.4
1968-09-01,,37.2806,,,3.4,,,0.0,,,5.78,
1968-10-01,,37.3546,,,3.4,,,0.0,5202.212,25813.0,5.91,
1968-11-01,,37.8378,,,3.4,,,0.0,,,5.82,91.7
1968-12-01,,37.9573,,,3.4,,,0.0,,,6.02,
1969-01-01,,38.1869,,5.46238620028745,3.4,,,0.0,5283.597,26162.0,6.3,
1969-02-01,,38.4313,,,3.4,,,0.0,,,6.61,98.2
1969-03-01,,38.7326,,,3.4,,,1.0,,,6.79,
1969-04-01,,38.5901,,,3.4,,,1.0,5299.625,26181.0,7.41,
1969-05-01,,38.4443,,,3.4,,,1.0,,,8.67,91.5
1969-06-01,,38.8198,,,3.5,,,1.0,,,8.9,
1969-07-01,,39.0248,,,3.5,,,1.0,5334.6,26281.0,8.61,
1969-08-01,,39.1145,,,3.5,,,1.0,,,9.19,86.4
1969-09-01,,39.1057,,,3.7,,,1.0,,,9.15,
1969-10-01,,39.1171,,,3.7,,,1.0,5308.556,26076.0,9.0,
1969-11-01,,38.7484,,,3.5,,,1.0,,,8.85,79.7
1969-12-01,,38.6444,,,3.5,,,1.0,,,8.97,
1970-01-01,,37.9288,,5.83825533848251,3.9,-58.811,,1.0,5300.652,25973.0,8.98,
1970-02-01,,37.9038,,,4.2,,,1.0,,,8.98,78.1
1970-03-01,,37.8546,,,4.4,,,1.0,,,7.76,
1970-04-01,,37.7573,,,4.6,-56.426,,1.0,5308.164,25929.0,8.1,
1970-05-01,,37.7133,,,4.8,,,1.0,,,7.95,75.4
1970-06-01,,37.5913,,,4.9,,,1.0,,,7.61,
1970-07-01,,37.6836,,,5.0,-55.074,,1.0,5357.077,26079.0,7.21,
1970-08-01,,37.6164,,,5.1,,,1.0,,,6.62,77.6
1970-09-01,,37.3571,,,5.4,,,1.0,,,6.29,
1970-10-01,,36.6098,,,5.5,-58.546,,1.0,5299.672,25710.0,6.2,
1970-11-01,,36.3881,,,5.9,,,1.0,,,5.6,72.4
1970-12-01,,37.2237,,,6.1,,,0.0,,,4.9,
1971-01-01,,37.5101,,4.29276668813051,5.9,-53.771,,0.0,5443.619,26328.0,4.14,
1971-02-01,,37.4386,,,5.9,,,0.0,,,3.72,78.1
1971-03-01,,37.398,,,6.0,,,0.0,,,3.71,
1971-04-01,,37.608,,,5.9,-74.149,,0.0,5473.059,26394.0,4.16,
1971-05-01,,37.7989,,,5.9,,,0.0,,,4.63,80.2
1971-06-01,,37.9574,,,5.9,,,0.0,,,4.91,
1971-07-01,,37.8472,,,6.0,-70.335,,0.0,5518.072,26529.0,5.31,
1971-08-01,,37.6276,,,6.1,,,0.0,,,5.57,82.1
1971-09-01,,38.2391,,,6.0,,,0.0,,,5.55,
1971-10-01,,38.5253,,,5.8,-70.606,,0.0,5531.032,26510.0,5.2,
1971-11-01,,38.6888,,,6.0,,,0.0,,,4.91,82.0
1971-12-01,,39.1355,,,6.0,,,0.0,,,4.14,
1972-01-01,,40.0728,,3.27227824655283,5.8,-86.979,,0.0,5632.649,26932.0,3.51,
1972-02-01,,40.4789,,,5.7,,,0.0,,,3.3,92.8
1972-03-01,,40.761,,,5.8,,,0.0,,,3.83,
1972-04-01,,41.1654,,,5.7,-82.571,,0.0,5760.47,27478.0,4.17,
1972-05-01,,41.1693,,,5.7,,,0.0,,,4.27,88.6
1972-06-01,,41.2778,,,5.7,,,0.0,,,4.46,
1972-07-01,,41.2389,,,5.6,-76.334,,0.0,5814.854,27666.0,4.55,
1972-08-01,,41.805,,,5.6,,,0.0,,,4.81,95.2
1972-09-01,,42.1288,,,5.5,,,0.0,,,4.87,
1972-10-01,,42.6703,,,5.6,-80.362,,0.0,5912.22,28055.0,5.05,
1972-11-01,,43.1755,,,5.3,,,0.0,,,5.06,90.7
1972-12-01,,43.6617,,,5.2,,,0.0,,,5.33,
1973-01-01,,43.9783,,6.17776006377038,4.9,-78.075,,0.0,6058.544,28687.0,5.94,
1973-02-01,,44.6103,,,5.0,,,0.0,,,6.58,81.9
1973-03-01,,44.6294,,,4.9,,,0.0,,,7.09,
1973-04-01,,44.568,,,5.0,-57.42,,0.0,6124.506,28935.0,7.12,
1973-05-01,,44.8608,,,4.9,,,1.0,,,7.84,77.0
1973-06-01,,44.9186,,,4.9,,,1.0,,,8.49,
1973-07-01,,45.085,,,4.8,-48.068,,1.0,6092.301,28711.0,10.4,
1973-08-01,,45.0221,,,4.8,,,1.0,,,10.5,72.0
1973-09-01,,45.3801,,,4.8,,,1.0,,,10.78,
1973-10-01,,45.7462,,,4.6,-37.936,,1.0,6150.131,28913.0,10.01,
1973-11-01,,45.9548,,,4.8,,,1.0,,,10.03,76.5
1973-12-01,,45.8252,,,4.9,,,1.0,,,9.95,
1974-01-01,,45.5207,,11.0548048048048,5.1,-24.282,,1.0,6097.258,28606.0,9.65,
1974-02-01,,45.3825,,,5.2,,,1.0,,,8.97,61.8
1974-03-01,,45.3798,,,5.1,,,1.0,,,9.35,
1974-04-01,,45.247,,,5.1,-26.695,,1.0,6111.751,28613.0,10.51,
1974-05-01,,45.6083,,,5.1,,,1.0,,,11.31,72.1
1974-06-01,,45.5216,,,5.4,,,1.0,,,11.93,
1974-07-01,,45.6136,,,5.5,-36.429,,1.0,6053.978,28270.0,12.92,
1974-08-01,,45.1303,,,5.5,,,1.0,,,12.01,64.4
1974-09-01,,45.1377,,,5.9,,,1.0,,,11.34,
1974-10-01,,44.995,,,6.0,-26.516,,1.0,6030.464,28088.0,10.06,
1974-11-01,,43.5148,,,6.6,,,1.0,,,9.45,59.5
1974-12-01,,41.9503,,,7.2,,,1.0,,,8.53,
1975-01-01,,41.3689,,9.14314686496535,8.1,5.33,,1.0,5957.035,27690.0,7.13,
1975-02-01,,40.4252,,,8.1,,,1.0,,,6.24,57.6
1975-03-01,,39.9804,,,8.6,,,1.0,,,5.54,
1975-04-01,,40.0572,,,8.8,18.839,,1.0,5999.61,27821.0,5.49,
1975-05-01,,39.9402,,,9.0,,,0.0,,,5.22,72.8
1975-06-01,,40.1927,,,8.8,,,0.0,,,5.55,
1975-07-01,,40.6115,,,8.6,-6.181,,0.0,6102.326,28214.0,6.1,
1975-08-01,,41.0114,,,8.4,,,0.0,,,6.14,75.7
1975-09-01,,41.5422,,,8.4,,,0.0,,,6.24,
1975-10-01,,41.7224,,,8.4,-5.667,,0.0,6184.53,28520.0,5.82,
1975-11-01,,41.7797,,,8.3,,,0.0,,,5.22,75.6
1975-12-01,,42.3462,,,8.2,,,0.0,,,5.2,
1976-01-01,,42.9082,,5.74481263549085,7.9,-25.208,,0.0,6323.649,29099.0,4.87,
1976-02-01,,43.3407,,,7.7,,,0.0,,,4.77,84.6
1976-03-01,,43.4281,,,7.6,,,0.0,,,4.84,
1976-04-01,,43.6518,,,7.7,-35.42,,0.0,6370.025,29250.0,4.82,
1976-05-01,,43.8315,,,7.4,,,0.0,,,5.29,83.3
1976-06-01,,43.8775,0.8,,7.6,,,0.0,,,5.48,
1976-07-01,,44.1248,0.98,,7.8,-40.162,,0.0,6404.895,29335.0,5.31,
1976-08-01,,44.4262,1.14,,7.8,,,0.0,,,5.29,89.7
1976-09-01,,44.5711,1.18,,7.6,,,0.0,,,5.25,
1976-10-01,,44.56,1.43,,7.7,-48.12,,0.0,6451.177,29469.0,5.02,
1976-11-01,,45.2454,1.48,,7.8,,,0.0,,,4.95,87.0
1976-12-01,,45.731,1.49,,7.8,,,0.0,,,4.65,
1977-01-01,,45.4156,1.31,6.5016839947284,7.5,-68.484,,0.0,6527.703,29749.0,4.61,
1977-02-01,,46.1358,1.3,,7.6,,,0.0,,,4.68,87.1
1977-03-01,,46.7158,1.37,,7.4,,,0.0,,,4.69,
1977-04-01,,47.1719,1.41,,7.2,-64.183,,0.0,6654.466,30254.0,4.73,
1977-05-01,,47.541,1.2,,7.0,,,0.0,,,5.35,90.2
1977-06-01,,47.9063,1.15,,7.2,,,0.0,,,5.39,
1977-07-01,,47.9714,1.06,,6.9,-57.024,,0.0,6774.457,30713.0,5.42,
1977-08-01,,48.0157,0.79,,7.0,,,0.0,,,5.9,89.0
1977-09-01,,48.2097,0.63,,6.8,,,0.0,,,6.14,
1977-10-01,,48.2839,0.42,,6.8,-71.408,,0.0,6774.592,30626.0,6.47,
1977-11-01,,48.3755,0.43,,6.8,,,0.0,,,6.51,84.4
1977-12-01,,48.4573,0.51,,6.4,,,0.0,,,6.56,
1978-01-01,,47.7512,0.47,7.63096383885606,6.4,-88.511,,0.0,6796.26,30653.0,6.7,83.7
1978-02-01,,48.0098,0.47,,6.3,,,0.0,,,6.78,84.3
1978-03-01,,48.9358,0.46,,6.3,,,0.0,,,6.79,78.8
1978-04-01,,49.9074,0.41,,6.1,-59.396,,0.0,7058.92,31757.0,6.89,81.6
1978-05-01,,50.1513,0.34,,6.0,,,0.0,,,7.36,82.9
1978-06-01,,50.4751,0.22,,5.9,,,0.0,,,7.6,80.0
1978-07-01,,50.4371,0.15,,6.2,-60.832,,0.0,7129.915,31982.0,7.81,82.4
1978-08-01,,50.6393,0.04,,5.9,,,0.0,,,8.04,78.4
1978-09-01,,50.7631,-0.15,,6.0,,,0.0,,,8.45,80.4
1978-10-01,,51.1523,-0.21,,5.8,-53.244,,0.0,7225.75,32318.0,8.96,79.3
1978-11-01,,51.5456,-0.62,,5.9,,,1.0,,,9.76,75.0
1978-12-01,,51.806,-0.71,,6.0,,,1.0,,,10.03,66.1
1979-01-01,,51.525,-0.76,11.2544711292795,5.9,-51.926,,1.0,7238.727,32294.0,10.07,72.1
1979-02-01,,51.778,-0.62,,5.9,,,1.0,,,10.06,73.9
1979-03-01,,51.9382,-0.67,,5.8,,,1.0,,,10.09,68.4
1979-04-01,,51.3251,-0.6,,5.8,-53.155,,1.0,7246.454,32244.0,10.01,66.0
1979-05-01,,51.7782,-0.53,,5.6,,,1.0,,,10.24,68.1
1979-06-01,,51.7865,-0.31,,5.7,,,1.0,,,10.29,65.8
1979-07-01,,51.7029,-0.19,,5.7,-34.999,,1.0,7300.281,32386.0,10.47,60.4
1979-08-01,,51.3658,-0.43,,6.0,,,1.0,,,10.94,64.5
1979-09-01,,51.3623,-0.72,,5.9,,,1.0,,,11.43,66.7
1979-10-01,,51.7175,-1.19,,6.0,-21.349,,1.0,7318.535,32366.0,13.77,62.1
1979-11-01,,51.6341,-1.16,,5.9,,,1.0,,,13.18,63.3
1979-12-01,,51.6694,-1.0,,6.0,,,1.0,,,13.78,61.0
1980-01-01,,51.944,-0.7,13.5492019749684,6.3,-11.215,,1.0,7341.557,32377.0,13.82,67.0
1980-02-01,,51.9633,-1.0,,6.3,,,1.0,,,14.13,66.9
1980-03-01,,51.7454,-2.14,,6.3,,,1.0,,,17.19,56.5
1980-04-01,,50.7197,-1.03,,6.9,24.639,,1.0,7190.289,31621.0,17.61,52.7
1980-05-01,,49.4766,0.73,,7.5,,,1.0,,,10.98,51.7
1980-06-01,,48.8383,1.05,,7.6,,,1.0,,,9.47,58.7
1980-07-01,,48.4907,1.22,,7.8,50.121,,1.0,7181.743,31489.0,9.03,62.3
1980-08-01,,48.6456,0.57,,7.7,,,1.0,,,9.61,67.3
1980-09-01,,49.4578,-0.07,,7.5,,,1.0,,,10.87,73.7
1980-10-01,,50.0861,-0.34,,7.5,29.566,,1.0,7315.677,31990.0,12.81,75.0
1980-11-01,,50.9209,-0.83,,7.5,,,1.0,,,15.85,76.7
1980-12-01,,51.257,-1.23,,7.2,,,1.0,,,18.9,64.5
1981-01-01,,50.9328,-0.69,10.3347153402771,7.5,21.585,,1.0,7459.022,32550.0,19.08,71.4
1981-02-01,,50.7237,-0.72,,7.4,,,1.0,,,15.93,66.9
1981-03-01,,50.9806,-0.45,,7.4,,,1.0,,,14.7,66.5
1981-04-01,,50.7661,-0.47,,7.2,23.167,,1.0,7403.745,32236.0,15.72,72.4
1981-05-01,,51.0552,-1.36,,7.5,,,1.0,,,18.52,76.3
1981-06-01,,51.3214,-1.03,,7.5,,,1.0,,,19.1,73.1
1981-07-01,,51.6555,-1.07,,7.2,18.994,,1.0,7492.405,32533.0,19.04,74.1
1981-08-01,,51.5903,-1.35,,7.4,,,1.0,,,17.82,77.2
1981-09-01,,51.3429,-1.13,,7.6,,,1.0,,,15.87,73.1
1981-10-01,,50.9463,-0.39,,7.9,10.209,,1.0,7410.768,32095.0,15.08,70.3
1981-11-01,,50.3546,0.51,,8.3,,,1.0,,,13.31,62.5
1981-12-01,,49.8086,0.43,,8.5,,,1.0,,,12.37,64.3
1982-01-01,,48.7877,0.03,6.13142700027493,8.6,4.131,,1.0,7295.631,31529.0,13.22,71.0
1982-02-01,,49.7839,-0.4,,8.9,,,1.0,,,14.78,66.5
1982-03-01,,49.4477,-0.33,,9.0,,,1.0,,,14.68,62.0
1982-04-01,,48.9913,-0.33,,9.3,12.394,,1.0,7328.912,31603.0,14.94,65.5
1982-05-01,,48.6669,-0.15,,9.4,,,1.0,,,14.45,67.5
1982-06-01,,48.5415,-0.17,,9.6,,,1.0,,,14.15,65.7
1982-07-01,,48.3775,0.15,,9.8,-21.068,,1.0,7300.896,31402.0,12.59,65.4
1982-08-01,,47.9382,0.73,,9.8,,,1.0,,,10.12,65.4
1982-09-01,,47.8139,0.56,,10.1,,,1.0,,,10.31,69.3
1982-10-01,,47.3575,0.72,,10.4,-22.598,,1.0,7303.817,31337.0,9.71,73.4
1982-11-01,,47.2078,0.75,,10.8,,,1.0,,,9.2,72.1
1982-12-01,,46.8713,0.88,,10.8,,,0.0,,,8.95,71.9
1983-01-01,,47.7398,1.13,3.21243523316065,10.4,-25.438,,0.0,7400.066,31686.0,8.68,70.4
1983-02-01,,47.4484,1.09,,10.4,,,0.0,,,8.51,74.6
1983-03-01,,47.8426,0.85,,10.3,,,0.0,,,8.77,80.8
1983-04-01,,48.4483,0.83,,10.2,-53.082,,0.0,7568.456,32340.0,8.8,89.1
1983-05-01,,48.747,0.89,,10.1,,,0.0,,,8.63,93.3
1983-06-01,,49.0434,0.67,,10.1,,,0.0,,,8.98,92.2
1983-07-01,,49.7739,0.69,,9.4,-79.135,,0.0,7719.746,32906.0,9.37,92.8
1983-08-01,,50.364,0.78,,9.5,,,0.0,,,9.56,90.9
1983-09-01,,51.0937,0.86,,9.2,,,0.0,,,9.45,89.9
1983-10-01,,51.4902,0.97,,8.8,-93.255,,0.0,7880.794,33513.0,9.48,89.3
1983-11-01,,51.721,1.03,,8.5,,,0.0,,,9.34,91.1
1983-12-01,,51.9769,0.99,,8.3,,,0.0,,,9.47,94.2
1984-01-01,,53.0088,1.03,4.30053547523429,8.0,-122.238,,0.0,8034.847,34103.0,9.56,100.1
1984-02-01,,53.2486,1.06,,7.8,,,0.0,,,9.59,97.4
1984-03-01,,53.5028,1.0,,7.8,,,0.0,,,9.91,101.0
1984-04-01,,53.8233,0.95,,7.7,-133.637,,0.0,8173.67,34622.0,10.29,96.1
1984-05-01,,54.1104,0.94,,7.4,,,0.0,,,10.32,98.1
1984-06-01,,54.3075,0.66,,7.2,,,0.0,,,11.06,95.5
1984-07-01,,54.4587,0.48,,7.5,-138.53,,1.0,8252.465,34871.0,11.23,96.6
1984-08-01,,54.5239,0.28,,7.5,,,1.0,,,11.64,99.1
1984-09-01,,54.3696,0.32,,7.3,,,1.0,,,11.3,100.9
1984-10-01,,54.3474,0.56,,7.4,-146.051,,1.0,8320.199,35072.0,9.99,96.3
1984-11-01,,54.529,0.92,,7.2,,,1.0,,,9.43,95.7
1984-12-01,,54.5556,1.32,,7.3,,,1.0,,,8.38,92.9
1985-01-01,174.55,54.527,1.45,3.54564415209365,7.3,-133.099,,1.0,8400.82,35346.0,8.35,96.0
1985-02-01,165.72,54.6871,1.34,,7.2,,,1.0,,,8.5,93.7
1985-03-01,132.26,54.7673,1.14,,7.2,,,1.0,,,8.58,93.7
1985-04-01,110.64,54.6467,1.35,,7.3,-159.891,,1.0,8474.787,35582.0,8.27,94.6
1985-05-01,125.66,54.7396,1.45,,7.2,,,1.0,,,7.97,91.8
1985-06-01,147.68,54.711,1.47,,7.4,,,1.0,,,7.53,96.5
1985-07-01,125.21,54.4365,1.53,,7.4,-160.28,,1.0,8604.22,36033.0,7.88,94.0
1985-08-01,134.61,54.6121,1.39,,7.1,,,1.0,,,7.9,92.4
1985-09-01,97.92,54.8147,1.39,,7.1,,,1.0,,,7.92,92.1
1985-10-01,91.53,54.6228,1.37,,7.1,-170.164,,1.0,8668.188,36210.0,7.99,88.4
1985-11-01,121.13,54.8123,1.2,,7.0,,,1.0,,,8.05,90.9
1985-12-01,128.09,55.3553,1.11,,7.0,,,1.0,,,8.27,93.9
1986-01-01,154.19,55.6453,1.05,1.89804772234276,6.7,-157.069,,1.0,8749.127,36476.0,8.14,95.6
1986-02-01,156.12,55.2634,0.74,,7.2,,,1.0,,,7.86,95.9
1986-03-01,106.3,54.8728,0.56,,7.2,,,1.0,,,7.48,95.1
1986-04-01,114.61,54.935,0.6,,7.1,-176.86,,1.0,8788.524,36563.0,6.99,96.2
1986-05-01,129.12,55.0399,0.64,,7.2,,,1.0,,,6.85,94.8
1986-06-01,153.03,54.826,0.61,,7.2,,,1.0,,,6.92,99.3
1986-07-01,149.12,55.167,0.64,,7.0,-183.776,,1.0,8872.601,36822.0,6.56,97.7
1986-08-01,142.63,55.0726,0.84,,6.9,,,1.0,,,6.17,94.9
1986-09-01,171.52,55.2237,1.1,,7.0,,,1.0,,,5.89,91.9
1986-10-01,121.41,55.4589,1.15,,7.0,-172.58,,1.0,8920.193,36931.0,5.85,95.6
1986-11-01,92.62,55.6763,0.97,,6.9,,,1.0,,,6.04,91.4
1986-12-01,90.3,56.2078,0.84,,6.6,,,1.0,,,6.91,89.1
1987-01-01,93.66,55.9911,0.86,3.6645632175169,6.6,-168.581,,1.0,8986.367,37132.0,6.43,90.4
1987-02-01,70.56,56.7373,0.85,,6.6,,,1.0,,,6.1,90.2
1987-03-01,69.18,56.8136,0.82,,6.6,,,1.0,,,6.13,90.8
1987-04-01,77.08,57.185,1.0,,6.3,-165.635,,0.0,9083.256,37454.0,6.37,92.8
1987-05-01,59.87,57.5424,0.85,,6.3,,,0.0,,,6.85,91.1
1987-06-01,87.21,57.8502,0.83,,6.2,,,0.0,,,6.73,91.5
1987-07-01,68.67,58.2421,1.0,,6.1,-157.839,,0.0,9162.024,37685.0,6.58,93.7
1987-08-01,56.68,58.6784,1.01,,6.0,,,0.0,,,6.73,94.4
1987-09-01,63.75,58.9088,1.08,,5.9,,,0.0,,,7.22,93.6
1987-10-01,122.52,59.7008,1.12,,6.0,-154.584,,0.0,9319.332,38238.0,7.29,89.3
1987-11-01,137.26,59.9956,1.17,,5.8,,,0.0,,,6.69,83.1
1987-12-01,115.3,60.3246,1.13,,5.7,,,0.0,,,6.77,86.8
1988-01-01,109.53,60.309,1.04,4.07774110744413,5.7,-123.797,,0.0,9367.502,38359.0,6.83,90.8
1988-02-01,79.71,60.6122,1.03,,5.7,,,0.0,,,6.58,91.6
1988-03-01,74.65,60.7452,1.1,,5.7,,,0.0,,,6.58,94.6
1988-04-01,76.27,61.108,1.13,,5.4,-101.546,,0.0,9490.594,38782.0,6.87,91.2
1988-05-01,86.12,60.9843,1.09,,5.6,,,0.0,,,7.09,94.8
1988-06-01,76.77,61.1615,0.9,,5.4,,,0.0,,,7.51,94.7
1988-07-01,79.23,61.171,0.78,,5.4,-106.047,,0.0,9546.206,38908.0,7.75,93.4
1988-08-01,84.92,61.4771,0.63,,5.6,,,0.0,,,8.01,97.4
1988-09-01,56.78,61.2785,0.51,,5.4,,,0.0,,,8.19,97.3
1988-10-01,90.76,61.5488,0.44,,5.4,-109.244,,0.0,9673.405,39328.0,8.3,94.1
1988-11-01,101.32,61.7049,0.3,,5.3,,,0.0,,,8.35,93.0
1988-12-01,77.44,61.9851,0.02,,5.3,,,0.0,,,8.76,91.9
1989-01-01,87.74,62.1677,-0.08,4.82700303008944,5.4,-95.405,,0.0,9771.725,39648.0,9.12,97.9
1989-02-01,65.21,61.8916,-0.2,,5.2,,,0.0,,,9.36,95.4
1989-03-01,62.26,62.0508,-0.32,,5.0,,,0.0,,,9.85,94.3
1989-04-01,73.03,62.0289,-0.28,,5.2,-72.98,,0.0,9846.293,39861.0,9.84,91.5
1989-05-01,77.93,61.6871,-0.16,,5.2,,,0.0,,,9.81,90.7
1989-06-01,86.28,61.6857,-0.13,,5.3,,,1.0,,,9.53,90.6
1989-07-01,99.29,61.0896,0.2,,5.2,-65.802,,1.0,9919.228,40046.0,9.24,92.0
1989-08-01,66.16,61.6847,-0.03,,5.2,,,1.0,,,8.99,89.6
1989-09-01,50.69,61.4794,-0.09,,5.3,,,1.0,,,9.02,95.8
1989-10-01,81.41,61.4014,0.03,,5.3,-68.819,,1.0,9938.767,40015.0,8.84,93.9
1989-11-01,82.96,61.6081,0.08,,5.4,,,1.0,,,8.55,90.9
1989-12-01,87.58,61.9588,0.06,,5.4,,,1.0,,,8.45,90.5
1990-01-01,106.66,61.6352,0.12,5.39795643990325,5.4,-63.652,,1.0,10047.386,40361.0,8.23,93.0
1990-02-01,105.75,62.1951,0.1,,5.3,,,1.0,,,8.24,89.5
1990-03-01,75.65,62.4916,-0.04,,5.2,,,1.0,,,8.28,91.3
1990-04-01,79.11,62.3511,0.06,,5.4,-54.309,,1.0,10083.855,40382.0,8.26,93.9
1990-05-01,78.46,62.5353,0.12,,5.4,,,1.0,,,8.18,90.6
1990-06-01,84.32,62.7479,0.13,,5.2,,,1.0,,,8.29,88.3
1990-07-01,88.52,62.6435,0.31,,5.5,-46.4,,1.0,10090.569,40266.0,8.15,88.2
1990-08-01,142.37,62.8704,0.69,,5.7,,,1.0,,,8.13,76.4
1990-09-01,135.28,62.8839,0.81,,5.9,,,1.0,,,8.2,72.8
