date,EPU_GER,IP_GER,INF_GER,UNEMP_GER,IM_GER,EX_GER,RECESS_GER,GDP_GER,GDPC_GER,10YS_GER,EXR_GER
1998-04-01,42.082,,,,139534500000.0,147537200000.0,1.0,567674.9,,4.9,
1998-05-01,103.61317,,,,,,1.0,,,4.96,
1998-06-01,73.61322,,,,,,1.0,,,4.8,
1998-07-01,103.73401,,,,140427100000.0,146010700000.0,1.0,570308.1,,4.68,
1998-08-01,87.88341,,,,,,1.0,,,4.42,
1998-09-01,155.45721,,,,,,1.0,,,4.06,
1998-10-01,77.70743,,,,139980800000.0,143561300000.0,1.0,570161.8,,4.06,
1998-11-01,127.06006,,,,,,1.0,,,4.12,
1998-12-01,127.40773,,,,,,1.0,,,3.86,
1999-01-01,111.26028,,0.585433064230783,,145923900000.0,144431500000.0,0.0,576927.8,33526.0,3.7,0.938283072395283
1999-02-01,104.85598,,,,,,0.0,,,3.85,
1999-03-01,65.63091,,,,,,0.0,,,4.04,
1999-04-01,95.32922,,,,150207900000.0,152027600000.0,0.0,576196.3,,3.85,
1999-05-01,87.84144,,,,,,0.0,,,4.01,
1999-06-01,131.98173,,,,,,0.0,,,4.36,
1999-07-01,102.22409,,,,153896900000.0,155541700000.0,0.0,583950.1,,4.68,
1999-08-01,118.17872,,,,,,0.0,,,4.88,
1999-09-01,106.54349,,,,,,0.0,,,5.04,
1999-10-01,104.1379,,,,154075400000.0,158807300000.0,0.0,586729.8,,5.29,
1999-11-01,139.88605,,,,,,0.0,,,5.04,
1999-12-01,52.08928,,,,,,0.0,,,5.15,
2000-01-01,73.23399,,1.44026838719741,,159438300000.0,166369000000.0,0.0,596001.0,34508.0,5.54,1.08270508132602
2000-02-01,97.35843,,,,,,0.0,,,5.51,
2000-03-01,96.0915,,,,,,0.0,,,5.33,
2000-04-01,69.44795,,,,164406800000.0,172509800000.0,0.0,600609.2,,5.22,
2000-05-01,135.28713,,,,,,0.0,,,5.38,
2000-06-01,58.29012,,,,,,0.0,,,5.19,
2000-07-01,75.23577,,,,169762100000.0,175562500000.0,0.0,600975.0,,5.27,
2000-08-01,76.06293,,,,,,0.0,,,5.21,
2000-09-01,68.36933,,,,,,0.0,,,5.26,
2000-10-01,84.1441,,,,178657800000.0,184897900000.0,0.0,598414.8,,5.21,
2000-11-01,91.13114,,,,,,0.0,,,5.15,
2000-12-01,91.88847,,,,,,0.0,,,4.89,
2001-01-01,109.33142,,1.98385731334471,,171956100000.0,184445800000.0,0.0,611307.0,34966.0,4.8,1.11653308564462
2001-02-01,134.3682,,,,,,0.0,,,4.78,
2001-03-01,180.83044,,,,,,0.0,,,4.67,
2001-04-01,92.08272,,,,172283400000.0,185226800000.0,0.0,609551.5,,4.83,
2001-05-01,73.97758,,,,,,1.0,,,5.05,
2001-06-01,69.78983,,,,,,1.0,,,5.0,
2001-07-01,106.67741,,,,168713400000.0,184942800000.0,1.0,609478.3,,5.02,
2001-08-01,88.27507,,,,,,1.0,,,4.82,
2001-09-01,248.30524,,,,,,1.0,,,4.81,
2001-10-01,276.72371,,,,167106900000.0,187214600000.0,1.0,607649.5,,4.6,
2001-11-01,177.75169,,,,,,1.0,,,4.45,
2001-12-01,108.11981,,,,,,1.0,,,4.74,
2002-01-01,95.47948,,1.42080615551526,,161275600000.0,186442200000.0,1.0,605071.2,34909.0,4.86,1.05755899623965
2002-02-01,86.47942,,,,,,1.0,,,4.92,
2002-03-01,73.08976,,,,,,1.0,,,5.16,
2002-04-01,106.96279,,,,165143200000.0,192299600000.0,1.0,607192.5,,5.15,
2002-05-01,80.44455,,,,,,1.0,,,5.17,
2002-06-01,120.43538,,,,,,1.0,,,5.02,
2002-07-01,124.33026,,,,166095200000.0,195494500000.0,1.0,611361.8,,4.87,
2002-08-01,107.22741,,,,,,1.0,,,4.59,
2002-09-01,115.53995,,,,,,1.0,,,4.38,
2002-10-01,96.34649,,,,170022200000.0,199009000000.0,1.0,609752.6,,4.46,
2002-11-01,103.23679,,,,,,1.0,,,4.48,
2002-12-01,128.24145,,,,,,1.0,,,4.33,
2003-01-01,84.12832,,1.03422218628562,,173986800000.0,193071700000.0,1.0,601560.1,34762.0,4.18,0.88404792718493
2003-02-01,230.90957,,,,,,1.0,,,3.95,
2003-03-01,230.06301,,,,,,1.0,,,4.0,
2003-04-01,155.81582,,,,172380200000.0,192539300000.0,1.0,602291.6,,4.15,
2003-05-01,120.43969,,,,,,1.0,,,3.82,
2003-06-01,78.66608,,,,,,1.0,,,3.62,
2003-07-01,59.33775,,,,173808300000.0,198396400000.0,1.0,607777.6,,3.97,
2003-08-01,59.89029,,,,,,1.0,,,4.13,
2003-09-01,89.45636,,,,,,1.0,,,4.17,
2003-10-01,87.1267,,,,179490800000.0,203153100000.0,1.0,608509.1,,4.22,
2003-11-01,106.28779,,,,,,1.0,,,4.35,
2003-12-01,61.57172,,,,,,1.0,,,4.29,
2004-01-01,59.47799,,1.66573696655992,,182071900000.0,211823100000.0,1.0,607759.4,35174.0,4.17,0.803921647747618
2004-02-01,83.92587,,,,,,1.0,,,4.11,
2004-03-01,117.33881,,,,,,1.0,,,3.91,
2004-04-01,104.8796,,,,185761000000.0,221123900000.0,1.0,611197.2,,4.1,
2004-05-01,126.78747,,,,,,1.0,,,4.25,
2004-06-01,104.78895,,,,,,1.0,,,4.31,
2004-07-01,57.15773,,,,189747500000.0,217432000000.0,1.0,609222.3,,4.24,
2004-08-01,60.64184,,,,,,1.0,,,4.08,
2004-09-01,65.45806,,,,,,1.0,,,4.02,
2004-10-01,115.98437,,,,190550800000.0,218497000000.0,1.0,608929.7,,3.89,
2004-11-01,68.12167,,,,,,1.0,,,3.78,
2004-12-01,54.96221,,,,,,1.0,,,3.58,
2005-01-01,48.37984,,1.54691114751328,5.50972899400281,187278700000.0,223919200000.0,1.0,610063.3,35431.0,3.56,0.803800192161442
2005-02-01,53.16243,,,,,,1.0,,,3.54,
2005-03-01,40.66996,,,,,,0.0,,,3.7,
2005-04-01,34.60284,,,5.75788063215233,196382300000.0,227788400000.0,0.0,613428.1,,3.48,
2005-05-01,66.39905,,,,,,0.0,,,3.3,
2005-06-01,95.04406,,,,,,0.0,,,3.13,
2005-07-01,80.35968,,,5.77289032326373,201350600000.0,237124300000.0,0.0,618475.5,,3.2,
2005-08-01,68.51801,,,,,,0.0,,,3.23,
2005-09-01,202.56433,,,,,,0.0,,,3.07,
2005-10-01,83.172,,,5.67564893930017,209740200000.0,240922600000.0,0.0,620816.2,,3.24,
2005-11-01,140.06554,,,,,,0.0,,,3.45,
2005-12-01,63.61541,,,,,,0.0,,,3.34,
2006-01-01,88.1234,,1.57742642840563,5.54148825811413,215073600000.0,248909500000.0,0.0,627746.7,36785.0,3.32,0.796432730949102
2006-02-01,76.18672,,,,,,0.0,,,3.47,
2006-03-01,94.2129,,,,,,0.0,,,3.64,
2006-04-01,79.1275,,,5.30796871297395,218376000000.0,256506000000.0,0.0,638426.2,,3.89,
2006-05-01,71.28855,,,,,,0.0,,,3.96,
2006-06-01,105.83663,,,,,,0.0,,,3.96,
2006-07-01,98.15417,,,5.13143863347134,222630500000.0,264067000000.0,0.0,643400.2,,4.01,
2006-08-01,59.31984,,,,,,0.0,,,3.88,
2006-09-01,93.78133,,,,,,0.0,,,3.75,
2006-10-01,54.06163,,,5.13770679942035,230276600000.0,279579500000.0,0.0,652763.0,,3.79,
2006-11-01,71.95194,,,,,,0.0,,,3.71,
2006-12-01,84.13799,,,,,,0.0,,,3.77,
2007-01-01,74.49567,,2.29834400700951,4.68672586939848,232463600000.0,277627100000.0,0.0,653622.6,38036.0,4.02,0.729672399984083
2007-02-01,47.32786,,,,,,0.0,,,4.05,
2007-03-01,100.44766,,,,,,0.0,,,3.94,
2007-04-01,69.16751,,,4.5138905958302,233475100000.0,284620200000.0,0.0,657938.2,,4.15,
2007-05-01,28.43399,,,,,,0.0,,,4.28,
2007-06-01,45.65317,,,,,,0.0,,,4.56,
2007-07-01,37.95065,,,4.45555759501854,238592000000.0,290406300000.0,0.0,661229.7,,4.5,
2007-08-01,117.5663,,,,,,0.0,,,4.3,
2007-09-01,186.62085,,,,,,0.0,,,4.22,
2007-10-01,141.72017,,,4.35676123868562,239306000000.0,293423600000.0,0.0,666130.4,,4.28,
2007-11-01,88.44246,,,,,,0.0,,,4.09,
2007-12-01,116.04005,,,,,,0.0,,,4.21,
2008-01-01,186.5391,,2.62837981637219,4.06056267156024,241991200000.0,296174300000.0,0.0,670190.4,38515.0,4.03,0.679922680042729
2008-02-01,127.34865,,,,,,0.0,,,3.95,
2008-03-01,91.62521,,,,,,1.0,,,3.8,
2008-04-01,78.17948,,,4.05654382740231,239462400000.0,295180400000.0,1.0,667776.5,,4.04,
2008-05-01,53.69578,,,,,,1.0,,,4.2,
2008-06-01,114.42537,,,,,,1.0,,,4.52,
2008-07-01,85.72582,,,3.82864125656318,243835800000.0,292695700000.0,1.0,664119.1,,4.49,
2008-08-01,86.25925,,,,,,1.0,,,4.2,
2008-09-01,155.91175,,,,,,1.0,,,4.09,
2008-10-01,256.07178,,,3.78176416725615,235981600000.0,276580800000.0,1.0,653878.2,,3.88,
2008-11-01,188.75669,,,,,,1.0,,,3.56,
2008-12-01,192.48844,,,,,,1.0,,,3.05,
2009-01-01,174.72274,,0.312739007368447,3.97984698597294,221976000000.0,244268000000.0,1.0,623138.5,36649.0,3.07,0.716957702016136
2009-02-01,121.99933,,,,,,1.0,,,3.13,
2009-03-01,144.33311,,,,,,1.0,,,3.02,
2009-04-01,120.31098,,,4.08061126567189,210551400000.0,242351100000.0,1.0,624820.9,,3.13,
2009-05-01,112.80203,,,,,,1.0,,,3.37,
2009-06-01,136.32083,,,,,,1.0,,,3.47,
2009-07-01,79.35402,,,4.16970603590566,218316500000.0,250409400000.0,0.0,628551.4,,3.34,
2009-08-01,122.87916,,,,,,0.0,,,3.31,
2009-09-01,59.58785,,,,,,0.0,,,3.26,
2009-10-01,84.36805,,,3.97756625533951,217007500000.0,257970600000.0,0.0,633452.2,,3.21,
2009-11-01,106.57058,,,,,,0.0,,,3.22,
2009-12-01,76.33286,,,,,,0.0,,,3.14,
2010-01-01,105.57108,,1.1038103778926,3.97420416410869,231198900000.0,265566200000.0,0.0,638005.2,38057.0,3.26,0.754308990105961
2010-02-01,121.43701,,,,,,0.0,,,3.17,
2010-03-01,116.4702,,,,,,0.0,,,3.1,
2010-04-01,153.83555,,,3.7384464950079,247949000000.0,284522600000.0,0.0,651903.5,,3.06,
2010-05-01,156.38096,,,,,,0.0,,,2.73,
2010-06-01,143.11947,,,,,,0.0,,,2.54,
2010-07-01,193.89543,,,3.57229415125854,247413500000.0,289030900000.0,0.0,658194.3,,2.62,
2010-08-01,146.92627,,,,,,0.0,,,2.35,
2010-09-01,111.59324,,,,,,0.0,,,2.3,
2010-10-01,116.37976,,,3.53010569424123,250924200000.0,295527200000.0,0.0,662510.1,,2.35,
2010-11-01,137.21382,,,,,,0.0,,,2.53,
2010-12-01,179.4143,,,,,,0.0,,,2.91,
2011-01-01,140.94584,,2.07517283735874,3.25786637300807,258168900000.0,303114400000.0,0.0,674487.6,39186.0,3.0,0.718413898653317
2011-02-01,93.27111,,,,,,0.0,,,3.2,
2011-03-01,123.78568,,,,,,0.0,,,3.21,
2011-04-01,80.16927,,,3.11188163226055,264684100000.0,307516100000.0,0.0,676316.3,,3.34,
2011-05-01,93.21104,,,,,,0.0,,,3.06,
2011-06-01,172.59468,,,,,,0.0,,,2.89,
2011-07-01,184.0123,,,3.04308187621319,264773300000.0,310852900000.0,0.0,679973.6,,2.74,
2011-08-01,280.61475,,,,,,1.0,,,2.21,
2011-09-01,377.84379,,,,,,1.0,,,1.83,
2011-10-01,217.81927,,,2.87878478995004,262661100000.0,309930000000.0,1.0,679973.7,,2.0,
2011-11-01,327.94839,,,,,,1.0,,,1.87,
2011-12-01,203.20614,,,,,,1.0,,,1.93,
2012-01-01,193.76167,,2.00848884782956,2.87483996060264,263501600000.0,315955800000.0,1.0,681436.5,,1.82,0.778338120416812
2012-02-01,127.25827,,,,,,1.0,,,1.85,
2012-03-01,112.18206,,,,,,1.0,,,1.83,
2012-04-01,139.84864,,,2.84974883484437,264126400000.00003,318937500000.0,1.0,682094.9,,1.62,
2012-05-01,169.59648,,,,,,1.0,,,1.34,
2012-06-01,202.49006,,,,,,1.0,,,1.3,
2012-07-01,237.98156,,,2.83613336635493,264929600000.0,322771200000.0,1.0,683557.8,,1.24,
2012-08-01,161.60618,,,,,,1.0,,,1.34,
2012-09-01,227.42259,,,,,,1.0,,,1.49,
2012-10-01,174.70271,,,2.81155896229234,263442100000.0,317659600000.0,1.0,681290.3,,1.47,
2012-11-01,214.81981,,,,,,1.0,,,1.34,
2012-12-01,170.51522,,,,,,1.0,,,1.3,
2013-01-01,198.88418,,1.50472330251876,2.84371140767032,265420400000.00003,317056300000.0,1.0,677504.7,,1.51,0.752945122701996
2013-02-01,152.42019,,,,,,1.0,,,1.54,
2013-03-01,201.00304,,,,,,1.0,,,1.35,
2013-04-01,131.46474,,,2.81811878403496,270121300000.0,318724600000.0,1.0,685697.4,,1.2,
2013-05-01,65.21713,,,,,,1.0,,,1.29,
2013-06-01,126.39472,,,,,,1.0,,,1.53,
2013-07-01,160.84449,,,2.74558683754042,274970900000.0,324368600000.0,1.0,689135.4,,1.56,
2013-08-01,131.17686,,,,,,1.0,,,1.73,
2013-09-01,130.39104,,,,,,1.0,,,1.89,
2013-10-01,209.00706,,,2.71707889660339,275089900000.0,330296500000.0,1.0,689940.0,,1.76,
2013-11-01,110.15919,,,,,,1.0,,,1.68,
2013-12-01,166.10238,,,,,,1.0,,,1.8,
2014-01-01,106.1858,,0.906794000434246,2.70544555560028,276220200000.0,330580900000.0,1.0,697144.9,,1.76,0.752728196932603
2014-02-01,134.59872,,,,,,1.0,,,1.56,
2014-03-01,130.77836,,,,,,1.0,,,1.51,
2014-04-01,93.58223,,,2.665638855591,280802100000.0,333527200000.0,1.0,697364.4,,1.46,
2014-05-01,129.218,,,,,,1.0,,,1.33,
2014-06-01,70.29832,,,,,,1.0,,,1.26,
2014-07-01,105.19635,,,2.63496352590417,282884700000.0,340023000000.0,1.0,700948.5,,1.11,
2014-08-01,142.96779,,,,,,1.0,,,0.95,
2014-09-01,177.00503,,,,,,1.0,,,0.92,
2014-10-01,150.627,,,,287734300000.0,346732000000.0,1.0,706141.8,,0.79,
2014-11-01,109.45728,,,,,,1.0,,,0.72,
2014-12-01,152.41962,,,,,,1.0,,,0.59,
2015-01-01,201.27247,,0.514426137125456,,293431700000.0,349412100000.0,1.0,704551.0,,0.39,0.901296423367096
2015-02-01,161.29883,,,,,,1.0,,,0.3,
2015-03-01,80.55538,,,,,,1.0,,,0.23,
2015-04-01,105.49148,,,,295097700000.0,356192300000.0,1.0,708866.6,,0.12,
2015-05-01,113.39719,,,,,,1.0,,,0.56,
2015-06-01,212.82468,,,,,,0.0,,,0.79,
2015-07-01,176.39804,,,,298667800000.0,356298800000.0,0.0,712158.2,,0.71,
2015-08-01,158.6809,,,,,,0.0,,,0.61,
2015-09-01,165.86697,,,,,,0.0,,,0.65,
2015-10-01,187.63602,,,,300750400000.0,354878900000.0,0.0,715449.9,,0.52,
2015-11-01,193.55434,,,,,,0.0,,,0.52,
2015-12-01,127.08607,,,,,,0.0,,,0.55,
2016-01-01,203.99564,,0.491747008445174,,307518900000.0,358411000000.0,0.0,722380.6,,0.43,0.903421436257263
2016-02-01,181.86091,,,,,,0.0,,,0.17,
2016-03-01,190.58182,,,,,,0.0,,,0.17,
2016-04-01,124.16818,,,,306656100000.0,363132000000.0,0.0,724721.3,,0.13,
2016-05-01,131.4612,,,,,,0.0,,,0.13,
2016-06-01,454.00545,,,,,,0.0,,,-0.02,
2016-07-01,331.66818,,,,309244500000.0,362493100000.0,0.0,726915.7,,-0.15,
2016-08-01,223.12736,,,,,,0.0,,,-0.13,
2016-09-01,219.07737,,,,,,0.0,,,-0.09,
2016-10-01,148.26054,,,,316593300000.0,365155400000.0,0.0,729841.4,,0.0,
2016-11-01,322.22034,,,,,,0.0,,,0.19,
2016-12-01,246.81425,,,,,,0.0,,,0.25,
2017-01-01,335.6415,,1.50949485109628,,319821400000.0,373621500000.0,0.0,738582.4,,0.25,0.885205508269372
2017-02-01,170.40045,,,,,,0.0,,,0.26,
2017-03-01,222.12303,,,,,,0.0,,,0.35,
2017-04-01,204.83883,,,,327616100000.0,380934100000.0,0.0,745019.4,,0.22,
2017-05-01,151.38441,,,,,,0.0,,,0.34,
2017-06-01,192.22429,,,,,,0.0,,,,
2017-07-01,142.71236,,,,329073900000.0,385193900000.0,0.0,750213.0,,,
2017-08-01,104.73081,,,,,,0.0,,,,
2017-09-01,164.52679,,,,,,0.0,,,,
2017-10-01,142.69751,,,,334399300000.0,390057200000.0,0.0,757381.6,,,
2017-11-01,189.63559,,,,,,0.0,,,,
2017-12-01,110.69769,,,,,,1.0,,,,
2018-01-01,150.03558,,1.73216879766942,,335135500000.0,391645600000.0,1.0,753705.7,,,0.846772667108111
2018-02-01,97.52897,,,,,,1.0,,,,
2018-03-01,113.2594,,,,,,1.0,,,,
2018-04-01,127.53606,,,,337634800000.0,393810900000.0,1.0,759191.7,,,
2018-05-01,178.88545,,,,,,1.0,,,,
2018-06-01,209.00205,,,,,,1.0,,,,
2018-07-01,219.13716,,,,345400200000.0,390119200000.0,1.0,753705.7,,,
2018-08-01,174.6761,,,,,,1.0,,,,
2018-09-01,231.35667,,,,,,1.0,,,,
2018-10-01,193.90706,,,,346798600000.0,390864600000.0,1.0,758460.3,,,
2018-11-01,148.17275,,,,,,1.0,,,,
2018-12-01,225.89791,,,,,,1.0,,,,
2019-01-01,168.08723,,1.44565976888253,,353685800000.0,403102400000.0,1.0,762702.7,,,0.893276257067409
2019-02-01,155.94647,,,,,,1.0,,,,
2019-03-01,248.37472,,,,,,1.0,,,,
2019-04-01,198.25049,,,,350859500000.0,398239300000.0,1.0,763214.8,,,
2019-05-01,145.92436,,,,,,1.0,,,,
2019-06-01,171.3699,,,,,,1.0,,,,
2019-07-01,246.2419,,,,352674300000.0,402073000000.0,1.0,765262.9,,,
2019-08-01,314.25814,,,,,,1.0,,,,
2019-09-01,207.23431,,,,,,1.0,,,,
2019-10-01,210.18505,,,,353804800000.0,399055700000.0,1.0,764970.4,,,
2019-11-01,181.50481,,,,,,1.0,,,,
2019-12-01,207.24613,,,,,,1.0,,,,
2020-01-01,131.50761,,0.144877925813982,,350442900000.0,387856900000.0,1.0,748127.8,,,0.875506396987998
2020-02-01,304.09497,,,,,,1.0,,,,
2020-03-01,498.05744,,,,,,1.0,,,,
2020-04-01,374.94694,,,,289630900000.0,309582600000.0,1.0,681565.8,,,
2020-05-01,397.71599,,,,,,1.0,,,,
2020-06-01,278.8722,,,,,,0.0,,,,
2020-07-01,312.9316,,,,317656800000.0,363185400000.0,0.0,740886.4,,,
2020-08-01,215.73822,,,,,,0.0,,,,
2020-09-01,295.3185,,,,,,0.0,,,,
2020-10-01,443.74243,,,,327683000000.0,381076700000.0,0.0,749298.1,,,
2020-11-01,387.49448,,,,,,0.0,,,,
2020-12-01,227.944,,,,,,0.0,,,,
2021-01-01,210.2321,,3.06666666666673,,341643800000.0,387377200000.0,0.0,740960.2,,,0.84549413889045
2021-02-01,223.45363,,,,,,0.0,,,,
2021-03-01,263.6632,,,,,,0.0,,,,
2021-04-01,236.37902,,,,346225600000.0,392666200000.0,0.0,759831.7,,,
2021-05-01,168.61251,,,,,,0.0,,,,
2021-06-01,192.49767,,,,,,0.0,,,,
2021-07-01,346.43418,,,,345630500000.0,391068800000.0,0.0,760124.3,,,
2021-08-01,364.09978,,,,,,0.0,,,,
2021-09-01,361.96706,,,,,,0.0,,,,
2021-10-01,304.22576,,,,364552900000.0,407397400000.0,0.0,764805.6,,,
2021-11-01,395.57164,,,,,,0.0,,,,
2021-12-01,597.9362,,,,,,0.0,,,,
2022-01-01,478.20453,,6.87257438551097,,364730900000.0,402436900000.0,0.0,766195.5,,,0.949623753156941
2022-02-01,394.1191,,,,,,0.0,,,,
2022-03-01,785.02561,,,,,,0.0,,,,
2022-04-01,707.8744,,,,373002000000.0,407406500000.0,0.0,766049.3,,,
2022-05-01,616.04727,,,,,,0.0,,,,
2022-06-01,589.16423,,,,,,0.0,,,,
2022-07-01,765.02221,,,,381005300000.0,412589200000.0,0.0,770584.3,,,
2022-08-01,742.73871,,,,,,0.0,,,,
2022-09-01,844.85472,,,,,,0.0,,,,
2022-10-01,753.22975,,,,374013500000.0,410530300000.0,,766634.4,,,
2022-11-01,767.65698,,,,,,,,,,
2022-12-01,584.18545,,,,,,,,,,
2023-01-01,520.12565,,5.94643667725823,,369840900000.0,412438200000.0,,767749.9,,,0.924839558470698
2023-02-01,472.10924,,,,,,,,,,
2023-03-01,572.47354,,,,,,,,,,
2023-04-01,403.13359,,,,370465700000.0,409598500000.0,,766579.5,,,
2023-05-01,439.08304,,,,,,,,,,
2023-06-01,481.65746,,,,,,,,,,
2023-07-01,520.26205,,,,363741800000.0,405800300000.0,,768042.5,,,
2023-08-01,661.26091,,,,,,,,,,
2023-09-01,737.68193,,,,,,,,,,
2023-10-01,669.56517,,,,357970100000.0,402321600000.0,,765189.8,,,
2023-11-01,626.13704,,,,,,,,,,
2023-12-01,672.51787,,,,,,,,,,
2024-01-01,729.89691,,2.2564981433876,,360171700000.0,406687700000.0,,767000.1,,,0.923889546117607
2024-02-01,596.11534,,,,,,,,,,
2024-03-01,550.27471,,,,,,,,,,
2024-04-01,640.37424,,,,,,,764732.6,,,
2024-05-01,637.04129,,,,,,,,,,
2024-06-01,667.66734,,,,,,,,,,
2024-07-01,849.16396,,,,,,,765537.2,,,
2024-08-01,554.4402,,,,,,,,,,
2024-09-01,699.76642,,,,,,,,,,
2024-10-01,871.0199,,,,,,,764001.2,,,
2024-11-01,1095.93277,,,,,,,,,,
2024-12-01,984.36602,,,,,,,,,,
2025-01-01,1009.05588,,,,,,,767146.4,,,
2025-02-01,838.8655,,,,,,,,,,
2025-03-01,1083.10163,,,,,,,,,,
2025-04-01,1502.19017,,,,,,,,,,
2025-05-01,1353.32207,,,,,,,,,,
