date,EPU_USA,IP_USA,YS_USA,INF_YoY_USA,UNEMP_USA,EX_USA,IM_USA,RECESS_USA,GDP_USA,GDPC_USA,CCI_USA,INF_USA
1954-10-01,,18.3058,,,5.7,72.479,81.412,0.0,2936.852,17960.0,,-0.741
1954-11-01,,18.6015,,,5.3,,,0.0,,,87.0,-0.372
1954-12-01,,18.8434,,,5.0,,,0.0,,,,-0.743
1955-01-01,,19.2735,,,4.9,75.172,86.223,0.0,3020.746,18396.0,,-0.743
1955-02-01,,19.5154,,,4.7,,,0.0,,,95.9,-0.743
1955-03-01,,19.9724,,,4.6,,,0.0,,,,-0.743
1955-04-01,,20.2143,,,4.7,73.419,91.112,0.0,3069.91,18621.0,,-0.373
1955-05-01,,20.5369,,,4.3,,,0.0,,,99.1,-0.743
1955-06-01,,20.5638,,,4.2,,,0.0,,,,-0.743
1955-07-01,,20.7251,,,4.0,78.238,92.645,0.0,3111.379,18787.0,,-0.372
1955-08-01,,20.6982,,,4.2,,,0.0,,,,-0.372
1955-09-01,,20.8326,,,4.1,,,1.0,,,,0.373
1955-10-01,,21.182,,,4.3,78.59,96.002,1.0,3130.068,18808.0,,0.373
1955-11-01,,21.2358,,,4.2,,,1.0,,,99.7,0.373
1955-12-01,,21.3164,,,4.2,,,1.0,,,,0.375
1956-01-01,,21.4508,,,4.0,82.321,100.032,1.0,3117.922,18658.0,,0.375
1956-02-01,,21.2627,,,3.9,,,1.0,,,,0.375
1956-03-01,,21.2627,,,4.2,,,1.0,,,,0.375
1956-04-01,,21.424,,,4.0,87.867,99.511,1.0,3143.694,18736.0,,0.749
1956-05-01,,21.2358,,,4.3,,,1.0,,,98.2,1.124
1956-06-01,,21.0476,,,4.3,,,1.0,,,,1.873
1956-07-01,,20.4025,,,4.4,90.792,100.376,1.0,3140.874,18632.0,,2.239
1956-08-01,,21.2358,,,4.1,,,1.0,,,99.9,1.866
1956-09-01,,21.7197,,,3.9,,,1.0,,,,1.859
1956-10-01,,21.9078,,,3.9,94.86,95.771,1.0,3192.57,18845.0,,2.23
1956-11-01,,21.7197,,,4.3,,,1.0,,,100.2,2.23
1956-12-01,,22.0422,,,4.2,,,1.0,,,,2.9850000000000003
1957-01-01,,21.9616,,,4.2,101.041,103.391,1.0,3213.011,18881.0,,2.9850000000000003
1957-02-01,,22.1766,,,3.9,,,1.0,,,,3.358
1957-03-01,,22.1498,,,3.7,,,1.0,,,,3.731
1957-04-01,,21.8541,,,3.9,98.048,104.198,1.0,3205.97,18763.0,,3.717
1957-05-01,,21.7734,,,4.1,,,1.0,,,92.9,3.704
1957-06-01,,21.8272,,,4.3,,,1.0,,,,3.309
1957-07-01,,21.9616,,,4.2,95.307,102.186,1.0,3237.386,18862.0,,3.285
1957-08-01,,21.9616,,,4.1,,,1.0,,,,3.663
1957-09-01,,21.7734,,,4.4,,,1.0,,,,3.285
1957-10-01,,21.4508,,,4.5,92.467,102.531,1.0,3203.894,18582.0,,2.9090000000000003
1957-11-01,,20.9401,,,5.1,,,1.0,,,83.7,3.273
1957-12-01,,20.5369,,,5.2,,,1.0,,,,2.899
1958-01-01,,20.1606,,,5.8,83.302,104.048,1.0,3120.724,18032.0,,3.623
1958-02-01,,19.7305,,,6.4,,,1.0,,,78.5,3.249
1958-03-01,,19.4885,,,6.7,,,1.0,,,,3.5970000000000004
1958-04-01,,19.166,,,7.4,83.692,108.497,1.0,3141.224,18081.0,,3.584
1958-05-01,,19.3541,,,7.4,,,0.0,,,80.9,3.2140000000000004
1958-06-01,,19.8649,,,7.3,,,0.0,,,,2.847
1958-07-01,,20.1606,,,7.5,83.936,106.863,0.0,3213.884,18419.0,,2.473
1958-08-01,,20.5638,,,7.4,,,0.0,,,,2.12
1958-09-01,,20.752,,,7.1,,,0.0,,,,2.12
1958-10-01,,20.9939,,,6.7,83.634,112.484,0.0,3289.032,18764.0,,2.12
1958-11-01,,21.6121,,,6.2,,,0.0,,,90.8,2.113
1958-12-01,,21.639,,,6.2,,,0.0,,,,1.761
1959-01-01,,21.9616,,,6.0,89.697,115.44,0.0,3352.129,19041.0,,1.399
1959-02-01,,22.3917,,,5.9,,,0.0,,,,1.049
1959-03-01,,22.7142,,,5.6,,,0.0,,,,0.347
1959-04-01,,23.1981,,,5.2,88.981,121.057,0.0,3427.667,19395.0,,0.346
1959-05-01,,23.5476,,,5.1,,,0.0,,,95.3,0.346
1959-06-01,,23.5744,,,5.0,,,1.0,,,,0.692
1959-07-01,,23.0099,,,5.1,97.562,122.212,1.0,3430.057,19326.0,,0.69
1959-08-01,,22.2304,,,5.2,,,1.0,,,,1.038
1959-09-01,,22.2035,,,5.5,,,1.0,,,,1.384
1959-10-01,,22.0422,,,5.7,92.734,119.109,1.0,3439.832,19296.0,,1.73
1959-11-01,,22.1766,,,5.8,,,1.0,,,93.8,1.379
1959-12-01,,23.5475,,,5.3,,,1.0,,,,1.73
1960-01-01,,24.1658,,1.45797598627791,5.2,104.686,123.608,1.0,3517.181,19614.0,,1.034
1960-02-01,,23.9508,,,4.8,,,1.0,,,100.0,1.73
1960-03-01,,23.7357,,,5.4,,,1.0,,,,1.73
1960-04-01,,23.5476,,,5.2,107.689,124.527,1.0,3498.246,19392.0,,1.7239999999999998
1960-05-01,,23.5207,,,5.1,,,1.0,,,93.3,1.7239999999999998
1960-06-01,,23.225,,,5.4,,,1.0,,,,1.718
1960-07-01,,23.1443,,,5.5,110.036,120.857,1.0,3515.385,19390.0,,1.37
1960-08-01,,23.1175,,,5.6,,,1.0,,,97.2,1.37
1960-09-01,,22.8755,,,5.5,,,1.0,,,,1.024
1960-10-01,,22.8487,,,6.1,110.622,115.156,1.0,3470.278,19065.0,,1.361
1960-11-01,,22.5261,,,6.1,,,1.0,,,90.1,1.361
1960-12-01,,22.096,,,6.6,,,1.0,,,,1.361
1961-01-01,,22.1229,,1.07072414764724,6.6,109.861,114.599,1.0,3493.703,19130.0,,1.706
1961-02-01,,22.096,,,6.9,,,1.0,,,91.6,1.361
1961-03-01,,22.2304,,,6.9,,,0.0,,,,1.361
1961-04-01,,22.6874,,,7.0,104.748,115.998,0.0,3553.021,19380.0,,1.017
1961-05-01,,23.0368,,,7.1,,,0.0,,,92.5,1.017
1961-06-01,,23.3594,,,6.9,,,0.0,,,,0.676
1961-07-01,,23.6282,,,7.0,109.482,123.682,0.0,3621.252,19670.0,,1.351
1961-08-01,,23.8432,,,6.6,,,0.0,,,99.2,1.014
1961-09-01,,23.8164,,,6.7,,,0.0,,,,1.351
1961-10-01,,24.2733,,,6.5,111.267,126.623,0.0,3692.289,19970.0,,0.6709999999999999
1961-11-01,,24.6497,,,6.1,,,0.0,,,93.0,0.6709999999999999
1961-12-01,,24.8647,,,6.0,,,0.0,,,,0.6709999999999999
1962-01-01,,24.6496,,1.19877334820186,5.8,110.613,130.476,0.0,3758.147,20254.0,,0.6709999999999999
1962-02-01,,25.0529,,,5.5,,,0.0,,,99.9,1.007
1962-03-01,,25.1873,,,5.6,,,1.0,,,,1.007
1962-04-01,,25.241,,,5.6,116.97,133.323,1.0,3792.149,20366.0,,1.342
1962-05-01,,25.2141,,,5.5,,,1.0,,,95.4,1.342
1962-06-01,,25.1604,,,5.5,,,1.0,,,,1.342
1962-07-01,,25.4023,,,5.4,116.765,135.014,1.0,3838.776,20536.0,,1.0
1962-08-01,,25.4292,,,5.7,,,1.0,,,91.6,1.338
1962-09-01,,25.5905,,,5.6,,,1.0,,,,1.333
1962-10-01,,25.6174,,,5.4,112.988,136.664,1.0,3851.421,20521.0,,1.333
1962-11-01,,25.7249,,,5.7,,,1.0,,,95.0,1.333
1962-12-01,,25.7249,,,5.5,,,1.0,,,,1.333
1963-01-01,,25.913,,1.23966942148753,5.7,114.704,133.501,1.0,3893.482,20677.0,,1.333
1963-02-01,,26.2088,,,5.9,,,1.0,,,98.4,0.997
1963-03-01,,26.37,,,5.7,,,1.0,,,,1.329
1963-04-01,,26.612,,,5.7,123.873,136.644,0.0,3937.183,20842.0,,0.993
1963-05-01,,26.9345,,,5.9,,,0.0,,,91.7,0.993
1963-06-01,,27.0152,,,5.6,,,0.0,,,,1.325
1963-07-01,,26.9076,,,5.6,123.253,140.113,0.0,4023.755,21219.0,,1.32
1963-08-01,,26.9614,,,5.4,,,0.0,,,96.4,1.32
1963-09-01,,27.2302,,,5.5,,,0.0,,,,0.987
1963-10-01,,27.4184,,,5.5,128.07,139.654,0.0,4050.147,21276.0,,1.316
1963-11-01,,27.5528,,,5.7,,,0.0,,,94.4,1.316
1963-12-01,,27.499,,,5.5,,,0.0,,,,1.645
1964-01-01,,27.7409,,1.27891156462591,5.6,134.547,139.523,0.0,4135.553,21657.0,,1.645
1964-02-01,,27.9291,,,5.4,,,0.0,,,99.5,1.645
1964-03-01,,27.9291,,,5.4,,,0.0,,,,1.311
1964-04-01,,28.3861,,,5.3,133.998,142.663,0.0,4180.592,21824.0,,1.311
1964-05-01,,28.5474,,,5.1,,,0.0,,,98.5,1.311
1964-06-01,,28.628,,,5.2,,,0.0,,,,1.307
1964-07-01,,28.8162,,,4.9,138.193,146.492,0.0,4245.918,22085.0,,1.303
1964-08-01,,29.0043,,,5.0,,,0.0,,,100.6,0.977
1964-09-01,,29.1119,,,5.1,,,0.0,,,,1.303
1964-10-01,,28.7087,,,5.1,140.975,150.454,0.0,4259.046,22075.0,,0.974
1964-11-01,,29.5957,,,4.8,,,0.0,,,99.9,1.299
1964-12-01,,29.9452,,,5.0,,,0.0,,,,0.971
1965-01-01,,30.2677,,1.58516926383662,4.9,124.567,145.038,0.0,4362.111,22547.0,,0.971
1965-02-01,,30.4559,,,5.1,,,0.0,,,102.0,0.971
1965-03-01,,30.8591,,,4.7,,,0.0,,,,1.294
1965-04-01,,30.9935,,,4.8,145.419,162.154,0.0,4417.225,22770.0,,1.618
1965-05-01,,31.2354,,,4.6,,,0.0,,,105.4,1.618
1965-06-01,,31.4774,,,4.6,,,0.0,,,,1.935
1965-07-01,,31.7731,,,4.4,142.188,162.819,0.0,4515.427,23198.0,,1.608
1965-08-01,,31.9075,,,4.4,,,0.0,,,103.4,1.935
1965-09-01,,31.9881,,,4.3,,,0.0,,,,1.608
1965-10-01,,32.3107,,,4.2,150.878,170.763,0.0,4619.458,23656.0,,1.9290000000000005
1965-11-01,,32.4451,,,4.1,,,0.0,,,102.9,1.603
1965-12-01,,32.8483,,,4.0,,,0.0,,,,1.923
1966-01-01,,33.1709,,3.0150753768844,4.0,147.16,175.164,0.0,4731.888,24172.0,,1.923
1966-02-01,,33.3859,,,3.8,,,0.0,,,100.0,2.564
1966-03-01,,33.8429,,,3.8,,,1.0,,,,2.556
1966-04-01,,33.8967,,,3.8,151.583,179.52,1.0,4748.046,24191.0,,2.866
1966-05-01,,34.2192,,,3.9,,,1.0,,,95.7,2.866
1966-06-01,,34.3805,,,3.8,,,1.0,,,,2.532
1966-07-01,,34.5687,,,3.8,149.771,189.589,1.0,4788.254,24321.0,,2.848
1966-08-01,,34.5955,,,3.8,,,1.0,,,91.2,3.481
1966-09-01,,34.9181,,,3.7,,,1.0,,,,3.481
1966-10-01,,35.16,,,3.7,153.495,191.724,1.0,4827.537,24446.0,,3.785
1966-11-01,,34.9181,,,3.6,,,1.0,,,88.3,3.785
1966-12-01,,34.9987,,,3.8,,,1.0,,,,3.459
1967-01-01,,35.1638,,2.77278562259309,3.9,155.38,194.717,1.0,4870.299,24602.0,,3.459
1967-02-01,,34.765,,,3.8,,,1.0,,,94.1,2.812
1967-03-01,,34.5691,,,3.8,,,1.0,,,,2.804
1967-04-01,,34.8951,,,3.8,153.314,193.17,1.0,4873.287,24556.0,,2.477
1967-05-01,,34.5907,,,3.8,,,1.0,,,95.9,2.786
1967-06-01,,34.5863,,,3.9,,,1.0,,,,2.778
1967-07-01,,34.5076,,,3.8,152.084,195.707,1.0,4919.392,24719.0,,2.769
1967-08-01,,35.1687,,,3.8,,,1.0,,,97.0,2.446
1967-09-01,,35.1116,,,3.8,,,1.0,,,,2.752
1967-10-01,,35.3976,,,4.0,154.952,206.028,0.0,4956.477,24836.0,,2.432
1967-11-01,,35.9038,,,3.9,,,0.0,,,92.9,2.736
1967-12-01,,36.2905,,,3.8,,,0.0,,,,3.04
1968-01-01,,36.2514,,4.27179615288537,3.7,159.305,218.167,0.0,5057.553,25288.0,,3.647
1968-02-01,,36.3813,,,3.8,,,0.0,,,97.2,3.951000000000001
1968-03-01,,36.4949,,,3.7,,,0.0,,,,3.939
1968-04-01,,36.5477,,,3.5,161.97,221.494,0.0,5142.033,25652.0,,3.927
1968-05-01,,36.9577,,,3.5,,,0.0,,,92.4,3.916
1968-06-01,,37.0934,,,3.7,,,0.0,,,,4.204
1968-07-01,,37.0366,,,3.7,173.487,234.806,0.0,5181.859,25781.0,,4.491
1968-08-01,,37.1399,,,3.5,,,0.0,,,92.4,4.478
1968-09-01,,37.2806,,,3.4,,,0.0,,,,4.464
1968-10-01,,37.3546,,,3.4,169.631,232.828,0.0,5202.212,25813.0,,4.748
1968-11-01,,37.8378,,,3.4,,,0.0,,,91.7,4.734
1968-12-01,,37.9573,,,3.4,,,0.0,,,,4.72
1969-01-01,,38.1869,,5.46238620028745,3.4,149.913,210.867,0.0,5283.597,26162.0,,4.399
1969-02-01,,38.4313,,,3.4,,,0.0,,,98.2,4.678
1969-03-01,,38.7326,,,3.4,,,1.0,,,,5.248
1969-04-01,,38.5901,,,3.4,182.766,252.469,1.0,5299.625,26181.0,,5.523
1969-05-01,,38.4443,,,3.4,,,1.0,,,91.5,5.507
1969-06-01,,38.8198,,,3.5,,,1.0,,,,5.476
1969-07-01,,39.0248,,,3.5,179.708,249.198,1.0,5334.6,26281.0,,5.444
1969-08-01,,39.1145,,,3.5,,,1.0,,,86.4,5.714
1969-09-01,,39.1057,,,3.7,,,1.0,,,,5.698
1969-10-01,,39.1171,,,3.7,184.409,246.46,1.0,5308.556,26076.0,,5.666
1969-11-01,,38.7484,,,3.5,,,1.0,,,79.7,5.932
1969-12-01,,38.6444,,,3.5,,,1.0,,,,6.197
1970-01-01,,37.9288,,5.83825533848251,3.9,186.842,245.653,1.0,5300.652,25973.0,,6.18
1970-02-01,,37.9038,,,4.2,,,1.0,,,78.1,6.145
1970-03-01,,37.8546,,,4.4,,,1.0,,,,5.817
1970-04-01,,37.7573,,,4.6,194.082,250.508,1.0,5308.164,25929.0,,6.061
1970-05-01,,37.7133,,,4.8,,,1.0,,,75.4,6.0440000000000005
1970-06-01,,37.5913,,,4.9,,,1.0,,,,6.010999999999999
1970-07-01,,37.6836,,,5.0,194.859,249.933,1.0,5357.077,26079.0,,5.978
1970-08-01,,37.6164,,,5.1,,,1.0,,,77.6,5.405
1970-09-01,,37.3571,,,5.4,,,1.0,,,,5.66
1970-10-01,,36.6098,,,5.5,195.263,253.809,1.0,5299.672,25710.0,,5.63
1970-11-01,,36.3881,,,5.9,,,1.0,,,72.4,5.6000000000000005
1970-12-01,,37.2237,,,6.1,,,0.0,,,,5.57
1971-01-01,,37.5101,,4.29276668813051,5.9,197.046,250.817,0.0,5443.619,26328.0,,5.291
1971-02-01,,37.4386,,,5.9,,,0.0,,,78.1,5.0
1971-03-01,,37.398,,,6.0,,,0.0,,,,4.712000000000001
1971-04-01,,37.608,,,5.9,195.588,269.738,0.0,5473.059,26394.0,,4.156
1971-05-01,,37.7989,,,5.9,,,0.0,,,80.2,4.404
1971-06-01,,37.9574,,,5.9,,,0.0,,,,4.639
1971-07-01,,37.8472,,,6.0,205.365,275.701,0.0,5518.072,26529.0,,4.359
1971-08-01,,37.6276,,,6.1,,,0.0,,,82.1,4.614999999999999
1971-09-01,,38.2391,,,6.0,,,0.0,,,,4.082
1971-10-01,,38.5253,,,5.8,186.407,257.013,0.0,5531.032,26510.0,,3.807
1971-11-01,,38.6888,,,6.0,,,0.0,,,82.0,3.283
1971-12-01,,39.1355,,,6.0,,,0.0,,,,3.266
1972-01-01,,40.0728,,3.27227824655283,5.8,207.596,294.575,0.0,5632.649,26932.0,,3.266
1972-02-01,,40.4789,,,5.7,,,0.0,,,92.8,3.5090000000000003
1972-03-01,,40.761,,,5.8,,,0.0,,,,3.5000000000000004
1972-04-01,,41.1654,,,5.7,201.538,284.109,0.0,5760.47,27478.0,,3.491
1972-05-01,,41.1693,,,5.7,,,0.0,,,88.6,3.2259999999999995
1972-06-01,,41.2778,,,5.7,,,0.0,,,,2.709
1972-07-01,,41.2389,,,5.6,213.689,290.022,0.0,5814.854,27666.0,,2.948
1972-08-01,,41.805,,,5.6,,,0.0,,,95.2,2.941
1972-09-01,,42.1288,,,5.5,,,0.0,,,,3.186
1972-10-01,,42.6703,,,5.6,222.725,303.087,0.0,5912.22,28055.0,,3.423
1972-11-01,,43.1755,,,5.3,,,0.0,,,90.7,3.667
1972-12-01,,43.6617,,,5.2,,,0.0,,,,3.406
1973-01-01,,43.9783,,6.17776006377038,4.9,239.018,317.093,0.0,6058.544,28687.0,,3.65
1973-02-01,,44.6103,,,5.0,,,0.0,,,81.9,3.874
1973-03-01,,44.6294,,,4.9,,,0.0,,,,4.589
1973-04-01,,44.568,,,5.0,250.533,307.953,0.0,6124.506,28935.0,,5.06
1973-05-01,,44.8608,,,4.9,,,1.0,,,77.0,5.529
1973-06-01,,44.9186,,,4.9,,,1.0,,,,5.995
1973-07-01,,45.085,,,4.8,251.377,299.446,1.0,6092.301,28711.0,,5.728
1973-08-01,,45.0221,,,4.8,,,1.0,,,72.0,7.381
1973-09-01,,45.3801,,,4.8,,,1.0,,,,7.363
1973-10-01,,45.7462,,,4.6,263.743,301.679,1.0,6150.131,28913.0,,7.800999999999999
1973-11-01,,45.9548,,,4.8,,,1.0,,,76.5,8.254999999999999
1973-12-01,,45.8252,,,4.9,,,1.0,,,,8.706
1974-01-01,,45.5207,,11.0548048048048,5.1,267.163,291.445,1.0,6097.258,28606.0,,9.39
1974-02-01,,45.3825,,,5.2,,,1.0,,,61.8,10.023
1974-03-01,,45.3798,,,5.1,,,1.0,,,,10.393
1974-04-01,,45.247,,,5.1,280.191,306.886,1.0,6111.751,28613.0,,10.092
1974-05-01,,45.6083,,,5.1,,,1.0,,,72.1,10.706
1974-06-01,,45.5216,,,5.4,,,1.0,,,,10.86
1974-07-01,,45.6136,,,5.5,265.095,301.525,1.0,6053.978,28270.0,,11.512
1974-08-01,,45.1303,,,5.5,,,1.0,,,64.4,10.865
1974-09-01,,45.1377,,,5.9,,,1.0,,,,11.947
1974-10-01,,44.995,,,6.0,272.02,298.537,1.0,6030.464,28088.0,,12.061
1974-11-01,,43.5148,,,6.6,,,1.0,,,59.5,12.2
1974-12-01,,41.9503,,,7.2,,,1.0,,,,12.338
1975-01-01,,41.3689,,9.14314686496535,8.1,273.917,268.587,1.0,5957.035,27690.0,,11.803
1975-02-01,,40.4252,,,8.1,,,1.0,,,57.6,11.229
1975-03-01,,39.9804,,,8.6,,,1.0,,,,10.251
1975-04-01,,40.0572,,,8.8,265.932,247.093,1.0,5999.61,27821.0,,10.208
1975-05-01,,39.9402,,,9.0,,,0.0,,,72.8,9.465
1975-06-01,,40.1927,,,8.8,,,0.0,,,,9.388
1975-07-01,,40.6115,,,8.6,261.446,267.626,0.0,6102.326,28214.0,,9.717
1975-08-01,,41.0114,,,8.4,,,0.0,,,75.7,8.6
1975-09-01,,41.5422,,,8.4,,,0.0,,,,7.904999999999999
1975-10-01,,41.7224,,,8.4,276.228,281.895,0.0,6184.53,28520.0,,7.436
1975-11-01,,41.7797,,,8.3,,,0.0,,,75.6,7.379
1975-12-01,,42.3462,,,8.2,,,0.0,,,,6.936000000000001
1976-01-01,,42.9082,,5.74481263549085,7.9,274.321,299.528,0.0,6323.649,29099.0,,6.718
1976-02-01,,43.3407,,,7.7,,,0.0,,,84.6,6.286
1976-03-01,,43.4281,,,7.6,,,0.0,,,,6.072
1976-04-01,,43.6518,,,7.7,277.087,312.507,0.0,6370.025,29250.0,,6.049
1976-05-01,,43.8315,,,7.4,,,0.0,,,83.3,6.203
1976-06-01,,43.8775,0.8,,7.6,,,0.0,,,,5.970000000000001
1976-07-01,,44.1248,0.98,,7.8,285.137,325.3,0.0,6404.895,29335.0,,5.351
1976-08-01,,44.4262,1.14,,7.8,,,0.0,,,89.7,5.7090000000000005
1976-09-01,,44.5711,1.18,,7.6,,,0.0,,,,5.495
1976-10-01,,44.56,1.43,,7.7,288.03,336.15,0.0,6451.177,29469.0,,5.464
1976-11-01,,45.2454,1.48,,7.8,,,0.0,,,87.0,4.882000000000001
1976-12-01,,45.731,1.49,,7.8,,,0.0,,,,4.865
1977-01-01,,45.4156,1.31,6.5016839947284,7.5,283.395,351.879,0.0,6527.703,29749.0,,5.216
1977-02-01,,46.1358,1.3,,7.6,,,0.0,,,87.1,5.914
1977-03-01,,46.7158,1.37,,7.4,,,0.0,,,,6.44
1977-04-01,,47.1719,1.41,,7.2,291.032,355.215,0.0,6654.466,30254.0,,6.952
1977-05-01,,47.541,1.2,,7.0,,,0.0,,,90.2,6.726
1977-06-01,,47.9063,1.15,,7.2,,,0.0,,,,6.866
1977-07-01,,47.9714,1.06,,6.9,293.29,350.314,0.0,6774.457,30713.0,,6.83
1977-08-01,,48.0157,0.79,,7.0,,,0.0,,,89.0,6.619999999999999
1977-09-01,,48.2097,0.63,,6.8,,,0.0,,,,6.597
1977-10-01,,48.2839,0.42,,6.8,283.887,355.295,0.0,6774.592,30626.0,,6.39
1977-11-01,,48.3755,0.43,,6.8,,,0.0,,,84.4,6.723999999999999
1977-12-01,,48.4573,0.51,,6.4,,,0.0,,,,6.701
1978-01-01,,47.7512,0.47,7.63096383885606,6.4,290.59,379.1,0.0,6796.26,30653.0,83.7,6.837999999999999
1978-02-01,,48.0098,0.47,,6.3,,,0.0,,,84.3,6.43
1978-03-01,,48.9358,0.46,,6.3,,,0.0,,,78.8,6.555
1978-04-01,,49.9074,0.41,,6.1,320.884,380.28,0.0,7058.92,31757.0,81.6,6.5
1978-05-01,,50.1513,0.34,,6.0,,,0.0,,,82.9,6.965000000000001
1978-06-01,,50.4751,0.22,,5.9,,,0.0,,,80.0,7.414
1978-07-01,,50.4371,0.15,,6.2,324.405,385.238,0.0,7129.915,31982.0,82.4,7.704999999999999
1978-08-01,,50.6393,0.04,,5.9,,,0.0,,,78.4,7.843
1978-09-01,,50.7631,-0.15,,6.0,,,0.0,,,80.4,8.306
1978-10-01,,51.1523,-0.21,,5.8,337.281,390.525,0.0,7225.75,32318.0,79.3,8.929
1978-11-01,,51.5456,-0.62,,5.9,,,1.0,,,75.0,8.885
1978-12-01,,51.806,-0.71,,6.0,,,1.0,,,66.1,9.018
1979-01-01,,51.525,-0.76,11.2544711292795,5.9,337.545,389.471,1.0,7238.727,32294.0,72.1,9.28
1979-02-01,,51.778,-0.62,,5.9,,,1.0,,,73.9,9.857
1979-03-01,,51.9382,-0.67,,5.8,,,1.0,,,68.4,10.095
1979-04-01,,51.3251,-0.6,,5.8,338.425,391.58,1.0,7246.454,32244.0,66.0,10.485
1979-05-01,,51.7782,-0.53,,5.6,,,1.0,,,68.1,10.853
1979-06-01,,51.7865,-0.31,,5.7,,,1.0,,,65.8,10.89
1979-07-01,,51.7029,-0.19,,5.7,350.604,385.603,1.0,7300.281,32386.0,60.4,11.263
1979-08-01,,51.3658,-0.43,,6.0,,,1.0,,,64.5,11.818
1979-09-01,,51.3623,-0.72,,5.9,,,1.0,,,66.7,12.18
1979-10-01,,51.7175,-1.19,,6.0,372.664,394.013,1.0,7318.535,32366.0,62.1,12.072
1979-11-01,,51.6341,-1.16,,5.9,,,1.0,,,63.3,12.611
1979-12-01,,51.6694,-1.0,,6.0,,,1.0,,,61.0,13.294
1980-01-01,,51.944,-0.7,13.5492019749684,6.3,383.064,394.279,1.0,7341.557,32377.0,67.0,13.909
1980-02-01,,51.9633,-1.0,,6.3,,,1.0,,,66.9,14.182
1980-03-01,,51.7454,-2.14,,6.3,,,1.0,,,56.5,14.756
1980-04-01,,50.7197,-1.03,,6.9,390.286,365.647,1.0,7190.289,31621.0,52.7,14.731
1980-05-01,,49.4766,0.73,,7.5,,,1.0,,,51.7,14.406
1980-06-01,,48.8383,1.05,,7.6,,,1.0,,,58.7,14.385
1980-07-01,,48.4907,1.22,,7.8,389.455,339.334,1.0,7181.743,31489.0,62.3,13.133
1980-08-01,,48.6456,0.57,,7.7,,,1.0,,,67.3,12.873
1980-09-01,,49.4578,-0.07,,7.5,,,1.0,,,73.7,12.601
1980-10-01,,50.0861,-0.34,,7.5,387.096,357.53,1.0,7315.677,31990.0,75.0,12.766
1980-11-01,,50.9209,-0.83,,7.5,,,1.0,,,76.7,12.648
1980-12-01,,51.257,-1.23,,7.2,,,1.0,,,64.5,12.516
1981-01-01,,50.9328,-0.69,10.3347153402771,7.5,394.376,372.79,1.0,7459.022,32550.0,71.4,11.825
1981-02-01,,50.7237,-0.72,,7.4,,,1.0,,,66.9,11.407
1981-03-01,,50.9806,-0.45,,7.4,,,1.0,,,66.5,10.487
1981-04-01,,50.7661,-0.47,,7.2,396.508,373.341,1.0,7403.745,32236.0,72.4,10.0
1981-05-01,,51.0552,-1.36,,7.5,,,1.0,,,76.3,9.78
1981-06-01,,51.3214,-1.03,,7.5,,,1.0,,,73.1,9.553
1981-07-01,,51.6555,-1.07,,7.2,388.061,369.067,1.0,7492.405,32533.0,74.1,10.762
1981-08-01,,51.5903,-1.35,,7.4,,,1.0,,,77.2,10.804
1981-09-01,,51.3429,-1.13,,7.6,,,1.0,,,73.1,10.952
1981-10-01,,50.9463,-0.39,,7.9,389.842,379.634,1.0,7410.768,32095.0,70.3,10.142
1981-11-01,,50.3546,0.51,,8.3,,,1.0,,,62.5,9.591
1981-12-01,,49.8086,0.43,,8.5,,,1.0,,,64.3,8.921999999999999
1982-01-01,,48.7877,0.03,6.13142700027493,8.6,372.923,368.793,1.0,7295.631,31529.0,71.0,8.391
1982-02-01,,49.7839,-0.4,,8.9,,,1.0,,,66.5,7.622
1982-03-01,,49.4477,-0.33,,9.0,,,1.0,,,62.0,6.78
1982-04-01,,48.9913,-0.33,,9.3,375.148,362.754,1.0,7328.912,31603.0,65.5,6.510000000000001
1982-05-01,,48.6669,-0.15,,9.4,,,1.0,,,67.5,6.682
1982-06-01,,48.5415,-0.17,,9.6,,,1.0,,,65.7,7.063999999999999
1982-07-01,,48.3775,0.15,,9.8,358.512,379.579,1.0,7300.896,31402.0,65.4,6.441
1982-08-01,,47.9382,0.73,,9.8,,,1.0,,,65.4,5.8500000000000005
1982-09-01,,47.8139,0.56,,10.1,,,1.0,,,69.3,5.043
1982-10-01,,47.3575,0.72,,10.4,342.083,364.681,1.0,7303.817,31337.0,73.4,5.139
1982-11-01,,47.2078,0.75,,10.8,,,1.0,,,72.1,4.589
1982-12-01,,46.8713,0.88,,10.8,,,0.0,,,71.9,3.83
1983-01-01,,47.7398,1.13,3.21243523316065,10.4,347.601,373.039,0.0,7400.066,31686.0,70.4,3.712
1983-02-01,,47.4484,1.09,,10.4,,,0.0,,,74.6,3.488
1983-03-01,,47.8426,0.85,,10.3,,,0.0,,,80.8,3.598
1983-04-01,,48.4483,0.83,,10.2,348.641,401.723,0.0,7568.456,32340.0,89.1,3.899
1983-05-01,,48.747,0.89,,10.1,,,0.0,,,93.3,3.549
1983-06-01,,49.0434,0.67,,10.1,,,0.0,,,92.2,2.577
1983-07-01,,49.7739,0.69,,9.4,353.882,433.017,0.0,7719.746,32906.0,92.8,2.462
1983-08-01,,50.364,0.78,,9.5,,,0.0,,,90.9,2.559
1983-09-01,,51.0937,0.86,,9.2,,,0.0,,,89.9,2.86
1983-10-01,,51.4902,0.97,,8.8,361.003,454.259,0.0,7880.794,33513.0,89.3,2.851
