date,EPU_GER,IP_GER,INF_GER,UNEMP_GER,IM_GER,EX_GER,RECESS_GER,GDP_GER,GDPC_GER,10YS_GER,EXR_GER
1998-04-01,42.082,,,,133917.291784736,147537200000.0,1.0,5676.749,,4.9,
1998-05-01,103.61317,,,,,,1.0,,,4.96,
1998-06-01,73.61322,,,,,,1.0,,,4.8,
1998-07-01,103.73401,,,,134716.800283637,146010700000.0,1.0,5703.081,,4.68,
1998-08-01,87.88341,,,,,,1.0,,,4.42,
1998-09-01,155.45721,,,,,,1.0,,,4.06,
1998-10-01,77.70743,,,,134145.724182887,143561300000.0,1.0,5701.618,,4.06,
1998-11-01,127.06006,,,,,,1.0,,,4.12,
1998-12-01,127.40773,,,,,,1.0,,,3.86,
1999-01-01,111.26028,76.37446833333333,0.585433064230783,,139606.976513966,144431500000.0,0.0,5769.278,33526.0,3.7,0.938283072395283
1999-02-01,104.85598,,,,,,0.0,,,3.85,
1999-03-01,65.63091,,,,,,0.0,,,4.04,
1999-04-01,95.32922,,,,144004.488621656,152027600000.0,0.0,5761.963000000001,,3.85,
1999-05-01,87.84144,,,,,,0.0,,,4.01,
1999-06-01,131.98173,,,,,,0.0,,,4.36,
1999-07-01,102.22409,,,,147545.342526549,155541700000.0,0.0,5839.501,,4.68,
1999-08-01,118.17872,,,,,,0.0,,,4.88,
1999-09-01,106.54349,,,,,,0.0,,,5.04,
1999-10-01,104.1379,,,,147716.683956369,158807300000.0,0.0,5867.298000000001,,5.29,
1999-11-01,139.88605,,,,,,0.0,,,5.04,
1999-12-01,52.08928,,,,,,0.0,,,5.15,
2000-01-01,73.23399,82.69168833333333,1.44026838719741,,152742.412079444,166369000000.0,0.0,5960.01,34508.0,5.54,1.08270508132602
2000-02-01,97.35843,,,,,,0.0,,,5.51,
2000-03-01,96.0915,,,,,,0.0,,,5.33,
2000-04-01,69.44795,,,,157197.044523248,172509800000.0,0.0,6006.092,,5.22,
2000-05-01,135.28713,,,,,,0.0,,,5.38,
2000-06-01,58.29012,,,,,,0.0,,,5.19,
2000-07-01,75.23577,,,,162308.458045123,175562500000.0,0.0,6009.75,,5.27,
2000-08-01,76.06293,,,,,,0.0,,,5.21,
2000-09-01,68.36933,,,,,,0.0,,,5.26,
2000-10-01,84.1441,,,,170732.273495219,184897900000.0,0.0,5984.148,,5.21,
2000-11-01,91.13114,,,,,,0.0,,,5.15,
2000-12-01,91.88847,,,,,,0.0,,,4.89,
2001-01-01,109.33142,82.97358166666666,1.98385731334471,,164214.436890315,184445800000.0,0.0,6113.07,34966.0,4.8,1.11653308564462
2001-02-01,134.3682,,,,,,0.0,,,4.78,
2001-03-01,180.83044,,,,,,0.0,,,4.67,
2001-04-01,92.08272,,,,164642.756202453,185226800000.0,0.0,6095.515,,4.83,
2001-05-01,73.97758,,,,,,1.0,,,5.05,
2001-06-01,69.78983,,,,,,1.0,,,5.0,
2001-07-01,106.67741,,,,161416.137565641,184942800000.0,1.0,6094.783,,5.02,
2001-08-01,88.27507,,,,,,1.0,,,4.82,
2001-09-01,248.30524,,,,,,1.0,,,4.81,
2001-10-01,276.72371,,,,159360.245982274,187214600000.0,1.0,6076.495,,4.6,
2001-11-01,177.75169,,,,,,1.0,,,4.45,
2001-12-01,108.11981,,,,,,1.0,,,4.74,
2002-01-01,95.47948,82.0554125,1.42080615551526,,153827.522258914,186442200000.0,1.0,6050.7119999999995,34909.0,4.86,1.05755899623965
2002-02-01,86.47942,,,,,,1.0,,,4.92,
2002-03-01,73.08976,,,,,,1.0,,,5.16,
2002-04-01,106.96279,,,,157168.499039082,192299600000.0,1.0,6071.925,,5.15,
2002-05-01,80.44455,,,,,,1.0,,,5.17,
2002-06-01,120.43538,,,,,,1.0,,,5.02,
2002-07-01,124.33026,,,,157425.496499921,195494500000.0,1.0,6113.618,,4.87,
2002-08-01,107.22741,,,,,,1.0,,,4.59,
2002-09-01,115.53995,,,,,,1.0,,,4.38,
2002-10-01,96.34649,,,,161194.802381487,199009000000.0,1.0,6097.526,,4.46,
2002-11-01,103.23679,,,,,,1.0,,,4.48,
2002-12-01,128.24145,,,,,,1.0,,,4.33,
2003-01-01,84.12832,82.49838916666666,1.03422218628562,,164571.451227602,193071700000.0,1.0,6015.601,34762.0,4.18,0.88404792718493
2003-02-01,230.90957,,,,,,1.0,,,3.95,
2003-03-01,230.06301,,,,,,1.0,,,4.0,
2003-04-01,155.81582,,,,162772.361319861,192539300000.0,1.0,6022.916,,4.15,
2003-05-01,120.43969,,,,,,1.0,,,3.82,
2003-06-01,78.66608,,,,,,1.0,,,3.62,
2003-07-01,59.33775,,,,164057.417148881,198396400000.0,1.0,6077.776,,3.97,
2003-08-01,59.89029,,,,,,1.0,,,4.13,
2003-09-01,89.45636,,,,,,1.0,,,4.17,
2003-10-01,87.1267,,,,169026.259878099,203153100000.0,1.0,6085.090999999999,,4.22,
2003-11-01,106.28779,,,,,,1.0,,,4.35,
2003-12-01,61.57172,,,,,,1.0,,,4.29,
2004-01-01,59.47799,84.97906,1.66573696655992,,170503.831307807,211823100000.0,1.0,6077.594,35174.0,4.17,0.803921647747618
2004-02-01,83.92587,,,,,,1.0,,,4.11,
2004-03-01,117.33881,,,,,,1.0,,,3.91,
2004-04-01,104.8796,,,,173987.564876586,221123900000.0,1.0,6111.972,,4.1,
2004-05-01,126.78747,,,,,,1.0,,,4.25,
2004-06-01,104.78895,,,,,,1.0,,,4.31,
2004-07-01,57.15773,,,,177385.652203607,217432000000.0,1.0,6092.223000000001,,4.24,
2004-08-01,60.64184,,,,,,1.0,,,4.08,
2004-09-01,65.45806,,,,,,1.0,,,4.02,
2004-10-01,115.98437,,,,177985.312945565,218497000000.0,1.0,6089.297,,3.89,
2004-11-01,68.12167,,,,,,1.0,,,3.78,
2004-12-01,54.96221,,,,,,1.0,,,3.58,
2005-01-01,48.37984,87.87854416666666,1.54691114751328,5.50972899400281,175123.060380817,223919200000.0,1.0,6100.633000000001,35431.0,3.56,0.803800192161442
2005-02-01,53.16243,,,,,,1.0,,,3.54,
2005-03-01,40.66996,,,,,,0.0,,,3.7,
2005-04-01,34.60284,,,5.75788063215233,183917.761550594,227788400000.0,0.0,6134.281,,3.48,
2005-05-01,66.39905,,,,,,0.0,,,3.3,
2005-06-01,95.04406,,,,,,0.0,,,3.13,
2005-07-01,80.35968,,,5.77289032326373,188743.436342251,237124300000.0,0.0,6184.755,,3.2,
2005-08-01,68.51801,,,,,,0.0,,,3.23,
2005-09-01,202.56433,,,,,,0.0,,,3.07,
2005-10-01,83.172,,,5.67564893930017,195881.990388852,240922600000.0,0.0,6208.161999999999,,3.24,
2005-11-01,140.06554,,,,,,0.0,,,3.45,
2005-12-01,63.61541,,,,,,0.0,,,3.34,
2006-01-01,88.1234,92.92848,1.57742642840563,5.54148825811413,200594.207649136,248909500000.0,0.0,6277.467,36785.0,3.32,0.796432730949102
2006-02-01,76.18672,,,,,,0.0,,,3.47,
2006-03-01,94.2129,,,,,,0.0,,,3.64,
2006-04-01,79.1275,,,5.30796871297395,203649.50443465,256506000000.0,0.0,6384.262,,3.89,
2006-05-01,71.28855,,,,,,0.0,,,3.96,
2006-06-01,105.83663,,,,,,0.0,,,3.96,
2006-07-01,98.15417,,,5.13143863347134,207390.137571662,264067000000.0,0.0,6434.0019999999995,,4.01,
2006-08-01,59.31984,,,,,,0.0,,,3.88,
2006-09-01,93.78133,,,,,,0.0,,,3.75,
2006-10-01,54.06163,,,5.13770679942035,214043.291127054,279579500000.0,0.0,6527.63,,3.79,
2006-11-01,71.95194,,,,,,0.0,,,3.71,
2006-12-01,84.13799,,,,,,0.0,,,3.77,
2007-01-01,74.49567,98.550265,2.29834400700951,4.68672586939848,216078.135799941,277627100000.0,0.0,6536.226,38036.0,4.02,0.729672399984083
2007-02-01,47.32786,,,,,,0.0,,,4.05,
2007-03-01,100.44766,,,,,,0.0,,,3.94,
2007-04-01,69.16751,,,4.5138905958302,217191.781674317,284620200000.0,0.0,6579.382,,4.15,
2007-05-01,28.43399,,,,,,0.0,,,4.28,
2007-06-01,45.65317,,,,,,0.0,,,4.56,
2007-07-01,37.95065,,,4.45555759501854,221960.522125813,290406300000.0,0.0,6612.297,,4.5,
2007-08-01,117.5663,,,,,,0.0,,,4.3,
2007-09-01,186.62085,,,,,,0.0,,,4.22,
2007-10-01,141.72017,,,4.35676123868562,222074.733430258,293423600000.0,0.0,6661.304,,4.28,
2007-11-01,88.44246,,,,,,0.0,,,4.09,
2007-12-01,116.04005,,,,,,0.0,,,4.21,
2008-01-01,186.5391,98.5744225,2.62837981637219,4.06056267156024,223538.237692358,296174300000.0,0.0,6701.904,38515.0,4.03,0.679922680042729
2008-02-01,127.34865,,,,,,0.0,,,3.95,
2008-03-01,91.62521,,,,,,1.0,,,3.8,
2008-04-01,78.17948,,,4.05654382740231,221196.626957294,295180400000.0,1.0,6677.765,,4.04,
2008-05-01,53.69578,,,,,,1.0,,,4.2,
2008-06-01,114.42537,,,,,,1.0,,,4.52,
2008-07-01,85.72582,,,3.82864125656318,225308.74295889,292695700000.0,1.0,6641.191,,4.49,
2008-08-01,86.25925,,,,,,1.0,,,4.2,
2008-09-01,155.91175,,,,,,1.0,,,4.09,
2008-10-01,256.07178,,,3.78176416725615,217798.461316188,276580800000.0,1.0,6538.781999999999,,3.88,
2008-11-01,188.75669,,,,,,1.0,,,3.56,
2008-12-01,192.48844,,,,,,1.0,,,3.05,
2009-01-01,174.72274,82.45811833333333,0.312739007368447,3.97984698597294,204377.766694265,244268000000.0,1.0,6231.385,36649.0,3.07,0.716957702016136
2009-02-01,121.99933,,,,,,1.0,,,3.13,
2009-03-01,144.33311,,,,,,1.0,,,3.02,
2009-04-01,120.31098,,,4.08061126567189,194040.346564901,242351100000.0,1.0,6248.209,,3.13,
2009-05-01,112.80203,,,,,,1.0,,,3.37,
2009-06-01,136.32083,,,,,,1.0,,,3.47,
2009-07-01,79.35402,,,4.16970603590566,200722.535067494,250409400000.0,0.0,6285.514,,3.34,
2009-08-01,122.87916,,,,,,0.0,,,3.31,
2009-09-01,59.58785,,,,,,0.0,,,3.26,
2009-10-01,84.36805,,,3.97756625533951,198980.61444217,257970600000.0,0.0,6334.522,,3.21,
2009-11-01,106.57058,,,,,,0.0,,,3.22,
2009-12-01,76.33286,,,,,,0.0,,,3.14,
2010-01-01,105.57108,91.40624833333331,1.1038103778926,3.97420416410869,212045.068078401,265566200000.0,0.0,6380.052,38057.0,3.26,0.754308990105961
2010-02-01,121.43701,,,,,,0.0,,,3.17,
2010-03-01,116.4702,,,,,,0.0,,,3.1,
2010-04-01,153.83555,,,3.7384464950079,227407.325508116,284522600000.0,0.0,6519.035,,3.06,
2010-05-01,156.38096,,,,,,0.0,,,2.73,
2010-06-01,143.11947,,,,,,0.0,,,2.54,
2010-07-01,193.89543,,,3.57229415125854,226779.138860514,289030900000.0,0.0,6581.943,,2.62,
2010-08-01,146.92627,,,,,,0.0,,,2.35,
2010-09-01,111.59324,,,,,,0.0,,,2.3,
2010-10-01,116.37976,,,3.53010569424123,229577.46755297,295527200000.0,0.0,6625.101,,2.35,
2010-11-01,137.21382,,,,,,0.0,,,2.53,
2010-12-01,179.4143,,,,,,0.0,,,2.91,
2011-01-01,140.94584,98.058955,2.07517283735874,3.25786637300807,235417.113966678,303114400000.0,0.0,6744.876,39186.0,3.0,0.718413898653317
2011-02-01,93.27111,,,,,,0.0,,,3.2,
2011-03-01,123.78568,,,,,,0.0,,,3.21,
2011-04-01,80.16927,,,3.11188163226055,241271.111436554,307516100000.0,0.0,6763.1630000000005,,3.34,
2011-05-01,93.21104,,,,,,0.0,,,3.06,
2011-06-01,172.59468,,,,,,0.0,,,2.89,
2011-07-01,184.0123,,,3.04308187621319,241242.565952389,310852900000.0,0.0,6799.736,,2.74,
2011-08-01,280.61475,,,,,,1.0,,,2.21,
2011-09-01,377.84379,,,,,,1.0,,,1.83,
2011-10-01,217.81927,,,2.87878478995004,238900.955217325,309930000000.0,1.0,6799.736999999999,,2.0,
2011-11-01,327.94839,,,,,,1.0,,,1.87,
2011-12-01,203.20614,,,,,,1.0,,,1.93,
2012-01-01,193.76167,97.73679166666666,2.00848884782956,2.87483996060264,238815.289397046,315955800000.0,1.0,6814.365,,1.82,0.778338120416812
2012-02-01,127.25827,,,,,,1.0,,,1.85,
2012-03-01,112.18206,,,,,,1.0,,,1.83,
2012-04-01,139.84864,,,2.84974883484437,239614.856631511,318937500000.0,1.0,6820.9490000000005,,1.62,
2012-05-01,169.59648,,,,,,1.0,,,1.34,
2012-06-01,202.49006,,,,,,1.0,,,1.3,
2012-07-01,237.98156,,,2.83613336635493,240328.748256435,322771200000.0,1.0,6835.578,,1.24,
2012-08-01,161.60618,,,,,,1.0,,,1.34,
2012-09-01,227.42259,,,,,,1.0,,,1.49,
2012-10-01,174.70271,,,2.81155896229234,238415.495990552,317659600000.0,1.0,6812.903,,1.47,
2012-11-01,214.81981,,,,,,1.0,,,1.34,
2012-12-01,170.51522,,,,,,1.0,,,1.3,
2013-01-01,198.88418,97.84954833333332,1.50472330251876,2.84371140767032,238964.91824666,317056300000.0,1.0,6775.047,,1.51,0.752945122701996
2013-02-01,152.42019,,,,,,1.0,,,1.54,
2013-03-01,201.00304,,,,,,1.0,,,1.35,
2013-04-01,131.46474,,,2.81811878403496,243048.586656696,318724600000.0,1.0,6856.974,,1.2,
2013-05-01,65.21713,,,,,,1.0,,,1.29,
2013-06-01,126.39472,,,,,,1.0,,,1.53,
2013-07-01,160.84449,,,2.74558683754042,246703.85744051,324368600000.0,1.0,6891.354,,1.56,
2013-08-01,131.17686,,,,,,1.0,,,1.73,
2013-09-01,130.39104,,,,,,1.0,,,1.89,
2013-10-01,209.00706,,,2.71707889660339,246760.977776624,330296500000.0,1.0,6899.4,,1.76,
2013-11-01,110.15919,,,,,,1.0,,,1.68,
2013-12-01,166.10238,,,,,,1.0,,,1.8,
2014-01-01,106.1858,99.17848,0.906794000434246,2.70544555560028,247196.443249063,330580900000.0,1.0,6971.4490000000005,,1.76,0.752728196932603
2014-02-01,134.59872,,,,,,1.0,,,1.56,
2014-03-01,130.77836,,,,,,1.0,,,1.51,
2014-04-01,93.58223,,,2.665638855591,251308.275362099,333527200000.0,1.0,6973.644,,1.46,
2014-05-01,129.218,,,,,,1.0,,,1.33,
2014-06-01,70.29832,,,,,,1.0,,,1.26,
2014-07-01,105.19635,,,2.63496352590417,252793.110423237,340023000000.0,1.0,7009.485,,1.11,
2014-08-01,142.96779,,,,,,1.0,,,0.95,
2014-09-01,177.00503,,,,,,1.0,,,0.92,
2014-10-01,150.627,,,,257333.271637671,346732000000.0,1.0,7061.418000000001,,0.79,
2014-11-01,109.45728,,,,,,1.0,,,0.72,
2014-12-01,152.41962,,,,,,1.0,,,0.59,
2015-01-01,201.27247,100.00000333333332,0.514426137125456,,261930.895812343,349412100000.0,1.0,7045.51,,0.39,0.901296423367096
2015-02-01,161.29883,,,,,,1.0,,,0.3,
2015-03-01,80.55538,,,,,,1.0,,,0.23,
2015-04-01,105.49148,,,,262559.102038467,356192300000.0,1.0,7088.666,,0.12,
2015-05-01,113.39719,,,,,,1.0,,,0.56,
2015-06-01,212.82468,,,,,,0.0,,,0.79,
2015-07-01,176.39804,,,,265128.998332772,356298800000.0,0.0,7121.581999999999,,0.71,
2015-08-01,158.6809,,,,,,0.0,,,0.61,
2015-09-01,165.86697,,,,,,0.0,,,0.65,
2015-10-01,187.63602,,,,268127.223728475,354878900000.0,0.0,7154.499,,0.52,
2015-11-01,193.55434,,,,,,0.0,,,0.52,
2015-12-01,127.08607,,,,,,0.0,,,0.55,
2016-01-01,203.99564,100.81348416666665,0.491747008445174,,272903.198443619,358411000000.0,0.0,7223.806,,0.43,0.903421436257263
2016-02-01,181.86091,,,,,,0.0,,,0.17,
2016-03-01,190.58182,,,,,,0.0,,,0.17,
2016-04-01,124.16818,,,,271446.889288126,363132000000.0,0.0,7247.213000000001,,0.13,
2016-05-01,131.4612,,,,,,0.0,,,0.13,
2016-06-01,454.00545,,,,,,0.0,,,-0.02,
2016-07-01,331.66818,,,,272988.87405316,362493100000.0,0.0,7269.156999999999,,-0.15,
2016-08-01,223.12736,,,,,,0.0,,,-0.13,
2016-09-01,219.07737,,,,,,0.0,,,-0.09,
2016-10-01,148.26054,,,,278956.935988571,365155400000.0,0.0,7298.414000000001,,0.0,
2016-11-01,322.22034,,,,,,0.0,,,0.19,
2016-12-01,246.81425,,,,,,0.0,,,0.25,
2017-01-01,335.6415,103.98679166666666,1.50949485109628,,279870.714527482,373621500000.0,0.0,7385.8240000000005,,0.25,0.885205508269372
2017-02-01,170.40045,,,,,,0.0,,,0.26,
2017-03-01,222.12303,,,,,,0.0,,,0.35,
2017-04-01,204.83883,,,,287066.672798757,380934100000.0,0.0,7450.194,,0.22,
2017-05-01,151.38441,,,,,,0.0,,,0.34,
2017-06-01,192.22429,,,,,,0.0,,,,
2017-07-01,142.71236,,,,287323.640891814,385193900000.0,0.0,7502.13,,,
2017-08-01,104.73081,,,,,,0.0,,,,
2017-09-01,164.52679,,,,,,0.0,,,,
2017-10-01,142.69751,,,,291606.951484319,390057200000.0,0.0,7573.816,,,
2017-11-01,189.63559,,,,,,0.0,,,,
2017-12-01,110.69769,,,,,,1.0,,,,
2018-01-01,150.03558,105.02575833333331,1.73216879766942,,296204.360295256,391645600000.0,1.0,7537.057,,,0.846772667108111
2018-02-01,97.52897,,,,,,1.0,,,,
2018-03-01,113.2594,,,,,,1.0,,,,
2018-04-01,127.53606,,,,297632.133755845,393810900000.0,1.0,7591.9169999999995,,,
2018-05-01,178.88545,,,,,,1.0,,,,
2018-06-01,209.00205,,,,,,1.0,,,,
2018-07-01,219.13716,,,,304485.399378219,390119200000.0,1.0,7537.057,,,
2018-08-01,174.6761,,,,,,1.0,,,,
2018-09-01,231.35667,,,,,,1.0,,,,
2018-10-01,193.90706,,,,306455.703455391,390864600000.0,1.0,7584.603,,,
2018-11-01,148.17275,,,,,,1.0,,,,
2018-12-01,225.89791,,,,,,1.0,,,,
2019-01-01,168.08723,101.56250666666666,1.44565976888253,,311238.71664897,403102400000.0,1.0,7627.026999999999,,,0.893276257067409
2019-02-01,155.94647,,,,,,1.0,,,,
2019-03-01,248.37472,,,,,,1.0,,,,
2019-04-01,198.25049,,,,308268.811584437,398239300000.0,1.0,7632.148,,,
2019-05-01,145.92436,,,,,,1.0,,,,
2019-06-01,171.3699,,,,,,1.0,,,,
2019-07-01,246.2419,,,,312809.325212255,402073000000.0,1.0,7652.629,,,
2019-08-01,314.25814,,,,,,1.0,,,,
2019-09-01,207.23431,,,,,,1.0,,,,
2019-10-01,210.18505,,,,314836.857307409,399055700000.0,1.0,7649.704000000001,,,
2019-11-01,181.50481,,,,,,1.0,,,,
2019-12-01,207.24613,,,,,,1.0,,,,
2020-01-01,131.50761,91.808955,0.144877925813982,,309425.461681014,387856900000.0,1.0,7481.278,,,0.875506396987998
2020-02-01,304.09497,,,,,,1.0,,,,
2020-03-01,498.05744,,,,,,1.0,,,,
2020-04-01,374.94694,,,,254656.359145527,309582600000.0,1.0,6815.658,,,
2020-05-01,397.71599,,,,,,1.0,,,,
2020-06-01,278.8722,,,,,,0.0,,,,
2020-07-01,312.9316,,,,281869.583667341,363185400000.0,0.0,7408.8640000000005,,,
2020-08-01,215.73822,,,,,,0.0,,,,
2020-09-01,295.3185,,,,,,0.0,,,,
2020-10-01,443.74243,,,,292149.491890163,381076700000.0,0.0,7492.981,,,
2020-11-01,387.49448,,,,,,0.0,,,,
2020-12-01,227.944,,,,,,0.0,,,,
2021-01-01,210.2321,96.06153416666669,3.06666666666673,,302286.643324374,387377200000.0,0.0,7409.602,,,0.84549413889045
2021-02-01,223.45363,,,,,,0.0,,,,
2021-03-01,263.6632,,,,,,0.0,,,,
2021-04-01,236.37902,,,,304256.976769328,392666200000.0,0.0,7598.316999999999,,,
2021-05-01,168.61251,,,,,,0.0,,,,
2021-06-01,192.49767,,,,,,0.0,,,,
2021-07-01,346.43418,,,,306484.278307339,391068800000.0,0.0,7601.243,,,
2021-08-01,364.09978,,,,,,0.0,,,,
2021-09-01,361.96706,,,,,,0.0,,,,
2021-10-01,304.22576,,,,325873.348121015,407397400000.0,0.0,7648.056,,,
2021-11-01,395.57164,,,,,,0.0,,,,
2021-12-01,597.9362,,,,,,0.0,,,,
2022-01-01,478.20453,95.40109416666665,6.87257438551097,,323845.904129208,402436900000.0,0.0,7661.955,,,0.949623753156941
2022-02-01,394.1191,,,,,,0.0,,,,
2022-03-01,785.02561,,,,,,0.0,,,,
2022-04-01,707.8744,,,,330128.093650833,407406500000.0,0.0,7660.493,,,
2022-05-01,616.04727,,,,,,0.0,,,,
2022-06-01,589.16423,,,,,,0.0,,,,
2022-07-01,765.02221,,,,336153.256343837,412589200000.0,0.0,7705.843000000001,,,
2022-08-01,742.73871,,,,,,0.0,,,,
2022-09-01,844.85472,,,,,,0.0,,,,
2022-10-01,753.22975,,,,337209.811249881,410530300000.0,,7666.344,,,
2022-11-01,767.65698,,,,,,,,,,
2022-12-01,584.18545,,,,,,,,,,
2023-01-01,520.12565,93.78221750000002,5.94643667725823,,333783.158860172,412438200000.0,,7677.499,,,0.924839558470698
2023-02-01,472.10924,,,,,,,,,,
2023-03-01,572.47354,,,,,,,,,,
2023-04-01,403.13359,,,,335353.708687894,409598500000.0,,7665.795,,,
2023-05-01,439.08304,,,,,,,,,,
2023-06-01,481.65746,,,,,,,,,,
2023-07-01,520.26205,,,,330784.874728905,405800300000.0,,7680.425,,,
2023-08-01,661.26091,,,,,,,,,,
2023-09-01,737.68193,,,,,,,,,,
2023-10-01,669.56517,,,,324045.800832455,402321600000.0,,7651.898,,,
2023-11-01,626.13704,,,,,,,,,,
2023-12-01,672.51787,,,,,,,,,,
2024-01-01,729.89691,,2.2564981433876,,323074.90195743,406687700000.0,,7670.001,,,0.923889546117607
2024-02-01,596.11534,,,,,,,,,,
2024-03-01,550.27471,,,,,,,,,,
2024-04-01,640.37424,,,,331984.18642356,,,7647.326,,,
2024-05-01,637.04129,,,,,,,,,,
2024-06-01,667.66734,,,,,,,,,,
2024-07-01,849.16396,,,,331698.623900033,,,7655.371999999999,,,
2024-08-01,554.4402,,,,,,,,,,
2024-09-01,699.76642,,,,,,,,,,
2024-10-01,871.0199,,,,329442.737720814,,,7640.012,,,
2024-11-01,1095.93277,,,,,,,,,,
2024-12-01,984.36602,,,,,,,,,,
2025-01-01,1009.05588,,,,332983.611204228,,,7671.464,,,
2025-02-01,838.8655,,,,,,,,,,
2025-03-01,1083.10163,,,,,,,,,,
2025-04-01,1502.19017,,,,,,,,,,
2025-05-01,1353.32207,,,,,,,,,,
