date,EPU_JAP,IP_JAP,INF_YoY_JAP,UNEMP_JAP,EX_JAP,RECESS_JAP,GDP_JAP,GDPC_JAP,10YS_JAP,IM_JAP,EXR_JAP,INF_JAP
1994-01-01,177.28609,99.12837,0.695458057869004,3.0,-8632.9,1.0,446532.7,30819.0,,45476.2,111.44149999999999,1.2
1994-02-01,159.76644,,,,,1.0,,,,,106.30105263157895,1.1
1994-03-01,112.44389,,,,,1.0,,,,,105.09739130434782,1.4
1994-04-01,113.21816,,,,,1.0,,,,46328.2,103.48428571428572,0.8
1994-05-01,88.87657,,,,,1.0,,,,,103.75333333333334,0.8999999999999999
1994-06-01,118.11605,,,,,1.0,,,,,102.52636363636363,0.5
1994-07-01,71.88177,,,,,1.0,,,,47725.8,98.44500000000001,-0.2
1994-08-01,67.54008,,,,,1.0,,,,,99.9404347826087,0.0
1994-09-01,64.31584,,,,,1.0,,,,,98.77428571428572,0.2
1994-10-01,60.7606,,,,,0.0,,,,48199.6,98.353,0.7000000000000001
1994-11-01,92.28052,,,,,0.0,,,,,98.04400000000001,0.8999999999999999
1994-12-01,75.91818,,,,,0.0,,,,,100.18238095238095,0.7000000000000001
1995-01-01,95.93575,102.3786,-0.127899045020446,3.266667,-13100.2,0.0,458231.3,31340.0,,49811.9,99.76599999999999,0.6
1995-02-01,69.55904,,,,,0.0,,,,,98.23684210526316,0.3
1995-03-01,102.55873,,,,,0.0,,,,,90.5195652173913,-0.3
1995-04-01,66.37704,,,,,0.0,,,,51306.4,83.6895,-0.2
1995-05-01,93.31389,,,,,0.0,,,,,85.11272727272727,-0.1
1995-06-01,135.42468,,,,,0.0,,,,,84.63545454545455,0.2
1995-07-01,125.73398,,,,,0.0,,,,54167.6,87.397,0.2
1995-08-01,104.55411,,,,,0.0,,,,,94.73826086956522,-0.2
1995-09-01,101.9455,,,,,0.0,,,,,100.5455,0.1
1995-10-01,55.68587,,,,,0.0,,,,56754.9,100.83904761904762,-0.6
1995-11-01,82.24705,,,,,0.0,,,,,101.93999999999998,-0.6
1995-12-01,123.7815,,,,,0.0,,,,,101.8495,-0.4
1996-01-01,156.08027,104.7758,0.136600358575909,3.491667,-17458.5,0.0,472703.4,32083.0,,57805.1,105.75142857142858,-0.5
1996-02-01,102.03532,,,,,0.0,,,,,105.78800000000001,-0.4
1996-03-01,100.89508,,,,,0.0,,,,,105.93999999999998,-0.1
1996-04-01,126.0316,,,,,0.0,,,,59559.6,107.19954545454544,0.2
1996-05-01,71.03469,,,,,0.0,,,,,106.34227272727274,0.2
1996-06-01,116.35827,,,,,0.0,,,,,108.96,0.0
1996-07-01,66.84104,,,,,0.0,,,,59495.7,109.19090909090909,0.4
1996-08-01,72.93111,,,,,0.0,,,,,107.8659090909091,0.2
1996-09-01,104.41288,,,,,0.0,,,,,109.931,0.0
1996-10-01,110.41019,,,,,0.0,,,,60255.7,112.41227272727274,0.5
1996-11-01,108.85803,,,,,0.0,,,,,112.29578947368421,0.5
1996-12-01,118.9845,,,,,1.0,,,,,113.98095238095237,0.6
1997-01-01,156.2132,108.4782,1.74780458692133,3.541667,-13119.6,1.0,477464.0,32518.0,,60775.0,117.91238095238094,0.6
1997-02-01,99.91369,,,,,1.0,,,,,122.96210526315791,0.6
1997-03-01,116.40501,,,,,1.0,,,,,122.77380952380952,0.5
1997-04-01,81.87957,,,,,1.0,,,,59746.3,125.63772727272728,1.9
1997-05-01,89.53854,,,,,1.0,,,,,119.19238095238094,1.9
1997-06-01,94.94368,,,,,1.0,,,,,114.28571428571429,2.2
1997-07-01,84.39924,,,,,1.0,,,,59599.6,115.37590909090909,1.9
1997-08-01,77.81032,,,,,1.0,,,,,117.92952380952381,2.1
1997-09-01,121.31161,,,,,1.0,,,,,120.89,2.4
1997-10-01,111.97896,,,,,1.0,,,,58245.5,121.06045454545455,2.5
1997-11-01,184.22212,,,,,1.0,,,,,125.38166666666666,2.1
1997-12-01,166.27532,,,,,1.0,,,,,129.73409090909092,1.7999999999999998
1998-01-01,204.7343,101.372,0.661974191385911,4.25,-10150.0,1.0,471168.0,31789.0,,57712.3,129.54749999999999,1.7999999999999998
1998-02-01,110.65317,,,,,1.0,,,,,125.85157894736841,1.9
1998-03-01,146.3011,,,,,1.0,,,,,129.08227272727274,2.2
1998-04-01,110.55696,,,,,1.0,,,,55167.9,131.75363636363636,0.4
1998-05-01,112.1656,,,,,1.0,,,,,134.89600000000002,0.5
1998-06-01,105.7727,,,,,1.0,,,,,140.33045454545456,0.1
1998-07-01,194.72318,,,,,1.0,,,,55259.4,140.78739130434784,-0.1
1998-08-01,136.80428,,,,,1.0,,,,,144.68,-0.3
1998-09-01,139.23989,,,,,1.0,,,,,134.4804761904762,-0.2
1998-10-01,126.75991,,,,,1.0,,,,53939.9,121.04857142857142,0.2
1998-11-01,109.28923,,,,,1.0,,,,,120.28947368421052,0.8
1998-12-01,115.22246,,,,,1.0,,,,,117.07090909090908,0.6
1999-01-01,115.46795,101.6937,-0.341296928327554,4.875,-11281.5,1.0,470009.9,31669.0,2.1,55600.7,113.29,0.2
1999-02-01,95.82669,,,,,1.0,,,1.995,,116.66842105263157,-0.1
1999-03-01,62.84663,,,,,1.0,,,1.745,,119.47304347826088,-0.4
1999-04-01,102.23624,,,,,1.0,,,1.405,56634.3,119.77227272727274,-0.1
1999-05-01,66.22225,,,,,0.0,,,1.48,,121.99949999999998,-0.4
1999-06-01,58.1133,,,,,0.0,,,1.835,,120.72454545454546,-0.3
1999-07-01,83.79642,,,,,0.0,,,1.785,58069.4,119.33047619047619,-0.1
1999-08-01,50.22552,,,,,0.0,,,1.91,,113.22681818181817,0.3
1999-09-01,86.1302,,,,,0.0,,,1.71,,106.8752380952381,-0.2
1999-10-01,72.37476,,,,,0.0,,,1.81,59810.6,105.965,-0.7000000000000001
1999-11-01,72.28819,,,,,0.0,,,1.83,,104.64849999999998,-1.2
1999-12-01,108.90169,,,,,0.0,,,1.645,,102.58434782608695,-1.1
2000-01-01,90.87825,107.2252,-0.676578683595175,4.916667,-10728.3,0.0,482817.8,32322.0,1.71,59827.9,105.296,-0.7000000000000001
2000-02-01,57.84789,,,,,0.0,,,1.835,,109.3885,-0.6
2000-03-01,66.63751,,,,,0.0,,,1.77,,106.30739130434783,-0.5
2000-04-01,89.75204,,,,,0.0,,,1.76,62220.2,105.627,-0.8
2000-05-01,79.18901,,,,,0.0,,,1.655,,108.32045454545455,-0.7000000000000001
2000-06-01,173.8557,,,,,0.0,,,1.76,,106.12545454545456,-0.6
2000-07-01,135.49828,,,,,0.0,,,1.675,63873.4,108.2115,-0.5
2000-08-01,92.99516,,,,,0.0,,,1.895,,108.08043478260869,-0.5
2000-09-01,43.30844,,,,,0.0,,,1.84,,106.8375,-0.8999999999999999
2000-10-01,76.2971,,,,,0.0,,,1.815,66198.6,108.44285714285715,-1.1
2000-11-01,108.58741,,,,,0.0,,,1.615,,109.0095238095238,-0.8
2000-12-01,131.74244,,,,,0.0,,,1.64,,112.20899999999999,-0.4
2001-01-01,127.18871,100.4426,-0.740055504162738,5.241667,-14952.4,1.0,484718.8,32346.0,1.5,66316.0,116.67190476190477,-0.3
2001-02-01,128.31673,,,,,1.0,,,1.3,,116.23368421052632,-0.3
2001-03-01,145.26884,,,,,1.0,,,1.27,,121.50500000000001,-0.6
2001-04-01,122.14508,,,,,1.0,,,1.29,64871.7,123.77095238095238,-0.7000000000000001
2001-05-01,57.9858,,,,,1.0,,,1.24,,121.76818181818182,-0.7000000000000001
2001-06-01,74.85385,,,,,1.0,,,1.21,,122.35095238095238,-0.7000000000000001
2001-07-01,123.72077,,,,,1.0,,,1.33,62957.0,124.49809523809525,-0.7000000000000001
2001-08-01,78.84318,,,,,1.0,,,1.375,,121.36695652173913,-0.7000000000000001
2001-09-01,103.47257,,,,,1.0,,,1.42,,118.61166666666668,-0.7000000000000001
2001-10-01,106.04401,,,,,1.0,,,1.3,61096.0,121.45363636363636,-0.7000000000000001
2001-11-01,83.72673,,,,,1.0,,,1.355,,122.4055,-0.8999999999999999
2001-12-01,104.84131,,,,,1.0,,,1.365,,127.5945,-1.1
2002-01-01,79.82561,99.30773,-0.923494026942321,5.608333,-11626.6,0.0,484747.1,32382.0,1.48,61606.9,132.68333333333334,-1.3
2002-02-01,94.83227,,,,,0.0,,,1.525,,133.64263157894737,-1.5
2002-03-01,65.80798,,,,,0.0,,,1.39,,131.0609523809524,-1.2
2002-04-01,62.28098,,,,,0.0,,,1.37,63452.2,130.7718181818182,-1.0
2002-05-01,87.42565,,,,,0.0,,,1.385,,126.375,-0.8
2002-06-01,76.88566,,,,,0.0,,,1.31,,123.2905,-0.7000000000000001
2002-07-01,105.20139,,,,,0.0,,,1.31,65553.2,117.89909090909092,-0.8
2002-08-01,114.62096,,,,,0.0,,,1.175,,118.99272727272728,-0.8
2002-09-01,104.58844,,,,,0.0,,,1.175,,121.078,-0.7000000000000001
2002-10-01,182.11737,,,,,0.0,,,0.985,66524.3,123.90772727272726,-0.8999999999999999
2002-11-01,171.92716,,,,,0.0,,,0.995,,121.60789473684211,-0.4
2002-12-01,191.70139,,,,,0.0,,,0.9,,121.89285714285714,-0.3
2003-01-01,112.62864,102.6361,-0.256541816316025,5.466667,-8790.5,0.0,492378.0,32876.0,0.8,66991.5,118.81333333333333,-0.4
2003-02-01,101.73886,,,,,0.0,,,0.78,,119.3378947368421,-0.2
2003-03-01,120.94485,,,,,0.0,,,0.7,,118.68714285714285,-0.1
2003-04-01,173.50896,,,,,0.0,,,0.605,64769.6,119.895,-0.1
2003-05-01,117.9121,,,,,0.0,,,0.53,,117.36809523809524,-0.2
2003-06-01,133.15165,,,,,0.0,,,0.835,,118.32904761904761,-0.4
2003-07-01,95.06203,,,,,0.0,,,0.935,66348.7,118.69590909090908,-0.2
2003-08-01,62.5736,,,,,0.0,,,1.455,,118.66238095238094,-0.3
2003-09-01,76.05356,,,,,0.0,,,1.385,,114.80000000000001,-0.2
2003-10-01,109.69294,,,,,0.0,,,1.46,67866.5,109.49545454545455,0.0
2003-11-01,86.22069,,,,,0.0,,,1.295,,109.17777777777778,-0.5
2003-12-01,90.13332,,,,,0.0,,,1.36,,107.73772727272727,-0.4
2004-01-01,81.52856,107.5058,-0.0085733882031027,4.941667,-6104.6,0.0,503005.9,33621.0,1.31,69927.7,106.26849999999999,-0.3
2004-02-01,50.5897,,,,,0.0,,,1.225,,106.7078947368421,0.0
2004-03-01,53.91199,,,,,0.0,,,1.44,,108.51565217391305,-0.1
2004-04-01,65.83928,,,,,0.0,,,1.53,71124.7,107.65636363636364,-0.4
2004-05-01,50.32429,,,,,0.0,,,1.52,,112.196,-0.5
2004-06-01,62.58276,,,,,0.0,,,1.775,,109.43363636363637,0.0
2004-07-01,77.24738,,,,,0.0,,,1.85,72680.0,109.48714285714286,-0.1
2004-08-01,70.42515,,,,,0.0,,,1.535,,110.23363636363636,-0.2
2004-09-01,75.77524,,,,,0.0,,,1.44,,110.09142857142858,0.0
2004-10-01,71.25369,,,,,0.0,,,1.49,74871.1,108.7835,0.5
2004-11-01,68.04355,,,,,0.0,,,1.445,,104.699,0.8
2004-12-01,83.73998,,,,,0.0,,,1.43,,103.8104347826087,0.2
2005-01-01,54.28121,109.0412,-0.282946068764391,4.633333,-5741.4,0.0,512154.3,34056.0,1.32,74338.5,103.34100000000001,0.2
2005-02-01,65.0865,,,,,0.0,,,1.465,,104.94421052631579,-0.1
2005-03-01,35.10233,,,,,0.0,,,1.32,,105.25434782608696,0.0
2005-04-01,61.63647,,,,,0.0,,,1.235,75685.9,107.19380952380953,0.1
2005-05-01,48.02574,,,,,0.0,,,1.24,,106.5952380952381,0.1
2005-06-01,69.77546,,,,,0.0,,,1.165,,108.74727272727273,-0.5
2005-07-01,62.93838,,,,,0.0,,,1.305,77836.0,111.9535,-0.3
2005-08-01,96.10679,,,,,0.0,,,1.345,,110.60652173913043,-0.3
2005-09-01,72.36816,,,,,0.0,,,1.475,,111.23904761904762,-0.3
2005-10-01,57.49235,,,,,0.0,,,1.545,77954.1,114.86949999999999,-0.8
2005-11-01,75.28134,,,,,0.0,,,1.43,,118.454,-1.0
2005-12-01,63.96928,,,,,0.0,,,1.47,,118.46238095238095,-0.4
2006-01-01,59.68947,113.7746,0.249355116079085,4.3,-2040.3,0.0,519047.2,34634.0,1.56,79270.4,115.47650000000002,-0.1
2006-02-01,55.26968,,,,,0.0,,,1.58,,117.86052631578947,-0.1
2006-03-01,66.70839,,,,,0.0,,,1.765,,117.27782608695652,-0.2
2006-04-01,79.34876,,,,,0.0,,,1.92,80333.1,117.06949999999999,-0.1
2006-05-01,66.47233,,,,,0.0,,,1.81,,111.73045454545455,0.1
2006-06-01,75.60625,,,,,0.0,,,1.915,,114.625,0.5
2006-07-01,68.17855,,,,,0.0,,,1.92,80289.1,115.76700000000001,0.3
2006-08-01,50.22528,,,,,0.0,,,1.61,,115.92434782608697,0.8999999999999999
2006-09-01,57.47053,,,,,0.0,,,1.665,,117.2145,0.6
2006-10-01,66.68914,,,,,0.0,,,1.71,80332.7,118.60904761904762,0.4
2006-11-01,72.09009,,,,,0.0,,,1.645,,117.32047619047619,0.3
2006-12-01,87.75437,,,,,0.0,,,1.675,,117.322,0.3
2007-01-01,91.80017,116.9454,0.060039454498669,4.033333,2947.4,0.0,526713.8,35392.0,1.695,80963.8,120.44714285714285,0.0
2007-02-01,77.5354,,,,,0.0,,,1.625,,120.50473684210527,-0.2
2007-03-01,85.59032,,,,,0.0,,,1.65,,117.25999999999999,-0.1
2007-04-01,115.42039,,,,,0.0,,,1.62,82242.3,118.93238095238095,0.0
2007-05-01,51.24515,,,,,0.0,,,1.745,,120.77318181818181,0.0
2007-06-01,53.95762,,,,,0.0,,,1.87,,122.68857142857144,-0.2
2007-07-01,84.16667,,,,,0.0,,,1.79,81500.9,121.4147619047619,0.0
2007-08-01,80.08139,,,,,0.0,,,1.595,,116.73347826086956,-0.2
2007-09-01,100.9878,,,,,0.0,,,1.675,,115.0435,-0.2
2007-10-01,98.57513,,,,,0.0,,,1.6,82687.0,115.86608695652174,0.2
2007-11-01,93.59272,,,,,0.0,,,1.47,,111.07285714285715,0.6
2007-12-01,132.94688,,,,,0.0,,,1.5,,112.449,0.6
2008-01-01,159.53632,113.2023,1.3800788616492,4.15,3821.0,0.0,520180.6,35040.0,1.43,83695.1,107.81809523809522,0.7000000000000001
2008-02-01,131.51998,,,,,1.0,,,1.355,,107.03,1.1
2008-03-01,126.10458,,,,,1.0,,,1.275,,100.75619047619048,1.2
2008-04-01,99.71686,,,,,1.0,,,1.575,81325.6,102.67772727272727,0.7000000000000001
2008-05-01,116.52506,,,,,1.0,,,1.75,,104.35952380952382,1.3
2008-06-01,71.84298,,,,,1.0,,,1.59,,106.91523809523808,2.0
2008-07-01,95.00448,,,,,1.0,,,1.53,81599.6,106.85181818181817,2.3
2008-08-01,82.14959,,,,,1.0,,,1.405,,109.36238095238096,2.1
2008-09-01,131.47209,,,,,1.0,,,1.46,,106.57476190476191,2.1
2008-10-01,158.92224,,,,,1.0,,,1.465,83229.6,99.9659090909091,1.7999999999999998
2008-11-01,145.38081,,,,,1.0,,,1.39,,96.96555555555557,0.8999999999999999
2008-12-01,133.59564,,,,,1.0,,,1.165,,91.27499999999999,0.4
2009-01-01,122.24772,89.4004,-1.35283672951719,5.316667,-3648.5,1.0,490620.9,33144.0,1.29,69697.2,90.1205,0.0
2009-02-01,127.36942,,,,,1.0,,,1.27,,92.91578947368421,-0.1
2009-03-01,81.89552,,,,,1.0,,,1.345,,97.855,-0.2
2009-04-01,124.33901,,,,,0.0,,,1.42,66581.8,98.91999999999999,0.0
2009-05-01,111.3709,,,,,0.0,,,1.48,,96.64450000000001,-1.0
2009-06-01,119.41135,,,,,0.0,,,1.35,,96.61454545454545,-1.7000000000000002
2009-07-01,168.61212,,,,,0.0,,,1.41,70205.5,94.36695652173913,-2.3
2009-08-01,175.10382,,,,,0.0,,,1.305,,94.89714285714285,-2.2
2009-09-01,145.70678,,,,,0.0,,,1.29,,91.2747619047619,-2.2
2009-10-01,165.72762,,,,,0.0,,,1.405,71881.1,90.36714285714285,-2.6
2009-11-01,130.57547,,,,,0.0,,,1.26,,89.26736842105262,-1.9
2009-12-01,173.22454,,,,,0.0,,,1.285,,89.9509090909091,-1.7000000000000002
2010-01-01,74.49347,102.7873,-0.728243207517779,5.308333,4974.6,0.0,510747.8,34519.0,1.315,73814.9,91.10105263157895,-1.0
2010-02-01,101.12601,,,,,0.0,,,1.295,,90.13947368421053,-0.7000000000000001
2010-03-01,70.66496,,,,,0.0,,,1.39,,90.71608695652174,-0.8
2010-04-01,101.96736,,,,,0.0,,,1.28,77459.7,93.45272727272727,-0.8999999999999999
2010-05-01,105.09437,,,,,0.0,,,1.255,,91.973,-0.7000000000000001
2010-06-01,133.37758,,,,,0.0,,,1.08,,90.8059090909091,-0.7000000000000001
2010-07-01,167.88719,,,,,0.0,,,1.065,79037.0,87.50047619047619,-0.8999999999999999
2010-08-01,135.99439,,,,,0.0,,,0.96,,85.37272727272727,-1.2
2010-09-01,196.04946,,,,,1.0,,,0.93,,84.35714285714286,-0.8999999999999999
2010-10-01,121.5812,,,,,1.0,,,0.93,79602.1,81.7285,-0.2
2010-11-01,112.73426,,,,,1.0,,,1.19,,82.518,-0.3
2010-12-01,94.75452,,,,,1.0,,,1.12,,83.33761904761904,-0.3
2011-01-01,98.43604,99.78106,-0.27245561610124,4.80584,421.2,1.0,510927.9,34294.0,1.21,80503.8,82.625,-0.5
2011-02-01,109.21912,,,,,1.0,,,1.255,,82.53684210526316,-0.5
2011-03-01,75.14036,,,,,1.0,,,1.25,,81.64695652173914,-0.5
2011-04-01,109.18411,,,,,1.0,,,1.2,80098.4,83.17714285714285,-0.4
2011-05-01,115.41986,,,,,1.0,,,1.15,,81.1257142857143,-0.4
2011-06-01,110.03753,,,,,1.0,,,1.13,,80.42590909090909,-0.3
2011-07-01,135.62008,,,,,1.0,,,1.075,82825.0,79.24249999999999,0.2
2011-08-01,162.58487,,,,,1.0,,,1.03,,76.96565217391304,0.2
2011-09-01,100.35067,,,,,1.0,,,1.025,,76.79571428571428,0.0
2011-10-01,151.37133,,,,,1.0,,,1.045,84291.2,76.643,-0.2
2011-11-01,166.87187,,,,,1.0,,,1.07,,77.5595,-0.5
2011-12-01,186.47622,,,,,1.0,,,0.98,,77.79666666666667,-0.2
2012-01-01,142.74244,100.432,-0.0440645104432602,4.558333,-3939.4,1.0,517963.0,,0.96,85633.0,76.964,0.1
2012-02-01,131.4316,,,,,1.0,,,0.955,,78.47,0.3
2012-03-01,92.52136,,,,,1.0,,,0.985,,82.4659090909091,0.5
2012-04-01,135.96266,,,,,1.0,,,0.885,87566.2,81.25238095238095,0.5
2012-05-01,123.20631,,,,,1.0,,,0.825,,79.66681818181819,0.2
2012-06-01,126.78257,,,,,1.0,,,0.835,,79.31523809523809,-0.2
2012-07-01,120.43373,,,,,1.0,,,0.79,87370.3,78.9347619047619,-0.5
2012-08-01,112.67921,,,,,1.0,,,0.795,,78.69086956521738,-0.4
2012-09-01,108.94508,,,,,1.0,,,0.77,,78.13526315789473,-0.3
2012-10-01,125.2793,,,,,0.0,,,0.77,85171.8,79.01318181818182,-0.4
2012-11-01,188.29182,,,,,0.0,,,0.705,,81.0305,-0.1
2012-12-01,151.48223,,,,,0.0,,,0.795,,83.7905,-0.2
2013-01-01,101.26132,99.55837,0.335037912184741,4.233333,-6007.0,0.0,528511.1,,0.75,85483.1,89.05809523809523,-0.3
2013-02-01,123.49769,,,,,0.0,,,0.66,,93.00157894736842,-0.7000000000000001
2013-03-01,88.96143,,,,,0.0,,,0.56,,94.77000000000001,-0.8999999999999999
2013-04-01,69.90321,,,,,0.0,,,0.605,88293.8,97.75818181818181,-0.7000000000000001
2013-05-01,93.02014,,,,,0.0,,,0.865,,100.91863636363637,-0.3
2013-06-01,111.34775,,,,,0.0,,,0.845,,97.235,0.2
2013-07-01,145.88191,,,,,0.0,,,0.79,90055.4,99.67272727272729,0.7000000000000001
2013-08-01,77.58928,,,,,0.0,,,0.72,,97.81227272727273,0.8
2013-09-01,103.82896,,,,,0.0,,,0.68,,99.21000000000001,1.1
2013-10-01,102.51415,,,,,1.0,,,0.59,92745.8,97.77,1.2
2013-11-01,79.57029,,,,,1.0,,,0.6,,100.07368421052632,1.5
2013-12-01,90.68486,,,,,1.0,,,0.74,,103.46,1.6
2014-01-01,89.6786,101.2832,2.75922671353253,3.741667,-5474.2,1.0,529645.3,,0.62,98489.4,103.76142857142857,1.4
2014-02-01,136.57599,,,,,1.0,,,0.58,,102.12526315789474,1.6
2014-03-01,86.77592,,,,,1.0,,,0.64,,102.33952380952381,1.6
2014-04-01,97.0801,,,,,1.0,,,0.615,94417.1,102.45818181818181,3.4000000000000004
2014-05-01,53.24005,,,,,1.0,,,0.57,,101.77380952380952,3.7
2014-06-01,44.84903,,,,,1.0,,,0.56,,102.06285714285715,3.6
2014-07-01,60.28621,,,,,1.0,,,0.53,96084.6,101.74000000000001,3.5000000000000004
2014-08-01,53.92787,,,,,1.0,,,0.49,,102.94380952380953,3.4000000000000004
2014-09-01,85.53364,,,,,1.0,,,0.52,,107.42571428571429,3.2
2014-10-01,122.72887,,,,,1.0,,,0.455,96483.8,108.02636363636363,2.8000000000000003
2014-11-01,129.28373,,,,,1.0,,,0.415,,116.29944444444443,2.5
2014-12-01,188.92578,,,,,1.0,,,0.32,,119.32333333333334,2.4
2015-01-01,88.68136,100.0,0.795279630579839,3.55,-2955.3,1.0,538094.3,,0.28,97077.2,118.25,2.4
2015-02-01,74.16131,,,,,1.0,,,0.335,,118.76,2.2
2015-03-01,51.36084,,,,,1.0,,,0.395,,120.39454545454545,2.3
2015-04-01,74.15577,,,,,1.0,,,0.325,95015.1,119.50954545454546,0.7000000000000001
2015-05-01,74.47832,,,,,1.0,,,0.39,,120.798,0.6
2015-06-01,64.03931,,,,,1.0,,,0.45,,123.71863636363636,0.4
2015-07-01,53.41797,,,,,1.0,,,0.405,97790.6,123.31090909090909,0.2
2015-08-01,89.90433,,,,,1.0,,,0.375,,123.00380952380952,0.1
2015-09-01,116.58238,,,,,1.0,,,0.345,,120.14761904761905,0.0
2015-10-01,115.87421,,,,,1.0,,,0.295,97216.2,120.04809523809524,0.3
2015-11-01,107.81766,,,,,1.0,,,0.3,,122.64315789473683,0.2
2015-12-01,132.65289,,,,,1.0,,,0.265,,121.63499999999999,0.2
2016-01-01,156.82974,100.0583,-0.127258844489754,3.2583330000000004,-343.0,1.0,542022.3,,0.095,95850.6,118.2257894736842,-0.1
2016-02-01,148.68832,,,,,1.0,,,-0.065,,114.6155,0.2
2016-03-01,108.03311,,,,,1.0,,,-0.05,,112.93173913043478,0.0
2016-04-01,110.08359,,,,,1.0,,,-0.085,94742.4,109.55190476190477,-0.3
2016-05-01,,,,,,1.0,,,-0.12,,108.84809523809524,-0.5
2016-06-01,,,,,,1.0,,,-0.235,,105.35090909090908,-0.3
2016-07-01,,,,,,1.0,,,-0.18,95313.0,104.191,-0.4
2016-08-01,,,,,,0.0,,,-0.07,,101.23826086956522,-0.5
2016-09-01,,,,,,0.0,,,-0.085,,101.7842857142857,-0.5
2016-10-01,,,,,,0.0,,,-0.055,96578.2,103.9075,0.1
2016-11-01,,,,,,0.0,,,0.015,,108.44300000000001,0.5
2016-12-01,,,,,,0.0,,,0.04,,115.99809523809525,0.3
2017-01-01,,102.8831,0.484199796126385,2.983333,2787.0,0.0,551225.0,,0.08,97610.9,114.8721052631579,0.5
2017-02-01,,,,,,0.0,,,0.05,,112.91157894736843,0.3
2017-03-01,,,,,,0.0,,,0.065,,112.91652173913043,0.2
2017-04-01,,,,,,0.0,,,0.01,98702.0,110.09100000000001,0.4
2017-05-01,,,,,,0.0,,,0.04,,112.24363636363637,0.4
2017-06-01,,,,,,0.0,,,,,110.91409090909092,0.4
2017-07-01,,,,,,0.0,,,,98084.2,112.417,0.4
2017-08-01,,,,,,0.0,,,,,109.82695652173913,0.6
2017-09-01,,,,,,0.0,,,,,110.776,0.8
2017-10-01,,,,,,0.0,,,,100807.6,112.9147619047619,0.2
2017-11-01,,,,,,0.0,,,,,112.819,0.5
2017-12-01,,,,,,0.0,,,,,112.9405,1.0
2018-01-01,,103.9772,0.989094598021848,2.583333,2868.1,0.0,554694.5,,,101324.4,110.87095238095237,1.3
2018-02-01,,,,,,0.0,,,,,107.96999999999998,1.4
2018-03-01,,,,,,0.0,,,,,106.04681818181817,1.1
2018-04-01,,,,,,0.0,,,,101667.8,107.65619047619049,0.6
2018-05-01,,,,,,0.0,,,,,109.68818181818182,0.7000000000000001
2018-06-01,,,,,,0.0,,,,,110.06380952380952,0.7000000000000001
2018-07-01,,,,,,0.0,,,,101181.5,111.52095238095238,0.8999999999999999
2018-08-01,,,,,,0.0,,,,,110.99652173913044,1.3
2018-09-01,,,,,,0.0,,,,,112.09736842105262,1.1
2018-10-01,,,,,,0.0,,,,105988.2,112.7218181818182,1.4
2018-11-01,,,,,,0.0,,,,,113.33800000000001,0.8999999999999999
2018-12-01,,,,,,0.0,,,,,112.19944444444444,0.3
2019-01-01,,101.2433,0.46877615938395,2.475,226.2,0.0,552488.2,,,101982.1,108.9605,0.2
2019-02-01,,,,,,0.0,,,,,110.44,0.2
2019-03-01,,,,,,0.0,,,,,111.14428571428573,0.5
2019-04-01,,,,,,0.0,,,,103470.7,111.64136363636364,0.8999999999999999
2019-05-01,,,,,,1.0,,,,,109.97136363636363,0.7000000000000001
2019-06-01,,,,,,1.0,,,,,108.0685,0.6
2019-07-01,,,,,,1.0,,,,105693.9,108.28636363636365,0.6
2019-08-01,,,,,,1.0,,,,,106.18863636363636,0.2
2019-09-01,,,,,,1.0,,,,,107.54,0.2
2019-10-01,,,,,,1.0,,,,103388.9,108.13681818181819,0.2
2019-11-01,,,,,,1.0,,,,,108.85789473684211,0.5
2019-12-01,,,,,,1.0,,,,,109.10095238095238,0.8
2020-01-01,,91.13571,-0.024995834027731,2.941667,-4978.0,1.0,529243.2,,,99388.8,109.26666666666667,0.8
2020-02-01,,,,,,1.0,,,,,110.02947368421053,0.6
2020-03-01,,,,,,1.0,,,,,107.66727272727272,0.6
2020-04-01,,,,,,1.0,,,,98823.9,107.73863636363636,0.2
2020-05-01,,,,,,0.0,,,,,107.2,0.1
2020-06-01,,,,,,0.0,,,,,107.5781818181818,0.1
2020-07-01,,,,,,0.0,,,,91435.0,106.68181818181819,0.2
2020-08-01,,,,,,0.0,,,,,106.01285714285714,0.1
2020-09-01,,,,,,0.0,,,,,105.58904761904762,-0.2
2020-10-01,,,,,,0.0,,,,96773.1,105.20952380952382,-0.6
2020-11-01,,,,,,0.0,,,,,104.4061111111111,-1.0
2020-12-01,,,,,,0.0,,,,,103.79523809523809,-1.2
2021-01-01,,95.88197,-0.233352779398264,2.95,1052.7,0.0,543927.6,,,98825.2,103.78833333333334,-0.7000000000000001
2021-02-01,,,,,,0.0,,,,,105.37736842105264,-0.5
2021-03-01,,,,,,0.0,,,,,108.6991304347826,-0.4
2021-04-01,,,,,,0.0,,,,103783.3,109.04454545454546,-1.1
2021-05-01,,,,,,0.0,,,,,109.11200000000001,-0.7000000000000001
2021-06-01,,,,,,0.0,,,,,110.10727272727273,-0.4
2021-07-01,,,,,,0.0,,,,101743.5,110.21428571428571,-0.3
2021-08-01,,,,,,0.0,,,,,109.85272727272728,-0.4
2021-09-01,,,,,,0.0,,,,,110.16095238095238,0.2
2021-10-01,,,,,,0.0,,,,102225.8,113.1215,0.1
2021-11-01,,,,,,0.0,,,,,113.965,0.6
2021-12-01,,,,,,0.0,,,,,113.83285714285714,0.8
