date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
1987-04-01,70.42709,65.42613,9.251,,53676.5,45239.5,0.0,268693.5,,1.3191954545454545,102.978686763055,
1987-05-01,81.23486,65.46911999999999,,,,,0.0,,,1.34107,102.894713649138,
1987-06-01,72.81968,66.23680999999999,,,,,0.0,,,1.3386909090909092,102.723902881483,
1987-07-01,61.87545,66.95678000000001,10.1303333333333,,54520.5,46448.5,0.0,272798.8,,1.3261652173913043,102.455856189519,
1987-08-01,28.53685,67.71313,,,,,0.0,,,1.325647619047619,102.275305677,
1987-09-01,59.65667,68.0854,,,,,0.0,,,1.3154476190476192,102.169305603095,
1987-10-01,125.18192,68.78033,10.1448333333333,,56245.8,50196.3,0.0,276323.0,,1.3097380952380953,102.107782894905,
1987-11-01,137.51591,69.34203000000001,,,,,0.0,,,1.3166842105263157,102.149537221373,
1987-12-01,117.40723,70.03461,,,,,0.0,,,1.3074954545454547,102.323852410576,
1988-01-01,88.00508,70.59821,9.44566666666666,4.02823414871611,59271.8,52112.0,0.0,280349.0,30828.0,1.2854894736842104,102.588742123267,
1988-02-01,74.21218,70.80937,,,,,0.0,,,1.268215,102.656634663663,
1988-03-01,57.29202,71.40227,,,,,0.0,,,1.2492434782608697,102.446394823516,
1988-04-01,61.04705,71.27377,9.78566666666666,,60254.8,52120.0,0.0,282836.8,,1.2352904761904762,102.015431341715,
1988-05-01,48.37899,71.79012,,,,,0.0,,,1.237304761904762,101.769936744436,
1988-06-01,43.19215,71.40085,,,,,0.0,,,1.217640909090909,101.752379304397,
1988-07-01,56.56838,70.98512,10.0973333333333,,58860.3,53402.8,0.0,282878.8,,1.207535,101.88699763814,
1988-08-01,82.51413,71.02006999999999,,,,,0.0,,,1.2236565217391304,101.997358146066,
1988-09-01,62.38471,71.49155,,,,,0.0,,,1.2266666666666668,102.059736322425,
1988-10-01,61.03736,70.85378,9.995,,60369.8,53983.8,0.0,284820.0,,1.205515,102.09275624739,
1988-11-01,123.8537,70.39034000000001,,,,,0.0,,,1.21859,102.095012410695,
1988-12-01,57.62168,71.35361,,,,,0.0,,,1.196247619047619,102.043209481311,
1989-01-01,47.27501,71.11645,10.3152748917749,4.98362189985958,61434.5,55385.3,0.0,288111.0,31073.0,1.1913399999999998,101.889906144147,
1989-02-01,40.65642,71.84728,,,,,0.0,,,1.1891,101.615318029427,
1989-03-01,69.56888,71.44195,,,,,0.0,,,1.1953739130434784,101.066404346254,
1989-04-01,59.65727,71.87185,9.88639393939394,,59068.0,55759.5,0.0,289231.8,,1.18876,100.231455997332,
1989-05-01,88.94497,71.18211,,,,,1.0,,,1.1925136363636364,99.7890092621373,
1989-06-01,64.56143,70.64119000000001,,,,,1.0,,,1.1985545454545454,99.7654002183616,
1989-07-01,69.98061,70.07618000000001,9.407303030303028,,59401.3,55384.3,1.0,290276.0,,1.18914,99.9772114771085,
1989-08-01,61.02228,70.19665,,,,,1.0,,,1.1757782608695653,100.054881226668,
1989-09-01,59.10855,70.38609,,,,,1.0,,,1.1828049999999999,99.8726692593051,
1989-10-01,76.84036,69.53526,9.520041353383462,,60984.0,57302.8,1.0,289698.3,,1.174909523809524,99.4709872216949,
1989-11-01,75.00902,70.24908,,,,,1.0,,,1.1697333333333333,99.2386105822909,
1989-12-01,57.92606,71.02102,,,,,1.0,,,1.16134,99.2065377630319,
1990-01-01,90.4678,69.42423000000001,10.3088787878788,4.78047693336304,61913.3,57612.8,1.0,292484.3,30668.0,1.1720380952380953,99.2803667787467,
1990-02-01,77.06073,69.78564,,,,,1.0,,,1.196478947368421,99.2723680564127,
1990-03-01,92.68954,70.12625,,,,,1.0,,,1.1799863636363637,99.0817691366633,
1990-04-01,109.27046,69.58864,11.1345,,64166.8,57752.8,1.0,291310.8,,1.164095238095238,98.7027533961219,
1990-05-01,130.70743,69.7365,,,,,1.0,,,1.1746999999999999,98.4150589671508,
1990-06-01,164.17134,69.83949,,,,,1.0,,,1.1730476190476191,98.1703592177287,
1990-07-01,88.38757,69.90326999999999,10.7795864661654,,63794.8,56660.8,1.0,289223.0,,1.1570285714285713,97.8799571804215,
1990-08-01,116.57483,68.84031999999999,,,,,1.0,,,1.144808695652174,97.6594853018041,
1990-09-01,118.00336,67.63801,,,,,1.0,,,1.1583368421052633,97.445122659211,
1990-10-01,166.11519,67.67014,10.6853451811347,,62101.5,55902.0,1.0,286647.8,,1.1600227272727273,97.2140668393532,
1990-11-01,148.14756,66.90056,,,,,1.0,,,1.16348,97.1988965809116,
1990-12-01,123.48669,66.36435999999999,,,,,1.0,,,1.160265,97.4947681009538,
1991-01-01,182.07408,66.70356,9.762787878787869,5.62586408593005,60834.5,56038.3,1.0,282524.0,29655.0,1.1560333333333335,98.0745853533758,10.316
1991-02-01,129.96606,65.54471,,,,,1.0,,,1.1548947368421052,98.4931285088596,
1991-03-01,145.0634,65.59007,,,,,1.0,,,1.1571571428571428,98.7934948538535,
1991-04-01,128.06712,65.62644,9.676257575757573,,63524.8,57118.8,1.0,283880.0,,1.1535136363636362,99.0885556350886,
1991-05-01,92.58369,66.11823000000001,,,,,1.0,,,1.1498545454545455,99.2605897145842,
1991-06-01,93.47289,66.45931999999999,,,,,1.0,,,1.143895,99.35361791938,
1991-07-01,90.35232,66.64262,9.72005194805194,,65961.8,59762.5,1.0,284256.5,,1.1493318181818182,99.4013689620402,
1991-08-01,76.42751,66.55521999999999,,,,,1.0,,,1.1451500000000001,99.334251235858,
1991-09-01,115.77344,66.82592,,,,,1.0,,,1.136955,99.0822131875341,
1991-10-01,133.40713,66.53585,8.66460606060606,,65853.0,60908.3,1.0,284756.0,,1.127940909090909,98.6418610433587,
1991-11-01,112.89115,66.19807,,,,,1.0,,,1.1301736842105263,98.3284968575361,
1991-12-01,137.79466,65.49746999999999,,,,,1.0,,,1.146652380952381,98.1155893946481,
1992-01-01,127.42578,66.41869,8.42415151515152,1.49013290374545,66432.3,60833.3,1.0,284957.0,29563.0,1.157057142857143,97.9481383154771,11.197
1992-02-01,114.88916,66.35302,,,,,1.0,,,1.182457894736842,97.9555816398939,
1992-03-01,136.23381,66.29775,,,,,1.0,,,1.1928363636363637,98.1907633961923,
1992-04-01,114.84096,66.90245,8.52406926406926,,68311.5,61481.5,1.0,285281.8,,1.1874318181818182,98.622490296672,
1992-05-01,73.9992,66.55521999999999,,,,,1.0,,,1.1990750000000001,98.9003499813407,
1992-06-01,101.01933,66.79285,,,,,0.0,,,1.1960454545454544,99.0116177962203,
1992-07-01,74.15174,66.12862,7.498201298701299,,69355.0,62502.3,0.0,286827.0,,1.192404347826087,99.0033971086789,
1992-08-01,64.91373,66.57884,,,,,0.0,,,1.1907476190476192,98.8713514925506,
1992-09-01,205.45927,66.94969,,,,,0.0,,,1.2224761904761905,98.5594569125757,
1992-10-01,254.35392,67.75423,7.79850793650794,,71252.5,61202.5,0.0,288461.3,,1.245304761904762,98.0920473405286,
1992-11-01,132.29358,67.93327,,,,,0.0,,,1.2674315789473685,97.8857093351933,
1992-12-01,112.2163,68.09295,,,,,0.0,,,1.2724681818181818,97.9878015773223,
1993-01-01,102.59226,68.21956,7.69047101449275,1.86507936507939,73833.3,63980.3,0.0,290292.8,29923.0,1.2779105263157895,98.2827928749726,11.377
1993-02-01,91.44817,69.21212,,,,,0.0,,,1.2602263157894735,98.3901699213762,
1993-03-01,120.15468,69.91981,,,,,0.0,,,1.2470739130434783,98.2000896920875,
1993-04-01,89.43316,69.60611999999999,7.49667532467533,,75948.3,65991.5,0.0,292937.0,,1.2620545454545455,97.7660023985797,
1993-05-01,108.10472,69.24188000000001,,,,,0.0,,,1.269805,97.4947317175337,
1993-06-01,86.66848,69.63541,,,,,0.0,,,1.2789227272727273,97.4197759994916,
1993-07-01,121.66067,69.18188,7.013174603174599,,76531.5,66372.8,0.0,295738.5,,1.2819666666666667,97.4725789499028,
1993-08-01,109.61594,70.12011,,,,,0.0,,,1.3080136363636363,97.5574853471661,
1993-09-01,128.02313,71.03,,,,,0.0,,,1.3214761904761905,97.6916777681809,
1993-10-01,124.16986,71.04889,6.77996031746032,,78760.8,68108.5,0.0,297003.5,,1.32629,97.9202701910837,
1993-11-01,105.74963,71.25109,,,,,0.0,,,1.3174350000000001,98.1821155742338,
1993-12-01,92.60972,70.6171,,,,,0.0,,,1.3307608695652173,98.5914794329886,
1994-01-01,76.55685,71.35077,6.87871739130435,0.165562913907291,79275.8,68074.5,0.0,301382.8,31019.0,1.31725,99.176194456554,10.395
1994-02-01,69.11226,71.54729,,,,,0.0,,,1.3424263157894736,99.4682966492293,
1994-03-01,140.49454,72.5408,,,,,0.0,,,1.3644391304347827,99.4499511376819,
1994-04-01,161.95825,73.04913,8.50637085137085,,84909.3,71209.8,0.0,305782.5,,1.3829714285714285,99.2613499782715,
1994-05-01,115.25819,73.74925,,,,,0.0,,,1.3808380952380952,99.2190576685982,
1994-06-01,186.31491,74.70685999999999,,,,,0.0,,,1.3836318181818184,99.435875558308,
1994-07-01,132.99119,74.68938,8.98157359307359,,88256.5,71866.3,0.0,309702.8,,1.3825749999999999,99.863134158767,
1994-08-01,133.95896,75.34084,,,,,0.0,,,1.3783173913043478,100.073875253351,
1994-09-01,126.11412,75.99798,,,,,0.0,,,1.3540142857142858,99.9922259432979,
1994-10-01,88.68997,75.74287,9.09280952380952,,91753.5,75275.3,0.0,311952.5,,1.35027,99.6826575531253,
1994-11-01,93.3871,76.63953000000001,,,,,0.0,,,1.364665,99.4316349406819,
1994-12-01,101.59999,77.83948000000001,,,,,1.0,,,1.389252380952381,99.2161745636742,
1995-01-01,194.27143,78.67034,8.964399240855759,2.14876033057849,94289.3,75290.0,1.0,314818.8,31562.0,1.4132250000000002,98.9548670921098,9.489
1995-02-01,126.45159,78.68018000000001,,,,,1.0,,,1.4004894736842106,98.7233377853051,
1995-03-01,162.71977,78.11946,,,,,1.0,,,1.4076956521739132,98.4320644459689,
1995-04-01,128.56147,77.95196999999999,8.11182615629984,,92252.0,75893.0,1.0,314952.5,,1.3762,98.0579067270071,
1995-05-01,96.17798,77.87333000000001,,,,,1.0,,,1.3608727272727272,97.9353794708585,
1995-06-01,102.16714,77.73061,,,,,1.0,,,1.3775090909090908,98.1105361918358,
1995-07-01,109.08841,77.48484,8.0895303030303,,92347.5,75555.5,1.0,315368.8,,1.36117,98.4634963322737,
1995-08-01,63.02978,77.65669,,,,,1.0,,,1.355217391304348,98.5332885415519,
1995-09-01,135.6433,77.41093000000001,,,,,1.0,,,1.350935,98.1753947215122,
1995-10-01,241.13225,77.3716,7.48141186299081,,95833.0,76363.3,1.0,316641.5,,1.3458190476190477,97.4919578171808,
1995-11-01,240.9738,77.56821,,,,,1.0,,,1.3533714285714287,97.1896756368074,
1995-12-01,191.77512,77.20411999999999,,,,,1.0,,,1.3693,97.406530770985,
1996-01-01,212.95315,77.95707,7.31806637806638,1.57053112507138,96102.0,78016.0,1.0,317101.0,31740.0,1.3668666666666667,98.0140727730231,9.62
1996-02-01,107.99321,77.93741,,,,,1.0,,,1.37522,98.4005630247697,
1996-03-01,202.92086,77.44552,,,,,1.0,,,1.3656,98.5148906631705,
1996-04-01,118.0784,77.83874,7.75906854256854,,99831.5,77894.3,1.0,319358.5,,1.3591863636363637,98.4800823285221,
1996-05-01,122.1422,78.23233,,,,,1.0,,,1.36925,98.4789745260711,
1996-06-01,118.05817,78.42421,,,,,1.0,,,1.3658,98.5971601589489,
1996-07-01,103.0493,79.22122,7.452010822510821,,101912.8,80902.8,1.0,322040.8,,1.369731818181818,98.8240963306227,
1996-08-01,125.92288,79.49174000000001,,,,,1.0,,,1.3722409090909091,98.9349187120177,
1996-09-01,97.34151,79.47208,,,,,0.0,,,1.3693849999999999,98.9013751266784,
1996-10-01,184.98788,79.22122,6.39051515151515,,99190.3,82643.5,0.0,324592.3,,1.3508363636363636,98.7810031693736,
1996-11-01,136.50169,80.46098,,,,,0.0,,,1.3380578947368422,98.7506737914361,
1996-12-01,94.35479,79.11782,,,,,0.0,,,1.3621571428571428,98.8825775890295,
1997-01-01,101.64339,80.64236,6.49190909090909,1.62121638084531,104807.0,87678.0,0.0,328941.5,32754.0,1.3494380952380953,99.1745541810863,9.1
1997-02-01,79.92737,81.53017,,,,,0.0,,,1.3555842105263158,99.418188411714,
1997-03-01,127.80496,81.04134,,,,,0.0,,,1.3724761904761904,99.6737579341137,
1997-04-01,66.1948,82.15816,6.54310245310245,,106139.0,89623.8,0.0,332643.3,,1.394159090909091,100.026598979952,
1997-05-01,108.81663,82.29134,,,,,0.0,,,1.3803999999999998,100.331536836962,
1997-06-01,73.33613,81.59661,,,,,0.0,,,1.3842714285714286,100.686765713549,
1997-07-01,44.0364,83.61976,5.9446240981241,,109193.8,93393.8,0.0,336586.8,,1.3775318181818184,101.128910881782,
1997-08-01,61.28613,83.43552,,,,,0.0,,,1.3905333333333334,101.277799800805,
1997-09-01,55.58457,83.29949,,,,,0.0,,,1.3871619047619048,101.070298897675,
1997-10-01,68.98654,84.27513,5.592654363180681,,111164.3,94760.0,0.0,339839.5,,1.3869045454545454,100.611424648345,
1997-11-01,83.78521,84.3758,,,,,0.0,,,1.4128222222222222,100.381844480787,
1997-12-01,85.26065,84.65187,,,,,0.0,,,1.4270909090909092,100.458364202116,
1998-01-01,119.92243,84.02958000000001,5.407249639249639,0.99594245665802,114783.5,95955.8,0.0,344638.0,33814.0,1.440945,100.743508166148,8.278
1998-02-01,119.86056,85.06425,,,,,0.0,,,1.4334105263157895,100.888999552068,
1998-03-01,88.21996,85.90243000000001,,,,,0.0,,,1.4165772727272727,100.804326897195,
1998-04-01,79.16266,85.5257,5.3393391053391,,116075.0,96475.8,0.0,344820.5,,1.4297727272727274,100.511252711053,
1998-05-01,107.92609,84.84266,,,,,0.0,,,1.44522,100.228486130253,
1998-06-01,102.99039,84.79047,,,,,0.0,,,1.4655090909090909,99.8978946028285,
1998-07-01,112.55696,83.46661,5.386464646464651,,118430.0,94308.0,0.0,347962.5,,1.486895652173913,99.4672704690425,
1998-08-01,168.67478,85.61010999999999,,,,,0.0,,,1.5346380952380954,99.2209224888078,
1998-09-01,142.73442,85.8531,,,,,0.0,,,1.5217619047619049,99.1577241799688,
1998-10-01,195.25143,86.02705999999999,4.98315873015873,,123074.5,98121.0,0.0,352677.3,,1.5451761904761905,99.2374617985368,
1998-11-01,152.68308,86.2689,,,,,0.0,,,1.5403947368421052,99.4440326475285,
1998-12-01,112.9367,87.63554,,,,,0.0,,,1.5432727272727271,99.8754261671456,
1999-01-01,101.6886,88.61232,5.09697826086957,1.73484295105918,127570.0,100002.8,0.0,359045.0,35396.0,1.519442105263158,100.537153085783,7.583
1999-02-01,67.56765,88.52818,,,,,0.0,,,1.4977421052631579,100.910851900412,
1999-03-01,30.09706,88.19736,,,,,0.0,,,1.5175695652173913,100.981802986069,
1999-04-01,45.12118,88.7358,5.323310966810969,,127750.0,101878.8,0.0,362006.3,,1.4881,100.865229781226,
1999-05-01,57.52396,88.5704,,,,,0.0,,,1.4611100000000001,100.735347702133,
1999-06-01,67.041,89.78616,,,,,0.0,,,1.4694863636363635,100.609195469609,
1999-07-01,65.4801,90.29751,5.656031746031751,,132193.8,104337.5,0.0,367680.5,,1.489047619047619,100.476517188134,
1999-08-01,30.96128,91.15993,,,,,0.0,,,1.4931954545454544,100.425914578375,
1999-09-01,62.31437,92.3737,,,,,0.0,,,1.477052380952381,100.463078810147,
1999-10-01,44.70095,91.86008,6.088087301587301,,135828.0,109724.3,0.0,372831.5,,1.4776099999999999,100.561393112178,
1999-11-01,51.08799,93.03791,,,,,0.0,,,1.46743,100.624768540333,
1999-12-01,60.98645,94.48897,,,,,0.0,,,1.4722086956521738,100.650527285383,
2000-01-01,46.92811,94.85088,6.28611076604555,2.71943995691976,140350.3,112062.8,0.0,378669.0,36903.0,1.4486,100.666027244853,6.829
2000-02-01,45.72284,94.48497,,,,,0.0,,,1.45121,100.702903277968,
2000-03-01,39.32267,95.57754,,,,,0.0,,,1.4607739130434783,100.798468460955,
2000-04-01,53.17447,95.30861,6.01155502392345,,142432.5,112708.0,0.0,383125.8,,1.4688750000000002,100.958838053933,
2000-05-01,54.20769,96.75567,,,,,0.0,,,1.4957363636363636,101.063364317921,
2000-06-01,45.04951,97.0825,,,,,1.0,,,1.4770454545454543,101.103478883784,
2000-07-01,40.84016,97.08734,5.78645454545455,,143610.8,113812.0,1.0,387053.0,,1.4777850000000001,101.078166488244,
2000-08-01,55.05391,98.07182,,,,,1.0,,,1.482813043478261,100.95385040802,
2000-09-01,45.26047,98.03304,,,,,1.0,,,1.48643,100.650395023368,
2000-10-01,58.57308,98.25035,5.617527151211361,,143867.8,112816.3,1.0,387818.5,,1.5124761904761905,100.165421898308,
2000-11-01,90.43129,98.24294,,,,,1.0,,,1.5426380952380954,99.8777651652752,
2000-12-01,65.83185,98.34047,,,,,1.0,,,1.521875,99.7956248781473,
2001-01-01,99.13819,95.82423,5.383333333333333,2.52512013979906,141456.3,109808.5,1.0,390001.5,37157.0,1.5032,99.8442237452777,7.219
2001-02-01,77.28691,95.59893,,,,,1.0,,,1.5215631578947368,99.9479474166232,
2001-03-01,128.28313,94.87511,,,,,1.0,,,1.558740909090909,100.111564617719,
2001-04-01,108.59222,95.19567,5.720319624819628,,139625.8,109036.8,1.0,391228.0,,1.5577666666666665,100.316503478335,
2001-05-01,106.47535,95.32287,,,,,1.0,,,1.54105,100.357234331377,
2001-06-01,50.36757,94.38544,,,,,1.0,,,1.5245380952380954,100.171292295179,
2001-07-01,83.31136,93.07128,5.54467228677755,,136664.3,106534.3,1.0,390953.0,,1.5307904761904763,99.7985464204658,
2001-08-01,73.99868,93.56438,,,,,1.0,,,1.5398565217391305,99.5671417265464,
2001-09-01,194.6783,92.12987,,,,,1.0,,,1.5679388888888888,99.5039382838153,
2001-10-01,215.94152,92.40365,5.2727637275005685,,137152.5,103993.0,1.0,393297.8,,1.5716772727272728,99.5659159076712,
2001-11-01,183.88478,92.48635,,,,,0.0,,,1.592245,99.7033776012482,
2001-12-01,119.71717,90.68423,,,,,0.0,,,1.578755,99.998930661906,
2002-01-01,122.81771,93.87352,5.443878787878788,2.25839440940855,139478.8,104629.0,0.0,399048.5,37836.0,1.5997142857142859,100.530024987653,7.665
2002-02-01,84.73721,95.14234,,,,,0.0,,,1.5964,101.073400016487,
2002-03-01,89.63251,94.98776,,,,,0.0,,,1.5877428571428571,101.458577300004,
2002-04-01,82.18275,96.34328,5.55951515151515,,139256.3,109657.5,0.0,401406.3,,1.5814863636363639,101.636113379275,
2002-05-01,70.72486,96.2851,,,,,0.0,,,1.5501545454545456,101.685072518307,
2002-06-01,92.48937,95.59865,,,,,0.0,,,1.53184,101.575082927993,
2002-07-01,94.11073,96.59054,5.098810245310247,,142410.0,111713.3,1.0,404877.3,,1.54555,101.306151678503,
2002-08-01,120.20204,96.39119,,,,,1.0,,,1.5694181818181818,101.063960056146,
2002-09-01,119.03202,95.51366,,,,,1.0,,,1.576135,100.92247267469,
2002-10-01,167.83219,96.15961,5.061424242424244,,140415.3,111453.8,1.0,407101.0,,1.578009090909091,100.753886777518,
2002-11-01,137.45603,95.55415,,,,,1.0,,,1.5714526315789474,100.694810978194,
2002-12-01,94.86824,94.48725,,,,,1.0,,,1.5592190476190477,100.725876136195,
2003-01-01,162.84675,95.52393,4.990320346320346,2.75856321360112,138166.0,112420.8,1.0,409366.0,38199.0,1.5414476190476192,100.776116922778,7.574
2003-02-01,175.13614,95.6765,,,,,1.0,,,1.5121473684210525,100.631498974257,
2003-03-01,195.87243,95.32201,,,,,1.0,,,1.4760809523809524,100.624672364772,
2003-04-01,138.47827,94.97864,4.67063492063492,,135398.5,112636.8,1.0,408772.3,,1.4582045454545456,100.820617399674,
2003-05-01,125.34247,95.04024,,,,,1.0,,,1.3839571428571429,100.8573500649,
2003-06-01,98.47302,94.59335,,,,,1.0,,,1.3525095238095237,100.693847225043,
2003-07-01,76.99554,95.62859,4.780774891774893,,137055.3,112811.8,1.0,410300.5,,1.382090909090909,100.62617068576,
2003-08-01,61.8999,94.34466,,,,,1.0,,,1.3962714285714286,100.688322890992,
2003-09-01,71.95838,96.22236,,,,,1.0,,,1.3633714285714287,100.886044622355,
2003-10-01,85.79252,96.76593,4.800448089921777,,141440.3,118140.8,1.0,413121.0,,1.3220954545454544,101.059153174942,
2003-11-01,82.73162,96.84579,,,,,0.0,,,1.3130444444444445,101.174633145172,
2003-12-01,55.94576,97.04057,,,,,0.0,,,1.3127545454545455,101.198833652801,
2004-01-01,56.39822,96.63817,4.432708419599726,1.85725871857256,141301.5,119192.8,0.0,416125.0,39020.0,1.295755,101.284026838474,7.185
2004-02-01,77.56686,96.30535,,,,,0.0,,,1.3298947368421052,101.245843875798,
2004-03-01,68.03522,97.48262,,,,,0.0,,,1.3285782608695653,101.180321239573,
2004-04-01,55.97213,97.3038,4.772861471861472,,147949.0,122406.3,0.0,421055.5,,1.3419727272727273,101.003720188171,
2004-05-01,80.09578,96.88714,,,,,0.0,,,1.37886,100.7294763264,
2004-06-01,71.94154,98.30312,,,,,0.0,,,1.357840909090909,100.63724969582,
2004-07-01,60.72385,97.63833,4.661111111111111,,147462.3,125922.3,0.0,426033.8,,1.3225047619047618,100.77697053279,
2004-08-01,72.17057,98.16451,,,,,0.0,,,1.3126772727272729,100.910046661131,
2004-09-01,73.89449,98.65989,,,,,0.0,,,1.2880952380952382,100.996372490104,
2004-10-01,62.54638,98.56549,4.451746031746033,,146034.8,127343.3,0.0,429108.5,,1.2469350000000001,100.993294228194,
2004-11-01,89.412,98.57661,,,,,0.0,,,1.1967700000000001,101.048669638656,
2004-12-01,47.26328,98.6308,,,,,0.0,,,1.2188826086956523,101.164153020131,
2005-01-01,45.85582,99.89876,4.274560606060607,2.21355203439767,147483.5,131603.0,0.0,430611.3,39818.0,1.2248350000000001,101.290839034105,6.758
2005-02-01,40.44013,98.89004,,,,,0.0,,,1.2400526315789473,101.304390864572,
2005-03-01,43.26983,97.86107,,,,,0.0,,,1.2160260869565216,101.30875902649,
2005-04-01,90.73813,99.10022,4.03193362193362,,146946.3,130635.3,0.0,433723.5,,1.2359,101.267734331844,
2005-05-01,96.50501,99.93954,,,,,0.0,,,1.2555285714285713,101.287516273334,
2005-06-01,61.12975,99.27932,,,,,0.0,,,1.2401681818181818,101.219781935495,
2005-07-01,59.32299,99.5668,3.896175324675327,,149062.0,132931.0,0.0,438979.8,,1.222855,100.974146373405,
2005-08-01,54.65928,100.4255,,,,,0.0,,,1.2042826086956522,100.449979634794,
2005-09-01,72.60363,100.6023,,,,,0.0,,,1.1776809523809524,99.9708163735514,
2005-10-01,80.48523,100.6856,4.06504761904762,,152545.5,136019.0,0.0,443339.5,,1.177415,100.030773515478,
2005-11-01,81.47585,101.4562,,,,,0.0,,,1.181545,100.474948082283,
2005-12-01,49.71948,102.1369,,,,,0.0,,,1.1614809523809524,100.892517761001,
2006-01-01,70.63406,101.7066,4.132870945479638,2.00202539534161,150509.8,137254.8,0.0,446939.0,40526.0,1.157165,101.342965422191,6.484
2006-02-01,81.5802,101.4682,,,,,0.0,,,1.1488947368421052,101.515655579888,
2006-03-01,61.46333,101.6205,,,,,0.0,,,1.1573086956521739,101.532846400297,
2006-04-01,61.7146,100.9685,4.4188995215311,,149942.0,140880.5,0.0,447162.5,,1.1441050000000001,101.520266834807,
2006-05-01,61.25886,100.6217,,,,,0.0,,,1.109990909090909,101.43135560057,
2006-06-01,61.3036,100.0858,,,,,0.0,,,1.1137272727272727,101.399634035339,
2006-07-01,58.82196,100.1249,4.255099567099567,,149866.3,140668.3,0.0,448421.3,,1.129445,101.246193263295,
2006-08-01,55.00619,99.41279,,,,,0.0,,,1.118213043478261,101.123043673051,
2006-09-01,59.16387,97.78236,,,,,0.0,,,1.11612,101.100233551523,
2006-10-01,54.64143,97.58928,4.024168755221386,,151004.3,140622.8,0.0,450207.0,,1.1285380952380952,101.160632319529,
2006-11-01,80.30291,97.5117,,,,,0.0,,,1.1358809523809523,101.237842575494,
2006-12-01,44.75126,98.51159,,,,,0.0,,,1.153235,101.420084997835,
2007-01-01,53.39283,98.08437,4.095075757575757,2.13838399266837,152524.3,143677.0,0.0,453080.3,40973.0,1.1762619047619047,101.586051535336,6.156
2007-02-01,69.19994,99.13815,,,,,0.0,,,1.1709894736842106,101.562456266098,
2007-03-01,74.0842,99.32182,,,,,0.0,,,1.1681590909090909,101.479085231662,
2007-04-01,52.7989,98.88148,4.359028138528139,,154854.5,145962.5,0.0,457455.8,,1.1349857142857143,101.392190728178,
2007-05-01,70.11593,99.10194,,,,,0.0,,,1.0950863636363637,101.337658496482,
2007-06-01,51.59319,99.376,,,,,0.0,,,1.065104761904762,101.342392606617,
2007-07-01,50.65945,98.33163,4.458317384370013,,151998.5,149505.3,0.0,459169.8,,1.0501857142857143,101.418439992752,
2007-08-01,60.79076,98.94622,,,,,1.0,,,1.0578521739130435,101.520501529542,
2007-09-01,75.69238,98.41719,,,,,1.0,,,1.026745,101.55294522604,
2007-10-01,72.28291,97.72588,4.166648439280016,,148461.0,152636.5,1.0,459773.3,,0.9754130434782609,101.479171623606,
2007-11-01,82.84082,97.39107,,,,,1.0,,,0.9672380952380953,101.38733260164,
2007-12-01,97.91313,95.62745,,,,,1.0,,,1.00207,101.201658815453,
2008-01-01,112.48677,95.38846,3.72839393939394,2.37027067444299,146303.3,152835.0,1.0,460118.3,40773.0,1.0099428571428573,101.068786224927,6.284
2008-02-01,132.20689,95.54075,,,,,1.0,,,0.998555,100.93180197599,
2008-03-01,104.61991,94.67605,,,,,1.0,,,1.0029428571428571,100.610260255454,
2008-04-01,102.56183,95.67992,3.6700216450216434,,147642.3,153939.8,1.0,461794.8,,1.0137181818181817,100.050430972422,
2008-05-01,82.21619,95.40329,,,,,1.0,,,0.9993047619047618,99.3070481894735,
2008-06-01,76.64591,96.08775,,,,,1.0,,,1.0166238095238096,98.7331422800494,
2008-07-01,70.8819,97.60953,3.627635642135644,,146456.3,149810.8,1.0,465589.5,,1.0129636363636363,98.6058803556319,
2008-08-01,100.20487,96.46905,,,,,1.0,,,1.0534571428571429,98.6735413629602,
2008-09-01,184.16751,95.51252,,,,,1.0,,,1.0582047619047619,98.524408788312,
2008-10-01,360.29564,95.13464,3.3951583504215104,,139756.0,140596.3,1.0,460187.3,,1.1846954545454547,97.8815558187644,
2008-11-01,267.13576,93.35932,,,,,1.0,,,1.2170944444444443,97.2729942844398,
2008-12-01,268.98605,90.39704,,,,,1.0,,,1.2336954545454546,96.8925006310827,
2009-01-01,250.743,88.65281999999999,2.886272119693169,0.299466803009299,127723.3,127002.8,1.0,449802.8,39161.0,1.22482,96.8230784001085,8.46
2009-02-01,193.66957,87.57422,,,,,1.0,,,1.2451999999999999,96.8964355143619,
2009-03-01,166.9875,85.79862,,,,,1.0,,,1.2645181818181819,97.1550565252642,
2009-04-01,136.46244,84.18415,3.20512554112554,,122569.0,125005.8,1.0,444950.8,,1.224181818181818,97.5976224146675,
2009-05-01,120.57724,83.43751999999999,,,,,1.0,,,1.1527850000000002,98.0940617059491,
2009-06-01,91.76109,83.07533000000001,,,,,1.0,,,1.1263545454545456,98.494204789789,
2009-07-01,91.27557,83.16716,3.4197683982684004,,125861.5,132943.8,1.0,446940.8,,1.1228608695652174,98.8562369708712,
2009-08-01,96.65852,82.91875999999999,,,,,0.0,,,1.0872380952380953,99.2655332774158,
2009-09-01,93.41319,84.34158000000001,,,,,0.0,,,1.0816380952380953,99.5254830133674,
