,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
3560,1983-04-01,,15337058513.6035,10.941166666666698,,40515.5,123775000000.0,0.0,228806.3,,11.18,1.2367,101.451253535407,
3561,1983-04-04,,,,,,,,,,,1.2379,,
3562,1983-04-05,,,,,,,,,,,1.2362,,
3563,1983-04-06,,,,,,,,,,,1.2346,,
3564,1983-04-07,,,,,,,,,,,1.236,,
3565,1983-04-08,,,,,,,,,,,1.2352,,
3566,1983-04-11,,,,,,,,,,,1.233,,
3567,1983-04-12,,,,,,,,,,,1.2318,,
3568,1983-04-13,,,,,,,,,,,1.2343,,
3569,1983-04-14,,,,,,,,,,,1.2333,,
3570,1983-04-15,,,,,,,,,,,1.233,,
3571,1983-04-18,,,,,,,,,,,1.2368,,
3572,1983-04-19,,,,,,,,,,,1.2376,,
3573,1983-04-20,,,,,,,,,,,1.2344,,
3574,1983-04-21,,,,,,,,,,,1.2293,,
3575,1983-04-22,,,,,,,,,,,1.227,,
3576,1983-04-25,,,,,,,,,,,1.2258,,
3577,1983-04-26,,,,,,,,,,,1.228,,
3578,1983-04-27,,,,,,,,,,,1.2276,,
3579,1983-04-28,,,,,,,,,,,1.2271,,
3580,1983-04-29,,,,,,,,,,,1.2262,,
3581,1983-05-01,,15434102293.6209,,,,,0.0,,,11.3,,101.727302997157,
3582,1983-05-02,,,,,,,,,,,1.2239,,
3583,1983-05-03,,,,,,,,,,,1.226,,
3584,1983-05-04,,,,,,,,,,,1.2256,,
3585,1983-05-05,,,,,,,,,,,1.2243,,
3586,1983-05-06,,,,,,,,,,,1.227,,
3587,1983-05-09,,,,,,,,,,,1.2265,,
3588,1983-05-10,,,,,,,,,,,1.2268,,
3589,1983-05-11,,,,,,,,,,,1.2257,,
3590,1983-05-12,,,,,,,,,,,1.2265,,
3591,1983-05-13,,,,,,,,,,,1.2271,,
3592,1983-05-16,,,,,,,,,,,1.2288,,
3593,1983-05-17,,,,,,,,,,,1.231,,
3594,1983-05-18,,,,,,,,,,,1.2311,,
3595,1983-05-19,,,,,,,,,,,1.233,,
3596,1983-05-20,,,,,,,,,,,1.2335,,
3597,1983-05-23,,,,,,,,,,,1.2344,,
3598,1983-05-24,,,,,,,,,,,1.2351,,
3599,1983-05-25,,,,,,,,,,,1.2325,,
3600,1983-05-26,,,,,,,,,,,1.233,,
3601,1983-05-27,,,,,,,,,,,1.2306,,
3602,1983-05-30,,,,,,,,,,,,,
3603,1983-05-31,,,,,,,,,,,1.23,,
3604,1983-06-01,,15908691931.8857,,,,,0.0,,,11.56,1.231,101.783297799148,
3605,1983-06-02,,,,,,,,,,,1.2296,,
3606,1983-06-03,,,,,,,,,,,1.2323,,
3607,1983-06-06,,,,,,,,,,,1.2344,,
3608,1983-06-07,,,,,,,,,,,1.2354,,
3609,1983-06-08,,,,,,,,,,,1.2357,,
3610,1983-06-09,,,,,,,,,,,1.2343,,
3611,1983-06-10,,,,,,,,,,,1.2339,,
3612,1983-06-13,,,,,,,,,,,1.235,,
3613,1983-06-14,,,,,,,,,,,1.2364,,
3614,1983-06-15,,,,,,,,,,,1.2375,,
3615,1983-06-16,,,,,,,,,,,1.235,,
3616,1983-06-17,,,,,,,,,,,1.232,,
3617,1983-06-20,,,,,,,,,,,1.2311,,
3618,1983-06-21,,,,,,,,,,,1.2293,,
3619,1983-06-22,,,,,,,,,,,1.2277,,
3620,1983-06-23,,,,,,,,,,,1.232,,
3621,1983-06-24,,,,,,,,,,,1.2325,,
3622,1983-06-27,,,,,,,,,,,1.2304,,
3623,1983-06-28,,,,,,,,,,,1.2295,,
3624,1983-06-29,,,,,,,,,,,1.2287,,
3625,1983-06-30,,,,,,,,,,,1.2276,,
3626,1983-07-01,,15908139762.4404,11.709166666666698,,41076.5,134025000000.0,0.0,231376.8,,12.03,1.227,101.731613740046,
3627,1983-07-04,,,,,,,,,,,,,
3628,1983-07-05,,,,,,,,,,,1.2308,,
3629,1983-07-06,,,,,,,,,,,1.2309,,
3630,1983-07-07,,,,,,,,,,,1.2317,,
3631,1983-07-08,,,,,,,,,,,1.2313,,
3632,1983-07-11,,,,,,,,,,,1.2316,,
3633,1983-07-12,,,,,,,,,,,1.2319,,
3634,1983-07-13,,,,,,,,,,,1.2327,,
3635,1983-07-14,,,,,,,,,,,1.2327,,
3636,1983-07-15,,,,,,,,,,,1.2341,,
3637,1983-07-18,,,,,,,,,,,1.2328,,
3638,1983-07-19,,,,,,,,,,,1.233,,
3639,1983-07-20,,,,,,,,,,,1.2327,,
3640,1983-07-21,,,,,,,,,,,1.2334,,
3641,1983-07-22,,,,,,,,,,,1.2343,,
3642,1983-07-25,,,,,,,,,,,1.2339,,
3643,1983-07-26,,,,,,,,,,,1.2328,,
3644,1983-07-27,,,,,,,,,,,1.2332,,
3645,1983-07-28,,,,,,,,,,,1.232,,
3646,1983-07-29,,,,,,,,,,,1.234,,
3647,1983-08-01,,16311085415.173,,,,,0.0,,,12.34,1.2344,101.701979161996,
3648,1983-08-02,,,,,,,,,,,1.2355,,
3649,1983-08-03,,,,,,,,,,,1.2334,,
3650,1983-08-04,,,,,,,,,,,1.2338,,
3651,1983-08-05,,,,,,,,,,,1.2362,,
3652,1983-08-08,,,,,,,,,,,1.2363,,
3653,1983-08-09,,,,,,,,,,,1.2353,,
3654,1983-08-10,,,,,,,,,,,1.2369,,
3655,1983-08-11,,,,,,,,,,,1.2375,,
3656,1983-08-12,,,,,,,,,,,1.2372,,
3657,1983-08-15,,,,,,,,,,,1.2358,,
3658,1983-08-16,,,,,,,,,,,1.2333,,
3659,1983-08-17,,,,,,,,,,,1.2331,,
3660,1983-08-18,,,,,,,,,,,1.2336,,
3661,1983-08-19,,,,,,,,,,,1.234,,
3662,1983-08-22,,,,,,,,,,,1.2323,,
3663,1983-08-23,,,,,,,,,,,1.2305,,
3664,1983-08-24,,,,,,,,,,,1.2299,,
3665,1983-08-25,,,,,,,,,,,1.2295,,
3666,1983-08-26,,,,,,,,,,,1.2305,,
3667,1983-08-29,,,,,,,,,,,1.2313,,
3668,1983-08-30,,,,,,,,,,,1.2322,,
3669,1983-08-31,,,,,,,,,,,1.234,,
3670,1983-09-01,,16641420785.844198,,,,,0.0,,,11.76,1.2334,101.740550322994,
3671,1983-09-02,,,,,,,,,,,1.2329,,
3672,1983-09-05,,,,,,,,,,,,,
3673,1983-09-06,,,,,,,,,,,1.2308,,
3674,1983-09-07,,,,,,,,,,,1.2318,,
3675,1983-09-08,,,,,,,,,,,1.2308,,
3676,1983-09-09,,,,,,,,,,,1.2317,,
3677,1983-09-12,,,,,,,,,,,1.2309,,
3678,1983-09-13,,,,,,,,,,,1.2323,,
3679,1983-09-14,,,,,,,,,,,1.2338,,
3680,1983-09-15,,,,,,,,,,,1.234,,
3681,1983-09-16,,,,,,,,,,,1.2338,,
3682,1983-09-19,,,,,,,,,,,1.2325,,
3683,1983-09-20,,,,,,,,,,,1.2328,,
3684,1983-09-21,,,,,,,,,,,1.2324,,
3685,1983-09-22,,,,,,,,,,,1.2337,,
3686,1983-09-23,,,,,,,,,,,1.2319,,
3687,1983-09-26,,,,,,,,,,,1.2324,,
3688,1983-09-27,,,,,,,,,,,1.233,,
3689,1983-09-28,,,,,,,,,,,1.2331,,
3690,1983-09-29,,,,,,,,,,,1.2328,,
3691,1983-09-30,,,,,,,,,,,1.233,,
3692,1983-10-01,,16493163289.772,11.6161666666667,,44057.0,145165000000.0,0.0,234253.3,,11.73,,101.839545974933,
3693,1983-10-03,,,,,,,,,,,1.2325,,
3694,1983-10-04,,,,,,,,,,,1.2327,,
3695,1983-10-05,,,,,,,,,,,1.2313,,
3696,1983-10-06,,,,,,,,,,,1.2304,,
3697,1983-10-07,,,,,,,,,,,1.2299,,
3698,1983-10-10,,,,,,,,,,,,,
3699,1983-10-11,,,,,,,,,,,1.232,,
3700,1983-10-12,,,,,,,,,,,1.233,,
3701,1983-10-13,,,,,,,,,,,1.2326,,
3702,1983-10-14,,,,,,,,,,,1.2329,,
3703,1983-10-17,,,,,,,,,,,1.232,,
3704,1983-10-18,,,,,,,,,,,1.2313,,
3705,1983-10-19,,,,,,,,,,,1.2313,,
3706,1983-10-20,,,,,,,,,,,1.2315,,
3707,1983-10-21,,,,,,,,,,,1.2312,,
3708,1983-10-24,,,,,,,,,,,1.2326,,
3709,1983-10-25,,,,,,,,,,,1.2325,,
3710,1983-10-26,,,,,,,,,,,1.2326,,
3711,1983-10-27,,,,,,,,,,,1.2325,,
3712,1983-10-28,,,,,,,,,,,1.2325,,
3713,1983-10-31,,,,,,,,,,,1.2326,,
3714,1983-11-01,,16715549533.8804,,,,,0.0,,,11.8,1.2333,101.898676202605,
3715,1983-11-02,,,,,,,,,,,1.233,,
3716,1983-11-03,,,,,,,,,,,1.2332,,
3717,1983-11-04,,,,,,,,,,,1.2344,,
3718,1983-11-07,,,,,,,,,,,1.2355,,
3719,1983-11-08,,,,,,,,,,,,,
3720,1983-11-09,,,,,,,,,,,1.2355,,
3721,1983-11-10,,,,,,,,,,,1.2347,,
3722,1983-11-11,,,,,,,,,,,,,
3723,1983-11-14,,,,,,,,,,,1.2357,,
3724,1983-11-15,,,,,,,,,,,1.2365,,
3725,1983-11-16,,,,,,,,,,,1.2367,,
3726,1983-11-17,,,,,,,,,,,1.2375,,
3727,1983-11-18,,,,,,,,,,,1.2381,,
3728,1983-11-21,,,,,,,,,,,1.2382,,
3729,1983-11-22,,,,,,,,,,,1.2367,,
3730,1983-11-23,,,,,,,,,,,1.2377,,
3731,1983-11-24,,,,,,,,,,,,,
3732,1983-11-25,,,,,,,,,,,1.2401,,
3733,1983-11-28,,,,,,,,,,,1.2402,,
3734,1983-11-29,,,,,,,,,,,1.2406,,
3735,1983-11-30,,,,,,,,,,,1.2392,,
3736,1983-12-01,,17222303042.3358,,,,,0.0,,,12.02,1.24,101.903494234007,
3737,1983-12-02,,,,,,,,,,,1.2444,,
3738,1983-12-05,,,,,,,,,,,1.2457,,
3739,1983-12-06,,,,,,,,,,,1.2438,,
3740,1983-12-07,,,,,,,,,,,1.2445,,
3741,1983-12-08,,,,,,,,,,,1.2449,,
3742,1983-12-09,,,,,,,,,,,1.2492,,
3743,1983-12-12,,,,,,,,,,,1.2481,,
3744,1983-12-13,,,,,,,,,,,1.2507,,
3745,1983-12-14,,,,,,,,,,,1.2508,,
3746,1983-12-15,,,,,,,,,,,1.2493,,
3747,1983-12-16,,,,,,,,,,,1.2511,,
3748,1983-12-19,,,,,,,,,,,1.2501,,
3749,1983-12-20,,,,,,,,,,,1.2488,,
3750,1983-12-21,,,,,,,,,,,1.2491,,
3751,1983-12-22,,,,,,,,,,,1.2477,,
3752,1983-12-23,,,,,,,,,,,1.246,,
3753,1983-12-26,,,,,,,,,,,,,
3754,1983-12-27,,,,,,,,,,,1.2451,,
3755,1983-12-28,,,,,,,,,,,1.2461,,
3756,1983-12-29,,,,,,,,,,,1.245,,
3757,1983-12-30,,,,,,,,,,,1.2445,,
3758,1984-01-01,,17112973492.1597,12.144,4.30477830391737,46222.0,150727000000.0,0.0,238310.5,27463.0,11.92,,101.866266212661,
3759,1984-01-02,,,,,,,,,,,,,
3760,1984-01-03,,,,,,,,,,,1.2461,,
3761,1984-01-04,,,,,,,,,,,1.249,,
3762,1984-01-05,,,,,,,,,,,1.2496,,
3763,1984-01-06,,,,,,,,,,,1.2497,,
3764,1984-01-09,,,,,,,,,,,1.2523,,
3765,1984-01-10,,,,,,,,,,,1.2518,,
3766,1984-01-11,,,,,,,,,,,1.2523,,
3767,1984-01-12,,,,,,,,,,,1.2499,,
3768,1984-01-13,,,,,,,,,,,1.2473,,
3769,1984-01-16,,,,,,,,,,,1.2448,,
3770,1984-01-17,,,,,,,,,,,1.2481,,
3771,1984-01-18,,,,,,,,,,,1.2485,,
3772,1984-01-19,,,,,,,,,,,1.2466,,
3773,1984-01-20,,,,,,,,,,,1.2472,,
3774,1984-01-23,,,,,,,,,,,1.2458,,
3775,1984-01-24,,,,,,,,,,,1.2475,,
3776,1984-01-25,,,,,,,,,,,1.2479,,
3777,1984-01-26,,,,,,,,,,,1.2466,,
3778,1984-01-27,,,,,,,,,,,1.2482,,
3779,1984-01-30,,,,,,,,,,,1.2486,,
3780,1984-01-31,,,,,,,,,,,1.2493,,
3781,1984-02-01,,17055133742.7609,,,,,0.0,,,12.4,1.2473,101.82115316622,
3782,1984-02-02,,,,,,,,,,,1.246,,
3783,1984-02-03,,,,,,,,,,,1.2464,,
3784,1984-02-06,,,,,,,,,,,1.2453,,
3785,1984-02-07,,,,,,,,,,,1.2477,,
3786,1984-02-08,,,,,,,,,,,1.2463,,
3787,1984-02-09,,,,,,,,,,,1.2461,,
3788,1984-02-10,,,,,,,,,,,1.2463,,
3789,1984-02-13,,,,,,,,,,,,,
3790,1984-02-14,,,,,,,,,,,1.2476,,
3791,1984-02-15,,,,,,,,,,,1.245,,
3792,1984-02-16,,,,,,,,,,,1.2465,,
3793,1984-02-17,,,,,,,,,,,1.2476,,
3794,1984-02-20,,,,,,,,,,,,,
3795,1984-02-21,,,,,,,,,,,1.2498,,
3796,1984-02-22,,,,,,,,,,,1.2479,,
3797,1984-02-23,,,,,,,,,,,1.2494,,
3798,1984-02-24,,,,,,,,,,,1.2502,,
3799,1984-02-27,,,,,,,,,,,1.2535,,
3800,1984-02-28,,,,,,,,,,,1.2521,,
3801,1984-02-29,,,,,,,,,,,1.2519,,
3802,1984-03-01,,17299330679.96,,,,,0.0,,,13.06,1.2416,101.757179571246,
3803,1984-03-02,,,,,,,,,,,1.2511,,
3804,1984-03-05,,,,,,,,,,,1.2523,,
3805,1984-03-06,,,,,,,,,,,1.2558,,
3806,1984-03-07,,,,,,,,,,,1.2602,,
3807,1984-03-08,,,,,,,,,,,1.2651,,
3808,1984-03-09,,,,,,,,,,,1.271,,
3809,1984-03-12,,,,,,,,,,,1.2784,,
3810,1984-03-13,,,,,,,,,,,1.2675,,
3811,1984-03-14,,,,,,,,,,,1.2748,,
3812,1984-03-15,,,,,,,,,,,1.2735,,
3813,1984-03-16,,,,,,,,,,,1.2697,,
3814,1984-03-19,,,,,,,,,,,1.2762,,
3815,1984-03-20,,,,,,,,,,,1.2767,,
3816,1984-03-21,,,,,,,,,,,1.2767,,
3817,1984-03-22,,,,,,,,,,,1.2743,,
3818,1984-03-23,,,,,,,,,,,1.2773,,
3819,1984-03-26,,,,,,,,,,,1.2774,,
3820,1984-03-27,,,,,,,,,,,1.2791,,
3821,1984-03-28,,,,,,,,,,,1.2793,,
3822,1984-03-29,,,,,,,,,,,1.2792,,
3823,1984-03-30,,,,,,,,,,,1.2766,,
3824,1984-04-01,,17817679746.767498,13.514166666666698,,47720.3,152619000000.0,0.0,242935.3,,13.31,,101.663346399654,
3825,1984-04-02,,,,,,,,,,,1.2745,,
3826,1984-04-03,,,,,,,,,,,1.2778,,
3827,1984-04-04,,,,,,,,,,,1.2799,,
3828,1984-04-05,,,,,,,,,,,1.2788,,
3829,1984-04-06,,,,,,,,,,,1.2791,,
3830,1984-04-09,,,,,,,,,,,1.2797,,
3831,1984-04-10,,,,,,,,,,,1.2785,,
3832,1984-04-11,,,,,,,,,,,1.2778,,
3833,1984-04-12,,,,,,,,,,,1.2785,,
3834,1984-04-13,,,,,,,,,,,1.2787,,
3835,1984-04-16,,,,,,,,,,,1.2804,,
3836,1984-04-17,,,,,,,,,,,1.2799,,
3837,1984-04-18,,,,,,,,,,,1.2805,,
3838,1984-04-19,,,,,,,,,,,1.2813,,
3839,1984-04-20,,,,,,,,,,,1.2809,,
3840,1984-04-23,,,,,,,,,,,1.2812,,
3841,1984-04-24,,,,,,,,,,,1.2811,,
3842,1984-04-25,,,,,,,,,,,1.2792,,
3843,1984-04-26,,,,,,,,,,,1.2789,,
3844,1984-04-27,,,,,,,,,,,1.281,,
3845,1984-04-30,,,,,,,,,,,1.2845,,
3846,1984-05-01,,18036614931.842503,,,,,0.0,,,13.93,1.2903,101.592604713682,
3847,1984-05-02,,,,,,,,,,,1.2943,,
3848,1984-05-03,,,,,,,,,,,1.2888,,
3849,1984-05-04,,,,,,,,,,,1.2917,,
3850,1984-05-07,,,,,,,,,,,1.2944,,
3851,1984-05-08,,,,,,,,,,,1.2964,,
3852,1984-05-09,,,,,,,,,,,1.2951,,
3853,1984-05-10,,,,,,,,,,,1.2975,,
3854,1984-05-11,,,,,,,,,,,1.2942,,
3855,1984-05-14,,,,,,,,,,,1.2943,,
3856,1984-05-15,,,,,,,,,,,1.294,,
3857,1984-05-16,,,,,,,,,,,1.2943,,
3858,1984-05-17,,,,,,,,,,,1.2942,,
3859,1984-05-18,,,,,,,,,,,1.2956,,
3860,1984-05-21,,,,,,,,,,,1.2943,,
3861,1984-05-22,,,,,,,,,,,1.295,,
3862,1984-05-23,,,,,,,,,,,1.2952,,
3863,1984-05-24,,,,,,,,,,,1.2972,,
3864,1984-05-25,,,,,,,,,,,1.2948,,
3865,1984-05-28,,,,,,,,,,,,,
3866,1984-05-29,,,,,,,,,,,1.2954,,
3867,1984-05-30,,,,,,,,,,,1.2944,,
3868,1984-05-31,,,,,,,,,,,1.2946,,
3869,1984-06-01,,18039513821.4305,,,,,0.0,,,13.81,1.294,101.524079796083,
3870,1984-06-04,,,,,,,,,,,1.2961,,
3871,1984-06-05,,,,,,,,,,,1.301,,
3872,1984-06-06,,,,,,,,,,,1.2995,,
3873,1984-06-07,,,,,,,,,,,1.3006,,
3874,1984-06-08,,,,,,,,,,,1.3009,,
3875,1984-06-11,,,,,,,,,,,1.3018,,
3876,1984-06-12,,,,,,,,,,,1.301,,
3877,1984-06-13,,,,,,,,,,,1.301,,
3878,1984-06-14,,,,,,,,,,,1.3007,,
3879,1984-06-15,,,,,,,,,,,1.3,,
3880,1984-06-18,,,,,,,,,,,1.3008,,
3881,1984-06-19,,,,,,,,,,,1.3005,,
3882,1984-06-20,,,,,,,,,,,1.301,,
3883,1984-06-21,,,,,,,,,,,1.3033,,
3884,1984-06-22,,,,,,,,,,,1.3076,,
3885,1984-06-25,,,,,,,,,,,1.3104,,
3886,1984-06-26,,,,,,,,,,,1.3117,,
3887,1984-06-27,,,,,,,,,,,1.3154,,
3888,1984-06-28,,,,,,,,,,,1.316,,
3889,1984-06-29,,,,,,,,,,,1.3199,,
3890,1984-07-01,,18304002985.7456,13.1365,,50433.3,157697000000.0,0.0,243979.8,,13.41,,101.4338128361,
3891,1984-07-02,,,,,,,,,,,1.3165,,
3892,1984-07-03,,,,,,,,,,,1.3192,,
3893,1984-07-04,,,,,,,,,,,,,
3894,1984-07-05,,,,,,,,,,,1.327,,
3895,1984-07-06,,,,,,,,,,,1.3265,,
3896,1984-07-09,,,,,,,,,,,1.3287,,
3897,1984-07-10,,,,,,,,,,,1.3277,,
3898,1984-07-11,,,,,,,,,,,1.3338,,
3899,1984-07-12,,,,,,,,,,,1.3348,,
3900,1984-07-13,,,,,,,,,,,1.3273,,
3901,1984-07-16,,,,,,,,,,,1.3271,,
3902,1984-07-17,,,,,,,,,,,1.3305,,
3903,1984-07-18,,,,,,,,,,,1.3316,,
3904,1984-07-19,,,,,,,,,,,1.3285,,
3905,1984-07-20,,,,,,,,,,,1.3278,,
3906,1984-07-23,,,,,,,,,,,1.3254,,
3907,1984-07-24,,,,,,,,,,,1.3193,,
3908,1984-07-25,,,,,,,,,,,1.3141,,
3909,1984-07-26,,,,,,,,,,,1.312,,
3910,1984-07-27,,,,,,,,,,,1.3146,,
3911,1984-07-30,,,,,,,,,,,1.3154,,
3912,1984-07-31,,,,,,,,,,,1.3115,,
3913,1984-08-01,,18322500662.1643,,,,,0.0,,,12.89,1.3089,101.363285847057,
3914,1984-08-02,,,,,,,,,,,1.306,,
3915,1984-08-03,,,,,,,,,,,1.3073,,
3916,1984-08-06,,,,,,,,,,,1.3083,,
3917,1984-08-07,,,,,,,,,,,1.3056,,
3918,1984-08-08,,,,,,,,,,,1.3039,,
3919,1984-08-09,,,,,,,,,,,1.3095,,
3920,1984-08-10,,,,,,,,,,,1.3081,,
3921,1984-08-13,,,,,,,,,,,1.3069,,
3922,1984-08-14,,,,,,,,,,,1.3064,,
3923,1984-08-15,,,,,,,,,,,1.3043,,
3924,1984-08-16,,,,,,,,,,,1.304,,
3925,1984-08-17,,,,,,,,,,,1.3045,,
3926,1984-08-20,,,,,,,,,,,1.3018,,
3927,1984-08-21,,,,,,,,,,,1.3022,,
3928,1984-08-22,,,,,,,,,,,1.3004,,
3929,1984-08-23,,,,,,,,,,,1.2991,,
3930,1984-08-24,,,,,,,,,,,1.2976,,
3931,1984-08-27,,,,,,,,,,,1.2995,,
3932,1984-08-28,,,,,,,,,,,1.301,,
3933,1984-08-29,,,,,,,,,,,1.2989,,
3934,1984-08-30,,,,,,,,,,,1.2991,,
3935,1984-08-31,,,,,,,,,,,1.2974,,
3936,1984-09-01,,18014666196.3905,,,,,0.0,,,12.63,,101.29295487102,
3937,1984-09-03,,,,,,,,,,,,,
3938,1984-09-04,,,,,,,,,,,1.2995,,
3939,1984-09-05,,,,,,,,,,,1.3044,,
3940,1984-09-06,,,,,,,,,,,1.3055,,
3941,1984-09-07,,,,,,,,,,,1.3155,,
3942,1984-09-10,,,,,,,,,,,1.3125,,
3943,1984-09-11,,,,,,,,,,,1.3163,,
3944,1984-09-12,,,,,,,,,,,1.3141,,
3945,1984-09-13,,,,,,,,,,,1.3161,,
3946,1984-09-14,,,,,,,,,,,1.3142,,
3947,1984-09-17,,,,,,,,,,,1.3185,,
3948,1984-09-18,,,,,,,,,,,1.318,,
3949,1984-09-19,,,,,,,,,,,1.3173,,
3950,1984-09-20,,,,,,,,,,,1.3199,,
3951,1984-09-21,,,,,,,,,,,1.3166,,
3952,1984-09-24,,,,,,,,,,,1.3159,,
3953,1984-09-25,,,,,,,,,,,1.3178,,
3954,1984-09-26,,,,,,,,,,,1.3178,,
3955,1984-09-27,,,,,,,,,,,1.318,,
3956,1984-09-28,,,,,,,,,,,1.3183,,
3957,1984-10-01,,18382549089.3444,12.0455,,49713.0,151200000000.0,0.0,247787.5,,12.18,1.3172,101.21277696783,
3958,1984-10-02,,,,,,,,,,,1.3146,,
3959,1984-10-03,,,,,,,,,,,1.3119,,
3960,1984-10-04,,,,,,,,,,,1.3143,,
3961,1984-10-05,,,,,,,,,,,1.3187,,
3962,1984-10-08,,,,,,,,,,,,,
3963,1984-10-09,,,,,,,,,,,1.3195,,
3964,1984-10-10,,,,,,,,,,,1.3167,,
3965,1984-10-11,,,,,,,,,,,1.3176,,
3966,1984-10-12,,,,,,,,,,,1.3195,,
3967,1984-10-15,,,,,,,,,,,1.3237,,
3968,1984-10-16,,,,,,,,,,,1.3264,,
3969,1984-10-17,,,,,,,,,,,1.3272,,
3970,1984-10-18,,,,,,,,,,,1.3284,,
3971,1984-10-19,,,,,,,,,,,1.3228,,
3972,1984-10-22,,,,,,,,,,,1.321,,
3973,1984-10-23,,,,,,,,,,,1.317,,
3974,1984-10-24,,,,,,,,,,,1.3157,,
3975,1984-10-25,,,,,,,,,,,1.3152,,
3976,1984-10-26,,,,,,,,,,,1.318,,
3977,1984-10-29,,,,,,,,,,,1.3189,,
3978,1984-10-30,,,,,,,,,,,1.3177,,
3979,1984-10-31,,,,,,,,,,,1.315,,
3980,1984-11-01,,18324157170.5003,,,,,0.0,,,11.81,1.312,101.192541191152,
3981,1984-11-02,,,,,,,,,,,1.312,,
3982,1984-11-05,,,,,,,,,,,1.3092,,
3983,1984-11-06,,,,,,,,,,,,,
3984,1984-11-07,,,,,,,,,,,1.3113,,
3985,1984-11-08,,,,,,,,,,,1.3143,,
3986,1984-11-09,,,,,,,,,,,1.3163,,
3987,1984-11-12,,,,,,,,,,,,,
3988,1984-11-13,,,,,,,,,,,1.3153,,
3989,1984-11-14,,,,,,,,,,,1.3166,,
3990,1984-11-15,,,,,,,,,,,1.3162,,
3991,1984-11-16,,,,,,,,,,,1.3153,,
3992,1984-11-19,,,,,,,,,,,1.3168,,
3993,1984-11-20,,,,,,,,,,,1.3186,,
3994,1984-11-21,,,,,,,,,,,1.3176,,
3995,1984-11-22,,,,,,,,,,,,,
3996,1984-11-23,,,,,,,,,,,1.3178,,
3997,1984-11-26,,,,,,,,,,,1.3194,,
3998,1984-11-27,,,,,,,,,,,1.3211,,
3999,1984-11-28,,,,,,,,,,,1.3236,,
4000,1984-11-29,,,,,,,,,,,1.3223,,
4001,1984-11-30,,,,,,,,,,,1.3242,,
4002,1984-12-01,,18347072202.4817,,,,,0.0,,,11.66,,101.254096399726,
4003,1984-12-03,,,,,,,,,,,1.3251,,
4004,1984-12-04,,,,,,,,,,,1.3218,,
4005,1984-12-05,,,,,,,,,,,1.3216,,
4006,1984-12-06,,,,,,,,,,,1.3208,,
4007,1984-12-07,,,,,,,,,,,1.3211,,
4008,1984-12-10,,,,,,,,,,,1.322,,
4009,1984-12-11,,,,,,,,,,,1.319,,
4010,1984-12-12,,,,,,,,,,,1.3206,,
4011,1984-12-13,,,,,,,,,,,1.3214,,
4012,1984-12-14,,,,,,,,,,,1.3207,,
4013,1984-12-17,,,,,,,,,,,1.3202,,
4014,1984-12-18,,,,,,,,,,,1.3176,,
4015,1984-12-19,,,,,,,,,,,1.3194,,
4016,1984-12-20,,,,,,,,,,,1.3184,,
4017,1984-12-21,,,,,,,,,,,1.3158,,
4018,1984-12-24,,,,,,,,,,,1.3164,,
4019,1984-12-25,,,,,,,,,,,,,
4020,1984-12-26,,,,,,,,,,,1.317,,
4021,1984-12-27,,,,,,,,,,,1.3206,,
4022,1984-12-28,,,,,,,,,,,1.3207,,
4023,1984-12-31,,,,,,,,,,,1.3217,,
4024,1985-01-01,106.92593,18500851393.0072,11.807,3.96203054065205,50091.5,157625000000.0,0.0,251594.5,28514.0,11.38,,101.391587034054,
4025,1985-01-02,,,,,,,,,,,1.3227,,
4026,1985-01-03,,,,,,,,,,,1.3209,,
4027,1985-01-04,,,,,,,,,,,1.3209,,
4028,1985-01-07,,,,,,,,,,,1.3217,,
4029,1985-01-08,,,,,,,,,,,1.3209,,
4030,1985-01-09,,,,,,,,,,,1.3202,,
4031,1985-01-10,,,,,,,,,,,1.3212,,
4032,1985-01-11,,,,,,,,,,,1.3214,,
4033,1985-01-14,,,,,,,,,,,1.3248,,
4034,1985-01-15,,,,,,,,,,,1.3246,,
4035,1985-01-16,,,,,,,,,,,1.3246,,
4036,1985-01-17,,,,,,,,,,,1.3272,,
4037,1985-01-18,,,,,,,,,,,1.3273,,
4038,1985-01-21,,,,,,,,,,,,,
4039,1985-01-22,,,,,,,,,,,1.3242,,
4040,1985-01-23,,,,,,,,,,,1.326,,
4041,1985-01-24,,,,,,,,,,,1.3241,,
4042,1985-01-25,,,,,,,,,,,1.3249,,
4043,1985-01-28,,,,,,,,,,,1.326,,
4044,1985-01-29,,,,,,,,,,,1.3268,,
4045,1985-01-30,,,,,,,,,,,1.3271,,
4046,1985-01-31,,,,,,,,,,,1.3272,,
4047,1985-02-01,114.69938,18730968009.3503,,,,,0.0,,,12.3,1.3279,101.509897907825,
4048,1985-02-04,,,,,,,,,,,1.3333,,
4049,1985-02-05,,,,,,,,,,,1.335,,
4050,1985-02-06,,,,,,,,,,,1.335,,
4051,1985-02-07,,,,,,,,,,,1.3363,,
4052,1985-02-08,,,,,,,,,,,1.336,,
4053,1985-02-11,,,,,,,,,,,1.3391,,
4054,1985-02-12,,,,,,,,,,,,,
4055,1985-02-13,,,,,,,,,,,1.3408,,
4056,1985-02-14,,,,,,,,,,,1.3407,,
4057,1985-02-15,,,,,,,,,,,1.3398,,
